"Country or Area","Year","Value","Value Footnotes"
"Mali","1960","0.0323204303951683",""
"Malta","2014","53.5541420819908",""
"Malta","2013","53.9228072465525",""
"Malta","2012","53.7071843352877",""
"Malta","2011","54.4622334387226",""
"Malta","2010","58.3030009087955",""
"Malta","2009","58.3840973154997",""
"Malta","2008","57.2997366895123",""
"Malta","2007","55.0432352379132",""
"Malta","2006","50.016563286156",""
"Malta","2005","48.7323597277376",""
"Malta","2004","49.9864462569887",""
"Malta","2003","50.576993127565",""
"Malta","2002","50.4927002409298",""
"Malta","2001","50.7789966659823",""
"Malta","2000","50.105145891458",""
"Malta","1999","48.7444419248933",""
"Malta","1998","47.4495154673907",""
"Malta","1997","46.5883355382649",""
"Malta","1996","45.2994497088022",""
"Malta","1995","43.1523071673218",""
"Malta","1994","41.5453675954856",""
"Malta","1993","40.5857557315634",""
"Malta","1992","39.1922307435812",""
"Malta","1991","36.5661004713464",""
"Malta","1990","34.1728506907899",""
"Malta","1989","32.8802663979697",""
"Malta","1988","31.7779206205672",""
"Malta","1987","30.3994007474134",""
"Malta","1986","27.1700247397865",""
"Malta","1985","23.8831358234343",""
"Malta","1984","22.8491142612936",""
"Malta","1983","22.3176214480134",""
"Malta","1982","19.2929827657197",""
"Malta","1981","17.2131636923775",""
"Malta","1980","15.5005349506118",""
"Malta","1979","14.3126710357417",""
"Malta","1978","13.3235779678823",""
"Malta","1977","12.2837694175142",""
"Malta","1976","10.8740654070422",""
"Malta","1975","9.26807888970051",""
"Malta","1970","7.31802500229559",""
"Malta","1965","4.6887770885231",""
"Malta","1960","2.94932869994686",""
"Marshall Islands","2014","4.47396346547411",""
"Marshall Islands","2004","10.5810961324269",""
"Marshall Islands","2003","8.55991557133263",""
"Marshall Islands","2002","8.39516113571442",""
"Marshall Islands","2001","8.02161582094128",""
"Marshall Islands","2000","7.66664749525508",""
"Marshall Islands","1999","7.44872878101237",""
"Marshall Islands","1998","7.21081622433651",""
"Marshall Islands","1997","6.59612743486082",""
"Marshall Islands","1996","6.57042239819445",""
"Marshall Islands","1995","6.24264994119953",""
"Marshall Islands","1994","5.88409751468059",""
"Marshall Islands","1993","4.595220970191",""
"Marshall Islands","1992","1.7212749584869",""
"Marshall Islands","1991","1.44386460675316",""
"Marshall Islands","1990","1.05708245243129",""
"Marshall Islands","1983","1.00300902708124",""
"Mauritania","2014","1.29081578744607",""
"Mauritania","2013","1.38803767725483",""
"Mauritania","2012","1.71408280145548",""
"Mauritania","2011","1.95243389868593",""
"Mauritania","2010","1.98292246399699",""
"Mauritania","2009","2.11781482601206",""
"Mauritania","2008","2.23068093409655",""
"Mauritania","2007","1.2092057835994",""
"Mauritania","2006","1.07699477995733",""
"Mauritania","2005","1.30317427826394",""
"Mauritania","2004","1.27641817423108",""
"Mauritania","2003","1.28733266411907",""
"Mauritania","2002","1.09573435470738",""
"Mauritania","2001","0.890448279950978",""
"Mauritania","2000","0.700455486236635",""
"Mauritania","1999","0.628867631069905",""
"Mauritania","1998","0.589340812694315",""
"Mauritania","1997","0.526916145001507",""
"Mauritania","1996","0.424493667331585",""
"Mauritania","1995","0.396206628889456",""
"Mauritania","1994","0.371609657264404",""
"Mauritania","1993","0.340404708924241",""
"Mauritania","1992","0.315279568903065",""
"Mauritania","1991","0.306623490184397",""
"Mauritania","1990","0.290490439752135",""
"Mauritania","1989","0.230488575860905",""
"Mauritania","1988","0.235676410080084",""
"Mauritania","1987","0.231014222114547",""
"Mauritania","1986","0.226323704572124",""
"Mauritania","1985","0.223699973798865",""
"Mauritania","1984","0.219683425478972",""
"Mauritania","1983","0.222231131146884",""
"Mauritania","1982","0.216137751958075",""
"Mauritania","1981","0.212203943826132",""
"Mauritania","1980","0.212236033063454",""
"Mauritania","1979","0.200490729399896",""
"Mauritania","1978","0.177196158978157",""
"Mauritania","1977","0.157286879475199",""
"Mauritania","1976","0.112164921919614",""
"Mauritania","1975","0.100024686303316",""
"Mauritania","1970","0.0522222299588489",""
"Mauritius","2014","29.796237604581",""
"Mauritius","2013","29.1706143427812",""
"Mauritius","2012","28.1632873679871",""
"Mauritius","2011","30.3341943947332",""
"Mauritius","2010","31.5034465274296",""
"Mauritius","2009","30.5793497282859",""
"Mauritius","2008","29.7220060555726",""
"Mauritius","2007","29.5712374669666",""
"Mauritius","2006","29.3740002203009",""
"Mauritius","2005","29.4775848648363",""
"Mauritius","2004","29.272917868073",""
"Mauritius","2003","28.9165651436976",""
"Mauritius","2002","26.5053729361486",""
"Mauritius","2001","25.7204756526894",""
"Mauritius","2000","23.7005154652223",""
"Mauritius","1999","21.8579406866192",""
"Mauritius","1998","21.0422187347243",""
"Mauritius","1997","19.2904483498326",""
"Mauritius","1996","16.097220167205",""
"Mauritius","1995","13.1290999365628",""
"Mauritius","1994","11.6193146881645",""
"Mauritius","1993","9.73407581993516",""
"Mauritius","1992","7.33435099277203",""
"Mauritius","1991","5.99227449413099",""
"Mauritius","1990","5.26146808540865",""
"Mauritius","1989","5.03018397303718",""
"Mauritius","1988","4.80911246939051",""
"Mauritius","1987","4.59679180721722",""
"Mauritius","1986","4.08764773600136",""
"Mauritius","1985","3.89746427070094",""
"Mauritius","1984","3.50827739470751",""
"Mauritius","1983","3.16184754036801",""
"Mauritius","1982","2.95604162242514",""
"Mauritius","1981","2.54481543697927",""
"Mauritius","1980","2.44576806661449",""
"Mauritius","1979","2.35736998300418",""
"Mauritius","1978","2.12652747862063",""
"Mauritius","1977","1.82300165343019",""
"Mauritius","1976","1.70906997924858",""
"Mauritius","1975","1.72986568154511",""
"Mauritius","1970","1.35652981981906",""
"Mauritius","1965","1.22131729690622",""
"Mauritius","1960","0.916180193720522",""
"Mexico","2014","17.7727718225031",""
"Mexico","2013","17.7169900837145",""
"Mexico","2012","17.0361852072427",""
"Mexico","2011","16.7531781445321",""
"Mexico","2010","16.8964717933037",""
"Mexico","2009","16.7540903001503",""
"Mexico","2008","17.8235883452792",""
"Mexico","2007","17.6146700277924",""
"Mexico","2006","17.7148453913563",""
"Mexico","2005","17.620971950738",""
"Mexico","2004","16.5231138158126",""
"Mexico","2003","15.1125516850881",""
"Mexico","2002","14.0316447727557",""
"Mexico","2001","13.075908565946",""
"Mexico","2000","11.8718087839195",""
"Mexico","1999","10.6799538582044",""
"Mexico","1998","9.85994310007482",""
"Mexico","1997","9.35015644059399",""
"Mexico","1996","9.08025596674489",""
"Mexico","1995","9.22610942958738",""
"Mexico","1994","9.07887302348987",""
"Mexico","1993","8.31485201719784",""
"Mexico","1992","7.52429679851301",""
"Mexico","1991","6.85492497027026",""
"Mexico","1990","6.22059290074734",""
"Mexico","1989","5.74806472537993",""
"Mexico","1988","5.30939477559066",""
"Mexico","1987","5.08978146999645",""
"Mexico","1986","4.91015904275694",""
"Mexico","1985","4.75785154316224",""
"Mexico","1984","4.58402920843085",""
"Mexico","1983","4.42627480013909",""
"Mexico","1982","4.24464728167606",""
"Mexico","1981","4.09348475625429",""
"Mexico","1980","3.83740778806446",""
"Mexico","1979","3.72102381701883",""
"Mexico","1978","3.45395300117654",""
"Mexico","1977","3.18639555037944",""
"Mexico","1976","2.91303167699637",""
"Mexico","1975","2.6649529498989",""
"Mexico","1970","1.62073254961327",""
"Mexico","1965","1.09166035548295",""
"Mexico","1960","0.875068458044313",""
"Micronesia (Fed. States of)","2014","6.7611137310761",""
"Micronesia (Fed. States of)","2013","9.70265285034138",""
"Micronesia (Fed. States of)","2012","8.12418395473669",""
"Micronesia (Fed. States of)","2011","8.12190594059406",""
"Micronesia (Fed. States of)","2010","8.15777029309297",""
"Micronesia (Fed. States of)","2009","8.36675225758057",""
"Micronesia (Fed. States of)","2008","8.32551819173573",""
"Micronesia (Fed. States of)","2007","8.2752124228094",""
"Micronesia (Fed. States of)","2006","8.43725753647598",""
"Micronesia (Fed. States of)","2005","11.7224429838603",""
"Micronesia (Fed. States of)","2004","11.2587379779498",""
"Micronesia (Fed. States of)","2003","10.4328939484721",""
"Micronesia (Fed. States of)","2002","9.44636063673668",""
"Micronesia (Fed. States of)","2001","9.40375104973407",""
"Micronesia (Fed. States of)","2000","8.97980080052127",""
"Micronesia (Fed. States of)","1999","9.14867171267439",""
"Micronesia (Fed. States of)","1998","8.41309730588713",""
"Micronesia (Fed. States of)","1997","7.75164507031869",""
"Micronesia (Fed. States of)","1996","7.60093038710749",""
"Micronesia (Fed. States of)","1995","7.32827550299379",""
"Micronesia (Fed. States of)","1994","6.80011691826094",""
"Micronesia (Fed. States of)","1993","5.90934893252643",""
"Micronesia (Fed. States of)","1992","2.95724371869207",""
"Micronesia (Fed. States of)","1991","2.71052631578947",""
"Micronesia (Fed. States of)","1990","2.53397141107224",""
"Micronesia (Fed. States of)","1989","2.22444229522484",""
"Micronesia (Fed. States of)","1988","1.92784177352749",""
"Micronesia (Fed. States of)","1987","1.62067893006309",""
"Micronesia (Fed. States of)","1986","1.51794242052122",""
"Micronesia (Fed. States of)","1985","1.48210388731342",""
"Micronesia (Fed. States of)","1984","1.32144830734485",""
"Micronesia (Fed. States of)","1983","1.23949527752299",""
"Moldova","2014","35.1961934257435",""
"Moldova","2013","35.0273170138598",""
"Moldova","2012","34.3095412819498",""
"Moldova","2011","33.3044589108218",""
"Moldova","2010","32.4976266602184",""
"Moldova","2009","31.5955703511411",""
"Moldova","2008","30.6492763666262",""
"Moldova","2007","29.4032246031327",""
"Moldova","2006","27.4003704978629",""
"Moldova","2005","24.6716486018205",""
"Moldova","2004","22.5543977305946",""
"Moldova","2003","20.3036627285965",""
"Moldova","2002","18.1224175115393",""
"Moldova","2001","15.8186487629619",""
"Moldova","2000","14.2143863045824",""
"Moldova","1999","13.3241528839952",""
"Moldova","1998","15.5731565715065",""
"Moldova","1997","14.6912439028161",""
"Moldova","1996","13.7725421014148",""
"Moldova","1995","13.0549302951478",""
"Moldova","1994","12.5125878166443",""
"Moldova","1993","11.9764250099894",""
"Moldova","1992","11.6688546849128",""
"Moldova","1991","11.3334680243029",""
"Moldova","1990","10.5882201977309",""
"Moldova","1989","9.82199136502437",""
"Moldova","1988","9.14428054189701",""
"Moldova","1987","8.42948294911575",""
"Moldova","1986","7.80971514079308",""
"Moldova","1985","7.34701159763516",""
"Moldova","1984","6.8576285128638",""
"Moldova","1983","6.52157079110647",""
"Moldova","1982","6.25693789029453",""
"Moldova","1981","5.92795021114618",""
"Moldova","1980","5.63835042918139",""
"Moldova","1979","5.24608592866636",""
"Moldova","1978","4.87466074907011",""
"Moldova","1977","4.5103916600778",""
"Moldova","1976","4.05011984945887",""
"Moldova","1975","3.55074655286356",""
"Moldova","1970","1.44105632023894",""
"Moldova","1965","0.839422896758478",""
"Moldova","1960","0.682524087273856",""
"Monaco","2014","132.953291651342",""
"Monaco","2013","123.840236842801",""
"Monaco","2012","121.724899544959",""
"Monaco","2011","119.414401116449",""
"Monaco","2010","116.460849504682",""
"Monaco","2009","118.904554717189",""
"Monaco","2008","98.0776775205963",""
"Monaco","2007","99.1060463256505",""
"Monaco","2006","99.9359888271407",""
"Monaco","2005","100.526502602934",""
"Monaco","2004","101.496431356085",""
"Monaco","2003","101.610652754186",""
"Monaco","2002","103.240131075246",""
"Monaco","2001","91.6270160044491",""
"Monaco","2000","93.4166640690752",""
"Monaco","1999","93.6908318918069",""
"Monaco","1998","95.821302788971",""
"Monaco","1997","99.8655655847897",""
"Monaco","1996","102.289238319718",""
"Monaco","1995","101.065146579805",""
"Monaco","1994","100.075600696841",""
"Monaco","1993","98.9315813922623",""
"Monaco","1992","97.5354942405572",""
"Monaco","1991","87.8282589617228",""
"Monaco","1990","82.8860656294585",""
"Monaco","1989","78.4634803670726",""
"Monaco","1988","75.5865654285519",""
"Monaco","1987","73.7083890431623",""
"Monaco","1986","72.294133847425",""
"Monaco","1985","72.1320571507838",""
"Monaco","1984","66.2832292908747",""
"Monaco","1983","62.9938073884262",""
"Monaco","1982","58.9959824821745",""
"Monaco","1981","56.322473771397",""
"Monaco","1980","54.5876018843939",""
"Monaco","1979","52.6694706528741",""
"Monaco","1978","51.3685501801733",""
"Monaco","1977","49.5951024836297",""
"Monaco","1976","47.0201010932173",""
"Monaco","1975","39.6809650410698",""
"Monaco","1970","31.9366377107818",""
"Monaco","1965","25.7698750161062",""
"Monaco","1960","16.299991092901",""
"Mongolia","2014","7.92412755538511",""
"Mongolia","2013","6.18856929709099",""
"Mongolia","2012","6.31886325829148",""
"Mongolia","2011","6.80997702062552",""
"Mongolia","2010","7.12339341285447",""
"Mongolia","2009","7.06808526084837",""
"Mongolia","2008","7.61514018734185",""
"Mongolia","2007","7.06879357303932",""
"Mongolia","2006","7.62345399250477",""
"Mongolia","2005","6.17632600330417",""
"Mongolia","2004","5.84801670346857",""
"Mongolia","2003","5.59577411442541",""
"Mongolia","2002","5.23896430587202",""
"Mongolia","2001","5.13768618765625",""
"Mongolia","2000","4.90099367125302",""
"Mongolia","1999","4.35149105903256",""
"Mongolia","1998","4.38751104805618",""
"Mongolia","1997","3.73798605399698",""
"Mongolia","1996","3.61253873136384",""
"Mongolia","1995","3.38306652167499",""
"Mongolia","1994","3.03062592330956",""
"Mongolia","1993","2.93382360738486",""
"Mongolia","1992","3.08554618290414",""
"Mongolia","1991","3.08755388453324",""
"Mongolia","1990","3.03810299524897",""
"Mongolia","1989","2.66228743736619",""
"Mongolia","1988","2.63193029117284",""
"Mongolia","1987","2.60653985768292",""
"Mongolia","1986","2.58056811966145",""
"Mongolia","1985","2.54958553625329",""
"Mongolia","1984","2.51191422293934",""
"Mongolia","1983","2.46817291032141",""
"Mongolia","1982","2.4133105026427",""
"Montenegro","2014","26.4939457027844",""
"Montenegro","2013","27.2025465775536",""
"Montenegro","2012","27.3399121853671",""
"Montenegro","2011","27.5288248980092",""
"Montenegro","2010","27.5050880695654",""
"Montenegro","2009","27.7279273112391",""
"Montenegro","2008","28.1332387185625",""
"Montenegro","2007","28.5349627711233",""
"Montenegro","2006","27.272742010265",""
"Montenegro","2005","27.7569744405833",""
"Morocco","2014","7.42765580618871",""
"Morocco","2013","8.86102674642475",""
"Morocco","2012","10.0828374943648",""
"Morocco","2011","11.1233314734538",""
"Morocco","2010","11.8491920324527",""
"Morocco","2009","11.2425424992336",""
"Morocco","2008","9.66287646278967",""
"Morocco","2007","7.80565522267098",""
"Morocco","2006","4.16553696143822",""
"Morocco","2005","4.45190436191067",""
"Morocco","2004","4.38296117808856",""
"Morocco","2003","4.12078141106665",""
"Morocco","2002","3.84643976756791",""
"Morocco","2001","4.10505701426918",""
"Morocco","2000","4.96340611288917",""
"Morocco","1999","5.18428658595274",""
"Morocco","1998","4.97385464944954",""
"Morocco","1997","4.70654636648148",""
"Morocco","1996","4.43511894599839",""
"Morocco","1995","4.2037643591814",""
"Morocco","1994","3.81131759974496",""
"Morocco","1993","3.18072702496832",""
"Morocco","1992","2.55771859635845",""
"Morocco","1991","1.97786825121108",""
"Morocco","1990","1.63323373714598",""
"Morocco","1989","1.38194654340514",""
"Morocco","1988","1.20679545644099",""
"Morocco","1987","1.1443934835345",""
"Morocco","1986","1.10523374310187",""
"Morocco","1985","1.07930673318029",""
"Morocco","1984","0.989254092467597",""
"Morocco","1983","0.947089598346792",""
"Morocco","1982","0.921824478629143",""
"Morocco","1981","0.874976121881905",""
"Morocco","1980","0.843489596262947",""
"Morocco","1979","0.796237333945092",""
"Morocco","1978","0.78831932964287",""
"Morocco","1977","0.735974185488981",""
"Morocco","1976","0.680532526107413",""
"Morocco","1975","0.62198457636574",""
"Morocco","1970","0.57173779451329",""
"Morocco","1965","0.596071505589341",""
"Morocco","1960","0.638275402411998",""
"Mozambique","2014","0.328093058819943",""
"Mozambique","2013","0.300258359683874",""
"Mozambique","2012","0.349714790408197",""
"Mozambique","2011","0.358482911060235",""
"Mozambique","2010","0.367426153964585",""
"Mozambique","2009","0.352925438845256",""
"Mozambique","2008","0.344091879086349",""
"Mozambique","2007","0.351804513597786",""
"Mozambique","2006","0.32571439980244",""
"Mozambique","2005","0.314092427474882",""
"Mozambique","2004","0.368201169274538",""
"Mozambique","2003","0.39034974282284",""
"Mozambique","2002","0.452212626011302",""
"Mozambique","2001","0.464666803543692",""
"Mozambique","2000","0.469007395536501",""
"Mozambique","1999","0.438653514852314",""
"Mozambique","1998","0.434298504519029",""
"Mozambique","1997","0.387865461776635",""
"Mozambique","1996","0.371581224952814",""
"Mozambique","1995","0.374299873272784",""
"Mozambique","1994","0.372020150304165",""
"Mozambique","1993","0.372404405817467",""
"Mozambique","1992","0.391102472750175",""
"Mozambique","1991","0.380565191924365",""
"Mozambique","1990","0.349639912679571",""
"Mozambique","1989","0.308167675228091",""
"Mozambique","1988","0.30553679629844",""
"Mozambique","1987","0.300374934072883",""
"Mozambique","1986","0.297515743541429",""
"Mozambique","1985","0.287371100207289",""
"Mozambique","1984","0.284512348576791",""
"Mozambique","1983","0.283693150825792",""
"Mozambique","1982","0.286536710424385",""
"Mozambique","1981","0.284597395982064",""
"Mozambique","1980","0.271783577254976",""
"Mozambique","1979","0.258444898196359",""
"Mozambique","1978","0.254177687900856",""
"Mozambique","1977","0.251490235713237",""
"Mozambique","1976","0.272273209022126",""
"Mozambique","1975","0.292836521893061",""
"Mozambique","1970","0.253877583402753",""
"Mozambique","1965","0.200617263918029",""
"Mozambique","1960","0.122958687031893",""
"Myanmar","2014","0.980644486812272",""
"Myanmar","2013","1.00416797020178",""
"Myanmar","2012","0.992900794830131",""
"Myanmar","2011","1.00068264525581",""
"Myanmar","2010","0.949937042701722",""
"Myanmar","2009","0.8619727907127",""
"Myanmar","2008","0.985744367385809",""
"Myanmar","2007","0.913042503978883",""
"Myanmar","2006","1.13127169922735",""
"Myanmar","2005","1.00422430632139",""
"Myanmar","2004","0.851868792665144",""
"Myanmar","2003","0.732143710070316",""
"Myanmar","2002","0.694900276003605",""
"Myanmar","2001","0.603822093183521",""
"Myanmar","2000","0.560039626029348",""
"Myanmar","1999","0.519728170500836",""
"Myanmar","1998","0.484603054478496",""
"Myanmar","1997","0.457555970599035",""
"Myanmar","1996","0.388397260487233",""
"Myanmar","1995","0.348209751884972",""
"Myanmar","1994","0.30733724281231",""
"Myanmar","1993","0.266355917717661",""
"Myanmar","1992","0.228160920453472",""
"Myanmar","1991","0.200893419060512",""
"Myanmar","1990","0.166384148822438",""
"Myanmar","1989","0.16169694740552",""
"Myanmar","1988","0.16368478756668",""
"Myanmar","1987","0.163776217056082",""
"Myanmar","1986","0.150970762379835",""
"Myanmar","1985","0.123259845176482",""
"Myanmar","1984","0.11388783785423",""
"Myanmar","1983","0.114432110417864",""
"Myanmar","1982","0.107988525969911",""
"Myanmar","1979","0.0837354416135927",""
"Myanmar","1978","0.0826845006596369",""
"Myanmar","1977","0.082475823379487",""
"Myanmar","1976","0.082538722850616",""
"Myanmar","1975","0.0828964543326207",""
"Myanmar","1970","0.0761980626918641",""
"Myanmar","1965","0.0732611710798197",""
"Myanmar","1960","0.0534104697924606",""
"Namibia","2014","7.77657296374598",""
"Namibia","2013","7.96816761927917",""
"Namibia","2012","7.57942509337685",""
"Namibia","2011","7.17251573535208",""
"Namibia","2010","7.20814037110245",""
"Namibia","2009","6.93595235451584",""
"Namibia","2008","6.88651789779282",""
"Namibia","2007","6.64060172057481",""
"Namibia","2006","6.63261453989442",""
"Namibia","2005","6.85718880764233",""
"Namibia","2004","6.38614899267216",""
"Namibia","2003","6.42931663400189",""
"Namibia","2002","6.19990879858735",""
"Namibia","2001","6.07876011892618",""
"Namibia","2000","5.8049909560458",""
"Namibia","1999","5.82575765326315",""
"Namibia","1998","5.85046628786016",""
"Namibia","1997","5.68292159873126",""
"Namibia","1996","5.0166274851068",""
"Namibia","1995","4.74539569850092",""
"Namibia","1994","4.34567089376944",""
"Namibia","1993","4.28020878754457",""
"Namibia","1992","4.02817223353014",""
"Namibia","1991","3.88356732453388",""
"Namibia","1990","3.74440017888342",""
"Namibia","1989","3.72306695245352",""
"Namibia","1988","3.74030105554273",""
"Namibia","1987","3.76848361030352",""
"Namibia","1986","3.85011663342454",""
"Namibia","1985","3.91512360045207",""
"Namibia","1984","3.95667797317372",""
"Namibia","1983","3.97507719045242",""
"Namibia","1982","3.59590369791381",""
"Namibia","1981","3.19011335536123",""
"Namibia","1980","2.86345939466468",""
"Namibia","1979","2.82438859552234",""
"Namibia","1978","2.7818733134893",""
"Namibia","1977","2.73760863568115",""
"Namibia","1976","2.69330380035939",""
"Namibia","1975","2.65003914328651",""
"Namibia","1970","2.43469257521278",""
"Namibia","1965","2.19763153923578",""
"Namibia","1960","1.82558978997419",""
"Nauru","2014","0",""
"Nauru","2013","0",""
"Nauru","2012","0",""
"Nauru","2011","0",""
"Nauru","2010","0",""
"Nauru","2009","18.9299591511408",""
"Nauru","2008","17.8962020282362",""
"Nauru","2007","17.8518298125558",""
"Nauru","2006","17.8147268408551",""
"Nauru","2005","17.7953534354918",""
"Nauru","2004","17.8006329113924",""
"Nauru","2003","17.8288431061807",""
"Nauru","2002","17.8713264495631",""
"Nauru","2001","18.4024669252959",""
"Nauru","2000","17.9247161919936",""
"Nauru","1999","17.4233373158104",""
"Nauru","1998","16.9086930574896",""
"Nauru","1997","16.4081145584726",""
"Nauru","1996","15.9473736668992",""
"Nauru","1995","15.5466399197593",""
"Nauru","1994","15.2083544560479",""
"Nauru","1993","14.4047741537195",""
"Nauru","1992","12.5733445096396",""
"Nauru","1991","12.8287363694676",""
"Nauru","1990","13.1047286229114",""
"Nauru","1989","13.3988387673068",""
"Nauru","1988","13.4826325411335",""
"Nauru","1987","14.0350877192982",""
"Nauru","1986","14.3609382479655",""
"Nauru","1985","14.6806948862246",""
"Nauru","1984","14.986886474335",""
"Nauru","1983","15.2768936982813",""
"Nauru","1982","15.5460551884959",""
"Nauru","1981","15.7957088324339",""
"Nauru","1979","21.6420938725822",""
"Nauru","1978","21.8848310764601",""
"Nauru","1977","20.7325501036627",""
"Nauru","1976","20.9614309670207",""
"Nauru","1975","16.973125884017",""
"Nepal","2014","2.97739675413947",""
"Nepal","2013","2.98263614545748",""
"Nepal","2012","3.02719512074833",""
"Nepal","2011","3.11360499731058",""
"Nepal","2010","3.13528085508107",""
"Nepal","2009","3.06127988295172",""
"Nepal","2008","3.0669677476966",""
"Nepal","2007","2.70183200615398",""
"Nepal","2006","2.38567127315812",""
"Nepal","2005","1.91617463474107",""
"Nepal","2004","1.677014321936",""
"Nepal","2003","1.51603674000563",""
"Nepal","2002","1.359477559138",""
"Nepal","2001","1.2600317081474",""
"Nepal","2000","1.15117306083369",""
"Nepal","1999","1.11517513452308",""
"Nepal","1998","0.939720179508574",""
"Nepal","1997","0.646680960978745",""
"Nepal","1996","0.533476458815044",""
"Nepal","1995","0.406627296814223",""
"Nepal","1994","0.376952121543673",""
"Nepal","1993","0.371751528015753",""
"Nepal","1992","0.361589614841394",""
"Nepal","1991","0.349466556485668",""
"Nepal","1990","0.316489244224568",""
"Nepal","1989","0.257116476360013",""
"Nepal","1988","0.219988808358834",""
"Nepal","1987","0.180036400465759",""
"Nepal","1986","0.157449378208182",""
"Nepal","1985","0.128165461108556",""
"Nepal","1984","0.11783457918852",""
"Nepal","1983","0.106997330969222",""
"Nepal","1982","0.0948682327382637",""
"Nepal","1981","0.0869669908633023",""
"Nepal","1980","0.0792499671877329",""
"Nepal","1979","0.0725307028865086",""
"Nepal","1978","0.0661744932669998",""
"Nepal","1977","0.0639420417437441",""
"Nepal","1976","0.0585264662380958",""
"Nepal","1975","0.0551627004426069",""
"Netherlands","2014","41.3391774765402",""
"Netherlands","2013","42.5167888093181",""
"Netherlands","2012","42.9699190224637",""
"Netherlands","2011","42.7991829694173",""
"Netherlands","2010","43.5262969070028",""
"Netherlands","2009","43.8130333146915",""
"Netherlands","2008","44.3354001010531",""
"Netherlands","2007","45.0305202602372",""
"Netherlands","2006","45.4939244848485",""
"Netherlands","2005","46.6193545648507",""
"Netherlands","2004","48.4607829526543",""
"Netherlands","2003","48.6305022087954",""
"Netherlands","2002","50.0300205057009",""
"Netherlands","2001","51.146649192293",""
"Netherlands","2000","62.352367104306",""
"Netherlands","1999","60.9468553311983",""
"Netherlands","1998","59.5164829168826",""
"Netherlands","1997","56.782699913557",""
"Netherlands","1996","54.3416818811774",""
"Netherlands","1995","52.6848249027237",""
"Netherlands","1994","51.3052381610176",""
"Netherlands","1993","50.1880275980243",""
"Netherlands","1992","48.9700658139143",""
"Netherlands","1991","47.8550595303601",""
"Netherlands","1990","46.60739468626",""
"Netherlands","1989","45.2238051079781",""
"Netherlands","1988","43.9843509311778",""
"Netherlands","1987","42.6600432512893",""
"Netherlands","1986","41.492279573039",""
"Netherlands","1985","40.2925642885404",""
"Netherlands","1984","39.2485696841906",""
"Netherlands","1983","38.1769639975573",""
"Netherlands","1982","37.1626607060316",""
"Netherlands","1981","36.0275453680005",""
"Netherlands","1980","34.7277286726626",""
"Netherlands","1979","32.8857957044215",""
"Netherlands","1978","30.7657316660888",""
"Netherlands","1977","28.470785519455",""
"Netherlands","1976","26.3478365210148",""
"Netherlands","1975","24.5275369859889",""
"Netherlands","1970","16.9935992319696",""
"Netherlands","1965","12.3142898245074",""
"Netherlands","1960","9.14003906114871",""
"Netherlands Antilles","2010","44.8455072276009",""
"Netherlands Antilles","2009","44.9410968657372",""
"Netherlands Antilles","2008","45.1284365560849",""
"Netherlands Antilles","2007","45.3625878574259",""
"Netherlands Antilles","2006","45.5749867514573",""
"Netherlands Antilles","2005","45.7070340436744",""
"Netherlands Antilles","2004","45.7508864234245",""
"Netherlands Antilles","2003","45.7030841322196",""
"Netherlands Antilles","2002","45.5125714602875",""
"Netherlands Antilles","2001","45.1213262327592",""
"Netherlands Antilles","2000","44.5015547730699",""
"Netherlands Antilles","1999","43.6384526578027",""
"Netherlands Antilles","1998","42.5829275216736",""
"Netherlands Antilles","1997","41.4508887716541",""
"Netherlands Antilles","1996","40.3772081285695",""
"Netherlands Antilles","1995","39.9044833897877",""
"Netherlands Antilles","1994","37.0568404547236",""
"Netherlands Antilles","1993","35.426969395359",""
"Netherlands Antilles","1992","25.5357291753523",""
"Netherlands Antilles","1991","25.3393381469368",""
"Netherlands Antilles","1990","24.6668661009032",""
"Netherlands Antilles","1989","25.0324925768991",""
"Netherlands Antilles","1988","25.0538391010469",""
"Netherlands Antilles","1987","25.3165920635177",""
"Netherlands Antilles","1986","25.5964796671368",""
"Netherlands Antilles","1985","26.0126617120837",""
"Netherlands Antilles","1984","25.9432703003337",""
"Netherlands Antilles","1983","25.542800660459",""
"Netherlands Antilles","1982","23.7321089476518",""
"Netherlands Antilles","1981","23.9823378346689",""
"Netherlands Antilles","1980","21.9276733007496",""
"Netherlands Antilles","1979","21.5376734655863",""
"Netherlands Antilles","1978","20.5477441512314",""
"Netherlands Antilles","1977","20.1269179768896",""
"Netherlands Antilles","1976","19.0961551085199",""
"Netherlands Antilles","1975","18.6453828618858",""
"Netherlands Antilles","1960","7.3202944144358",""
"New Caledonia","2014","34.0615185664142",""
"New Caledonia","2013","33.1389183457052",""
"New Caledonia","2012","31.6011929450337",""
"New Caledonia","2011","30.504511862154",""
"New Caledonia","2010","29.3044455899245",""
"New Caledonia","2009","27.7557774795617",""
"New Caledonia","2008","26.3151080278496",""
"New Caledonia","2007","25.5242932057027",""
"New Caledonia","2006","24.8797978624035",""
"New Caledonia","2005","24.1830408282834",""
"New Caledonia","2004","23.6822931475689",""
"New Caledonia","2003","23.4509917265797",""
"New Caledonia","2002","23.8838875620062",""
"New Caledonia","2001","23.704766757511",""
"New Caledonia","2000","24.2869387172039",""
"New Caledonia","1999","24.5887076025379",""
"New Caledonia","1998","24.3978424855992",""
"New Caledonia","1997","24.0125223794544",""
"New Caledonia","1996","23.5533068379735",""
