"Country or Area","Year","Value","Value Footnotes"
"South Sudan","2013","2",""
"South Sudan","2012","2",""
"Sri Lanka","2019","3.5",""
"Sri Lanka","2015","2.5",""
"Sri Lanka","2014","3",""
"Sri Lanka","2013","3",""
"Sri Lanka","2012","3",""
"Sri Lanka","2011","3",""
"Sri Lanka","2010","3",""
"Sri Lanka","2009","3",""
"Sri Lanka","2008","2.5",""
"Sri Lanka","2007","2.5",""
"Sri Lanka","2006","3",""
"Sri Lanka","2005","3.5",""
"St. Lucia","2020","4.5",""
"St. Lucia","2019","4.5",""
"St. Lucia","2018","3.5",""
"St. Lucia","2017","3.5",""
"St. Lucia","2016","3.5",""
"St. Lucia","2015","3.5",""
"St. Lucia","2014","3.5",""
"St. Lucia","2013","4",""
"St. Lucia","2012","4",""
"St. Lucia","2011","4",""
"St. Lucia","2010","4",""
"St. Lucia","2009","4",""
"St. Lucia","2008","4",""
"St. Lucia","2007","4.5",""
"St. Lucia","2006","4.5",""
"St. Lucia","2005","4.5",""
"St. Vincent and the Grenadines","2020","4.5",""
"St. Vincent and the Grenadines","2019","4.5",""
"St. Vincent and the Grenadines","2018","3.5",""
"St. Vincent and the Grenadines","2017","3.5",""
"St. Vincent and the Grenadines","2016","3.5",""
"St. Vincent and the Grenadines","2015","4",""
"St. Vincent and the Grenadines","2014","4",""
"St. Vincent and the Grenadines","2013","4",""
"St. Vincent and the Grenadines","2012","4",""
"St. Vincent and the Grenadines","2011","4",""
"St. Vincent and the Grenadines","2010","4",""
"St. Vincent and the Grenadines","2009","4",""
"St. Vincent and the Grenadines","2008","4",""
"St. Vincent and the Grenadines","2007","4",""
"St. Vincent and the Grenadines","2006","4",""
"St. Vincent and the Grenadines","2005","4",""
"Sub-Saharan Africa","2020","3.34615384615385",""
"Sub-Saharan Africa","2019","3.33333333333333",""
"Sub-Saharan Africa","2018","3.36842105263158",""
"Sub-Saharan Africa","2017","3.33333333333333",""
"Sub-Saharan Africa","2016","3.34210526315789",""
"Sub-Saharan Africa","2015","3.43421052631579",""
"Sub-Saharan Africa","2014","3.51315789473684",""
"Sub-Saharan Africa","2013","3.52564102564103",""
"Sub-Saharan Africa","2012","3.56410256410256",""
"Sub-Saharan Africa","2011","3.57894736842105",""
"Sub-Saharan Africa","2010","3.60526315789474",""
"Sub-Saharan Africa","2009","3.60526315789474",""
"Sub-Saharan Africa","2008","3.54054054054054",""
"Sub-Saharan Africa","2007","3.56756756756757",""
"Sub-Saharan Africa","2006","3.52702702702703",""
"Sub-Saharan Africa","2005","3.51351351351351",""
"Sub-Saharan Africa (excluding high income)","2020","3.34615384615385",""
"Sub-Saharan Africa (excluding high income)","2019","3.33333333333333",""
"Sub-Saharan Africa (excluding high income)","2018","3.36842105263158",""
"Sub-Saharan Africa (excluding high income)","2017","3.33333333333333",""
"Sub-Saharan Africa (excluding high income)","2016","3.34210526315789",""
"Sub-Saharan Africa (excluding high income)","2015","3.43421052631579",""
"Sub-Saharan Africa (excluding high income)","2014","3.51315789473684",""
"Sub-Saharan Africa (excluding high income)","2013","3.52564102564103",""
"Sub-Saharan Africa (excluding high income)","2012","3.56410256410256",""
"Sub-Saharan Africa (excluding high income)","2011","3.57894736842105",""
"Sub-Saharan Africa (excluding high income)","2010","3.60526315789474",""
"Sub-Saharan Africa (excluding high income)","2009","3.60526315789474",""
"Sub-Saharan Africa (excluding high income)","2008","3.54054054054054",""
"Sub-Saharan Africa (excluding high income)","2007","3.56756756756757",""
"Sub-Saharan Africa (excluding high income)","2006","3.52702702702703",""
"Sub-Saharan Africa (excluding high income)","2005","3.51351351351351",""
"Sub-Saharan Africa (IDA & IBRD)","2020","3.34615384615385",""
"Sub-Saharan Africa (IDA & IBRD)","2019","3.33333333333333",""
"Sub-Saharan Africa (IDA & IBRD)","2018","3.36842105263158",""
"Sub-Saharan Africa (IDA & IBRD)","2017","3.33333333333333",""
"Sub-Saharan Africa (IDA & IBRD)","2016","3.34210526315789",""
"Sub-Saharan Africa (IDA & IBRD)","2015","3.43421052631579",""
"Sub-Saharan Africa (IDA & IBRD)","2014","3.51315789473684",""
"Sub-Saharan Africa (IDA & IBRD)","2013","3.52564102564103",""
"Sub-Saharan Africa (IDA & IBRD)","2012","3.56410256410256",""
"Sub-Saharan Africa (IDA & IBRD)","2011","3.57894736842105",""
"Sub-Saharan Africa (IDA & IBRD)","2010","3.60526315789474",""
"Sub-Saharan Africa (IDA & IBRD)","2009","3.60526315789474",""
"Sub-Saharan Africa (IDA & IBRD)","2008","3.54054054054054",""
"Sub-Saharan Africa (IDA & IBRD)","2007","3.56756756756757",""
"Sub-Saharan Africa (IDA & IBRD)","2006","3.52702702702703",""
"Sub-Saharan Africa (IDA & IBRD)","2005","3.51351351351351",""
"Sudan","2020","1.5",""
"Sudan","2019","1.5",""
"Sudan","2018","1.5",""
"Sudan","2017","2.5",""
"Sudan","2016","3",""
"Sudan","2015","3",""
"Sudan","2014","3",""
"Sudan","2013","2.5",""
"Sudan","2012","2.5",""
"Sudan","2011","3",""
"Sudan","2010","3.5",""
"Sudan","2009","3.5",""
"Sudan","2008","3.5",""
"Sudan","2007","3.5",""
"Sudan","2006","3.5",""
"Sudan","2005","3.5",""
"Tajikistan","2020","4",""
"Tajikistan","2019","4",""
"Tajikistan","2018","3.5",""
"Tajikistan","2017","3",""
"Tajikistan","2016","3",""
"Tajikistan","2015","3",""
"Tajikistan","2014","3",""
"Tajikistan","2013","4",""
"Tajikistan","2012","4",""
"Tajikistan","2011","4",""
"Tajikistan","2010","4",""
"Tajikistan","2009","3.5",""
"Tajikistan","2008","3.5",""
"Tajikistan","2007","4",""
"Tajikistan","2006","4.5",""
"Tajikistan","2005","4.5",""
"Tanzania","2020","4.5",""
"Tanzania","2019","4.5",""
"Tanzania","2018","4.5",""
"Tanzania","2017","4.5",""
"Tanzania","2016","4.5",""
"Tanzania","2015","4.5",""
"Tanzania","2014","4.5",""
"Tanzania","2013","4.5",""
"Tanzania","2012","4.5",""
"Tanzania","2011","4.5",""
"Tanzania","2010","4.5",""
"Tanzania","2009","4.5",""
"Tanzania","2008","4.5",""
"Tanzania","2007","4.5",""
"Tanzania","2006","5",""
"Tanzania","2005","5",""
"The Gambia","2020","2.5",""
"The Gambia","2019","2.5",""
"The Gambia","2018","2.5",""
"The Gambia","2017","2.5",""
"The Gambia","2016","2",""
"The Gambia","2015","2",""
"The Gambia","2014","3",""
"The Gambia","2013","3",""
"The Gambia","2012","3.5",""
"The Gambia","2011","4",""
"The Gambia","2010","4",""
"The Gambia","2009","4",""
"The Gambia","2008","4",""
"The Gambia","2007","4",""
"The Gambia","2006","3.5",""
"The Gambia","2005","3.5",""
"Timor-Leste","2020","3",""
"Timor-Leste","2019","3",""
"Timor-Leste","2018","3",""
"Timor-Leste","2017","3",""
"Timor-Leste","2016","3.5",""
"Timor-Leste","2015","3.5",""
"Timor-Leste","2014","3.5",""
"Timor-Leste","2013","3.5",""
"Timor-Leste","2012","3.5",""
"Timor-Leste","2011","3.5",""
"Timor-Leste","2010","3",""
"Timor-Leste","2009","3",""
"Timor-Leste","2008","2.5",""
"Timor-Leste","2007","2.5",""
"Timor-Leste","2006","2.5",""
"Togo","2020","4",""
"Togo","2019","4",""
"Togo","2018","4",""
"Togo","2017","4",""
"Togo","2016","4",""
"Togo","2015","4",""
"Togo","2014","4",""
"Togo","2013","4",""
"Togo","2012","4",""
"Togo","2011","3.5",""
"Togo","2010","3",""
"Togo","2009","3",""
"Togo","2008","3",""
"Togo","2007","2.5",""
"Togo","2006","2.5",""
"Togo","2005","2.5",""
"Tonga","2020","3.5",""
"Tonga","2019","3.5",""
"Tonga","2018","3.5",""
"Tonga","2017","3.5",""
"Tonga","2016","3.5",""
"Tonga","2015","3.5",""
"Tonga","2014","3.5",""
"Tonga","2013","3.5",""
"Tonga","2012","3.5",""
"Tonga","2011","3.5",""
"Tonga","2010","3",""
"Tonga","2009","3",""
"Tonga","2008","3",""
"Tonga","2007","3",""
"Tonga","2006","3",""
"Tonga","2005","3",""
"Tuvalu","2020","3",""
"Tuvalu","2019","3",""
"Tuvalu","2018","3",""
"Tuvalu","2017","3",""
"Tuvalu","2016","3",""
"Tuvalu","2015","3",""
"Tuvalu","2014","3",""
"Tuvalu","2013","3",""
"Tuvalu","2012","3",""
"Uganda","2020","4",""
"Uganda","2019","4",""
"Uganda","2018","4",""
"Uganda","2017","4",""
"Uganda","2016","4",""
"Uganda","2015","4",""
"Uganda","2014","4",""
"Uganda","2013","4",""
"Uganda","2012","4",""
"Uganda","2011","4",""
"Uganda","2010","4.5",""
"Uganda","2009","4.5",""
"Uganda","2008","4.5",""
"Uganda","2007","4.5",""
"Uganda","2006","4.5",""
"Uganda","2005","4.5",""
"Upper middle income","2020","3.68181818181818",""
"Upper middle income","2019","3.86363636363636",""
"Upper middle income","2018","3.45454545454545",""
"Upper middle income","2017","3.45454545454545",""
"Upper middle income","2016","3.45454545454545",""
"Upper middle income","2015","3.54545454545455",""
"Upper middle income","2014","3.54545454545455",""
"Upper middle income","2013","3.71428571428571",""
"Upper middle income","2012","3.71428571428571",""
"Upper middle income","2011","3.73076923076923",""
"Upper middle income","2010","3.73076923076923",""
"Upper middle income","2009","3.76923076923077",""
"Upper middle income","2008","3.875",""
"Upper middle income","2007","4.04166666666667",""
"Upper middle income","2006","4.10714285714286",""
"Upper middle income","2005","4.03571428571429",""
"Uzbekistan","2020","4",""
"Uzbekistan","2019","4",""
"Uzbekistan","2018","4",""
"Uzbekistan","2017","4",""
"Uzbekistan","2016","4",""
"Uzbekistan","2015","4",""
"Uzbekistan","2014","4",""
"Uzbekistan","2013","4",""
"Uzbekistan","2012","4",""
"Uzbekistan","2011","4",""
"Uzbekistan","2010","4",""
"Uzbekistan","2009","4",""
"Uzbekistan","2008","4",""
"Uzbekistan","2007","3.5",""
"Uzbekistan","2006","3",""
"Uzbekistan","2005","3",""
"Vanuatu","2020","4",""
"Vanuatu","2019","4",""
"Vanuatu","2018","4",""
"Vanuatu","2017","4",""
"Vanuatu","2016","4",""
"Vanuatu","2015","4",""
"Vanuatu","2014","4",""
"Vanuatu","2013","4",""
"Vanuatu","2012","4",""
"Vanuatu","2011","4",""
"Vanuatu","2010","4",""
"Vanuatu","2009","4",""
"Vanuatu","2008","4",""
"Vanuatu","2007","4",""
"Vanuatu","2006","3.5",""
"Vanuatu","2005","3",""
"Vietnam","2015","4",""
"Vietnam","2014","4",""
"Vietnam","2013","4",""
"Vietnam","2012","4",""
"Vietnam","2011","3.5",""
"Vietnam","2010","4",""
"Vietnam","2009","4.5",""
"Vietnam","2008","4.5",""
"Vietnam","2007","4.5",""
"Vietnam","2006","5.5",""
"Vietnam","2005","5",""
"World","2020","3.44520547945205",""
"World","2019","3.48",""
"World","2018","3.42465753424658",""
"World","2017","3.40540540540541",""
"World","2016","3.42465753424658",""
"World","2015","3.48026315789474",""
"World","2014","3.53947368421053",""
"World","2013","3.58641975308642",""
"World","2012","3.63125",""
"World","2011","3.64102564102564",""
"World","2010","3.67532467532468",""
"World","2009","3.68181818181818",""
"World","2008","3.65333333333333",""
"World","2007","3.73333333333333",""
"World","2006","3.76282051282051",""
"World","2005","3.75",""
"Yemen","2020","1.5",""
"Yemen","2019","2",""
"Yemen","2018","2",""
"Yemen","2017","2",""
"Yemen","2016","2.5",""
"Yemen","2015","3",""
"Yemen","2014","3.5",""
"Yemen","2013","3.5",""
"Yemen","2012","3.5",""
"Yemen","2011","3",""
"Yemen","2010","3.5",""
"Yemen","2009","3.5",""
"Yemen","2008","3.5",""
"Yemen","2007","3.5",""
"Yemen","2006","3.5",""
"Yemen","2005","4",""
"Zambia","2020","3",""
"Zambia","2019","3",""
"Zambia","2018","3",""
"Zambia","2017","3",""
"Zambia","2016","3",""
"Zambia","2015","3",""
"Zambia","2014","3.5",""
"Zambia","2013","4",""
"Zambia","2012","4",""
"Zambia","2011","4",""
"Zambia","2010","4",""
"Zambia","2009","4",""
"Zambia","2008","4",""
"Zambia","2007","4",""
"Zambia","2006","4",""
"Zambia","2005","3.5",""
"Zimbabwe","2020","2.5",""
"Zimbabwe","2019","2.5",""
"Zimbabwe","2018","2",""
"Zimbabwe","2017","2.5",""
"Zimbabwe","2016","2.5",""
"Zimbabwe","2015","3",""
"Zimbabwe","2014","2.5",""
"Zimbabwe","2013","2.5",""
"Zimbabwe","2012","2.5",""
"Zimbabwe","2011","2",""
"Zimbabwe","2010","2",""
"Zimbabwe","2009","2",""
"Zimbabwe","2008","1",""
"Zimbabwe","2007","1",""
"Zimbabwe","2006","1",""
"Zimbabwe","2005","1",""

