Country or Area,Year,Value,Value Footnotes
Lesotho,1979,0.242109658,
Lesotho,1978,0.208675923,
Lesotho,1977,0.167020175,
Lesotho,1976,0.165538318,
Lesotho,1975,0.166827664,
Lesotho,1970,0.125939704,
Lesotho,1965,0.128582771,
Lesotho,1960,0.04698078,
Liberia,2014,0.228344098,
Liberia,2013,0.256166808,
Liberia,2012,0.327746403,
Liberia,2011,0.227688478,
Liberia,2010,0.146690618,
Liberia,2009,0.062123179,
Liberia,2008,0.054455642,
Liberia,2007,0.058143926,
Liberia,2002,0.224706441,
Liberia,2001,0.226759638,
Liberia,2000,0.231676146,
Liberia,1999,0.240721728,
Liberia,1998,0.254096326,
Liberia,1997,0.269353864,
Liberia,1996,0.204750112,
Liberia,1995,0.216354371,
Liberia,1994,0.222866278,
Liberia,1993,0.224287998,
Liberia,1992,0.221819989,
Liberia,1991,0.159724306,
Liberia,1990,0.446055571,
Liberia,1989,0.409355466,
Liberia,1988,0.396097356,
Liberia,1987,0.365949611,
Liberia,1986,0.364181439,
Liberia,1985,0.374981456,
Liberia,1984,0.336901843,
Liberia,1983,0.332143469,
Liberia,1982,0.343756522,
Liberia,1981,0.356816079,
Libya,2014,11.2961609,
Libya,2013,12.72268529,
Libya,2012,13.2258304,
Libya,2011,16.3847587,
Libya,2010,20.33403238,
Libya,2009,17.82708018,
Libya,2008,15.66184347,
Libya,2007,16.75859392,
Libya,2006,15.98529845,
Libya,2005,15.23474157,
Libya,2004,14.51788633,
Libya,2003,13.83097297,
Libya,2002,13.48216394,
Libya,2001,12.55068528,
Libya,2000,11.68814484,
Libya,1999,10.79926541,
Libya,1998,9.981554088,
Libya,1997,8.122904418,
Libya,1996,7.855534245,
Libya,1995,6.69809435,
Libya,1994,5.671951106,
Libya,1993,5.265443051,
Libya,1992,5.2879947,
Libya,1991,5.34417246,
Libya,1990,5.16454838,
Libya,1989,5.187339,
Libya,1988,4.905638457,
Libya,1987,4.369240446,
Libya,1986,4.021137172,
Libya,1985,3.715081841,
Libya,1984,3.441540039,
Libya,1983,3.201483373,
Libya,1982,2.984469985,
Libya,1981,2.784477396,
Libya,1960,0.58994634,
Liechtenstein,2014,48.51051245,
Liechtenstein,2013,49.55991875,
Liechtenstein,2012,50.38738542,
Liechtenstein,2011,53.86391118,
Liechtenstein,2010,54.26356589,
Liechtenstein,2009,54.67072048,
Liechtenstein,2008,55.08403125,
Liechtenstein,2007,55.44918999,
Liechtenstein,2006,56.39773895,
Liechtenstein,2005,57.59930915,
Liechtenstein,2004,58.00841922,
Liechtenstein,2003,58.28768929,
Liechtenstein,2002,58.90718784,
Liechtenstein,2001,60.04480956,
Liechtenstein,2000,60.65331037,
Liechtenstein,1999,60.48169911,
Liechtenstein,1998,61.32125237,
Liechtenstein,1997,62.25832861,
Liechtenstein,1996,63.6558315,
Liechtenstein,1995,63.69063068,
Liechtenstein,1994,61.08714977,
Liechtenstein,1993,63.19235652,
Liechtenstein,1992,62.53388452,
Liechtenstein,1991,60.10510407,
Liechtenstein,1990,57.53348408,
Liechtenstein,1989,54.63315026,
Liechtenstein,1988,52.02036384,
Liechtenstein,1987,49.68881534,
Liechtenstein,1986,47.8000218,
Liechtenstein,1985,45.98848087,
Liechtenstein,1984,44.27783331,
Liechtenstein,1983,42.88702929,
Liechtenstein,1982,41.43471374,
Liechtenstein,1981,40.42561306,
Liechtenstein,1980,38.80320074,
Liechtenstein,1979,37.48182497,
Liechtenstein,1978,36.68629572,
Liechtenstein,1977,35.6938308,
Liechtenstein,1976,34.46459918,
Liechtenstein,1975,33.01898869,
Liechtenstein,1970,25.01175585,
Lithuania,2014,19.46340226,
Lithuania,2013,20.74921783,
Lithuania,2012,22.30774592,
Lithuania,2011,23.38744013,
Lithuania,2010,24.55432812,
Lithuania,2009,24.09472939,
Lithuania,2008,24.97160636,
Lithuania,2007,25.05999834,
Lithuania,2006,24.46438038,
Lithuania,2005,24.37368831,
Lithuania,2004,24.60171862,
Lithuania,2003,24.39665405,
Lithuania,2002,27.35403033,
Lithuania,2001,33.26980809,
Lithuania,2000,33.94813011,
Lithuania,1999,32.64245814,
Lithuania,1998,31.27103397,
Lithuania,1997,29.42453155,
Lithuania,1996,27.52700213,
Lithuania,1995,25.93595674,
Lithuania,1994,24.59017606,
Lithuania,1993,23.37952227,
Lithuania,1992,22.5592209,
Lithuania,1991,22.00723798,
Lithuania,1990,21.12204464,
Lithuania,1989,19.93033379,
Lithuania,1988,18.60336884,
Lithuania,1987,17.42783861,
Lithuania,1986,16.49691244,
Lithuania,1985,15.26710274,
Lithuania,1984,14.41403823,
Lithuania,1983,13.58654146,
Lithuania,1982,12.85065716,
Lithuania,1981,12.15711966,
Lithuania,1980,11.47994439,
Lithuania,1979,10.7080064,
Lithuania,1978,9.984770233,
Lithuania,1977,9.275496573,
Lithuania,1976,8.527377041,
Lithuania,1975,7.766607805,
Lithuania,1970,4.565125027,
Lithuania,1965,2.421310526,
Lithuania,1960,1.457662709,
Luxembourg,2014,50.50665007,
Luxembourg,2013,50.45439119,
Luxembourg,2012,50.9218244,
Luxembourg,2011,54.05850318,
Luxembourg,2010,53.63418884,
Luxembourg,2009,52.9194003,
Luxembourg,2008,53.47725267,
Luxembourg,2007,52.11067114,
Luxembourg,2006,53.28082469,
Luxembourg,2005,53.40211905,
Luxembourg,2004,54.25779762,
Luxembourg,2003,54.81033387,
Luxembourg,2002,56.03169163,
Luxembourg,2001,58.31275262,
Luxembourg,2000,57.06804002,
Luxembourg,1999,58.33379708,
Luxembourg,1998,59.88507259,
Luxembourg,1997,60.8947114,
Luxembourg,1996,59.93082192,
Luxembourg,1995,56.22121171,
Luxembourg,1994,55.37440829,
Luxembourg,1993,54.13685609,
Luxembourg,1992,52.68355122,
Luxembourg,1991,49.63272405,
Luxembourg,1990,48.11545614,
Luxembourg,1989,46.69257713,
Luxembourg,1988,44.68058377,
Luxembourg,1987,43.57042379,
Luxembourg,1986,42.61646752,
Luxembourg,1985,41.30006978,
Luxembourg,1984,40.20612356,
Luxembourg,1983,38.90820299,
Luxembourg,1982,38.01886043,
Luxembourg,1981,37.00820211,
Luxembourg,1980,36.16546124,
Luxembourg,1979,35.00580214,
Luxembourg,1978,33.78715202,
Luxembourg,1977,32.59343451,
Luxembourg,1976,31.13001972,
Luxembourg,1975,30.22675718,
Luxembourg,1970,24.14065168,
Luxembourg,1965,17.86979883,
Luxembourg,1960,11.59802663,
"Macao, China",2014,26.68845713,
"Macao, China",2013,27.96980799,
"Macao, China",2012,29.19144442,
"Macao, China",2011,30.44420606,
"Macao, China",2010,31.49379192,
"Macao, China",2009,32.68413414,
"Macao, China",2008,34.66212702,
"Macao, China",2007,36.09303212,
"Macao, China",2006,36.81993631,
"Macao, China",2005,37.25074709,
"Macao, China",2004,37.93065848,
"Macao, China",2003,38.74345201,
"Macao, China",2002,39.6501182,
"Macao, China",2001,40.27803141,
"Macao, China",2000,40.94330492,
"Macao, China",1999,41.94284613,
"Macao, China",1998,41.52073733,
"Macao, China",1997,41.1597671,
"Macao, China",1996,39.85011018,
"Macao, China",1995,38.46644197,
"Macao, China",1994,37.08762248,
"Macao, China",1993,34.92848814,
"Macao, China",1992,31.96858647,
"Macao, China",1991,28.87405138,
"Macao, China",1990,25.89545082,
"Macao, China",1989,22.62194125,
"Macao, China",1988,19.46141115,
"Macao, China",1987,17.24535495,
"Macao, China",1986,15.39036174,
"Macao, China",1985,12.83699388,
"Macao, China",1984,9.770439099,
"Macao, China",1983,6.519578613,
"Macao, China",1982,6.114877683,
"Macao, China",1960,1.343784994,
Madagascar,2014,1.056679117,
Madagascar,2013,1.071339569,
Madagascar,2012,1.089817607,
Madagascar,2011,1.092595236,
Madagascar,2010,0.6739476,
Madagascar,2009,0.908239511,
Madagascar,2008,0.827283478,
Madagascar,2007,0.691207687,
Madagascar,2006,0.689515198,
Madagascar,2005,0.504997323,
Madagascar,2004,0.330466628,
Madagascar,2003,0.345590314,
Madagascar,2002,0.35546664,
Madagascar,2001,0.359693509,
Madagascar,2000,0.34928968,
Madagascar,1999,0.329074246,
Madagascar,1998,0.319081935,
Madagascar,1997,0.301460531,
Madagascar,1996,0.283850788,
Madagascar,1995,0.275591365,
Madagascar,1994,0.258248737,
Madagascar,1993,0.275279772,
Madagascar,1992,0.298298282,
Madagascar,1991,0.305136874,
Madagascar,1990,0.273199338,
Madagascar,1989,0.247645184,
Madagascar,1988,0.234423328,
Madagascar,1987,0.236664186,
Madagascar,1986,0.228528439,
Madagascar,1985,0.222680577,
Madagascar,1984,0.217585504,
Madagascar,1983,0.207612427,
Madagascar,1982,0.210840986,
Madagascar,1981,0.214838458,
Madagascar,1980,0.218372664,
Madagascar,1979,0.217443481,
Madagascar,1977,0.188007628,
Madagascar,1976,0.193598629,
Madagascar,1970,0.190076458,
Madagascar,1965,0.164667003,
Malawi,2014,0.381760356,
Malawi,2013,0.205157296,
Malawi,2012,1.42894567,
Malawi,2011,1.122307308,
Malawi,2010,1.013128415,
Malawi,2009,0.763949893,
Malawi,2008,0.787461946,
Malawi,2007,1.277614787,
Malawi,2006,0.97689016,
Malawi,2005,0.794785445,
Malawi,2004,0.739910309,
Malawi,2003,0.694515995,
Malawi,2002,0.61290652,
Malawi,2001,0.469811754,
Malawi,2000,0.410228472,
Malawi,1999,0.377400398,
Malawi,1998,0.349255807,
Malawi,1997,0.35325918,
Malawi,1996,0.349353881,
Malawi,1995,0.344618386,
Malawi,1994,0.335788501,
Malawi,1993,0.334335479,
Malawi,1992,0.315633058,
Malawi,1991,0.295769576,
Malawi,1990,0.281990612,
Malawi,1989,0.285104634,
Malawi,1988,0.272668926,
Malawi,1987,0.275655089,
Malawi,1986,0.276844876,
Malawi,1985,0.273328489,
Malawi,1984,0.262033221,
Malawi,1983,0.254041979,
Malawi,1982,0.250713455,
Malawi,1981,0.241070567,
Malawi,1980,0.233371985,
Malawi,1979,0.217481092,
Malawi,1978,0.201156067,
Malawi,1977,0.189249526,
Malawi,1976,0.174126325,
Malawi,1975,0.16416544,
Malawi,1970,0.13245767,
Malawi,1965,0.098138884,
Malawi,1960,0.099287203,
Malaysia,2014,14.60916653,
Malaysia,2013,15.26333527,
Malaysia,2012,15.69395163,
Malaysia,2011,15.72692038,
Malaysia,2010,16.30296683,
Malaysia,2009,16.27904734,
Malaysia,2008,16.53337654,
Malaysia,2007,16.22297816,
Malaysia,2006,16.49289261,
Malaysia,2005,16.89265287,
Malaysia,2004,17.52907313,
Malaysia,2003,18.36657647,
Malaysia,2002,19.12813227,
Malaysia,2001,19.68408754,
Malaysia,2000,19.76025449,
Malaysia,1999,19.35180691,
Malaysia,1998,19.61143736,
Malaysia,1997,19.36656863,
Malaysia,1996,17.73915324,
Malaysia,1995,16.0790681,
Malaysia,1994,14.17241225,
Malaysia,1993,12.23628664,
Malaysia,1992,10.89073576,
Malaysia,1991,9.710655227,
Malaysia,1990,8.707569895,
Malaysia,1989,7.839713009,
Malaysia,1988,7.253137304,
Malaysia,1987,6.775340498,
Malaysia,1986,6.428566013,
Malaysia,1985,6.080800084,
Malaysia,1984,5.537784945,
Malaysia,1983,4.690146216,
Malaysia,1982,4.025073598,
Malaysia,1981,3.446169218,
Malaysia,1980,2.859964323,
Malaysia,1979,2.407757512,
Malaysia,1978,2.054397997,
Malaysia,1977,1.765195709,
Malaysia,1976,1.541780311,
Malaysia,1975,1.372668879,
Malaysia,1970,0.953373264,
Malaysia,1965,0.825514975,
Malaysia,1960,0.588422339,
Maldives,2014,6.109132695,
Maldives,2013,6.537825015,
Maldives,2012,6.837212875,
Maldives,2011,7.255003555,
Maldives,2010,8.712472443,
Maldives,2009,9.538259401,
Maldives,2008,14.95174339,
Maldives,2007,10.72641684,
Maldives,2006,10.62692974,
Maldives,2005,10.85302578,
Maldives,2004,10.77007231,
Maldives,2003,10.4508439,
Maldives,2002,10.13323053,
Maldives,2001,9.805453073,
Maldives,2000,8.957817742,
Maldives,1999,8.292578966,
Maldives,1998,7.628648754,
Maldives,1997,7.008859086,
Maldives,1996,6.091143745,
Maldives,1995,5.66162513,
Maldives,1994,4.956308428,
Maldives,1993,4.267778486,
Maldives,1992,3.740405419,
Maldives,1991,3.437960381,
Maldives,1990,2.890775923,
Maldives,1989,2.433844759,
Maldives,1988,2.068231957,
Maldives,1987,1.730165434,
Maldives,1986,1.4738859,
Maldives,1985,1.237890791,
Maldives,1984,1.185014643,
Maldives,1983,1.111013654,
Maldives,1982,1.029972191,
Maldives,1981,0.965765495,
Maldives,1979,0.534405707,
Maldives,1978,0.5839396,
Maldives,1977,0.38099001,
Maldives,1976,0.340666111,
Maldives,1970,0.227770477,
Mali,2014,0.979292092,
Mali,2013,0.825806367,
Mali,2012,0.753886001,
Mali,2011,0.726211486,
Mali,2010,0.819007003,
Mali,2009,0.625371701,
Mali,2008,0.617096627,
Mali,2007,0.62869191,
Mali,2006,0.669511977,
Mali,2005,0.635644921,
Mali,2004,0.568861696,
Mali,2003,0.543016294,
Mali,2002,0.520120904,
Mali,2001,0.483500158,
Mali,2000,0.38226895,
Mali,1999,0.338548234,
Mali,1998,0.2786448,
Mali,1997,0.255700121,
Mali,1996,0.230900428,
Mali,1995,0.19094761,
Mali,1994,0.173561284,
Mali,1993,0.16182136,
Mali,1992,0.154240014,
Mali,1991,0.153299814,
Mali,1990,0.140242434,
Mali,1989,0.123518342,
Mali,1988,0.113728621,
Mali,1987,0.111925548,
Mali,1986,0.097754156,
Mali,1985,0.097809634,
Mali,1984,0.0971125,
Mali,1983,0.090793589,
Mali,1982,0.083232731,
Mali,1981,0.078420908,
Mali,1980,0.073048546,
Mali,1979,0.063310102,
Mali,1978,0.06138995,
Mali,1977,0.062050616,
Mali,1976,0.059921649,
Mali,1975,0.057614647,
Mali,1970,0.049927453,
Mali,1965,0.04837815,
Mali,1960,0.03232043,
Malta,2014,53.55414208,
Malta,2013,53.92280725,
Malta,2012,53.70718434,
Malta,2011,54.46223344,
Malta,2010,58.30300091,
Malta,2009,58.38409732,
Malta,2008,57.29973669,
Malta,2007,55.04323524,
Malta,2006,50.01656329,
Malta,2005,48.73235973,
Malta,2004,49.98644626,
Malta,2003,50.57699313,
Malta,2002,50.49270024,
Malta,2001,50.77899667,
Malta,2000,50.10514589,
Malta,1999,48.74444192,
Malta,1998,47.44951547,
Malta,1997,46.58833554,
Malta,1996,45.29944971,
Malta,1995,43.15230717,
Malta,1994,41.5453676,
Malta,1993,40.58575573,
Malta,1992,39.19223074,
Malta,1991,36.56610047,
Malta,1990,34.17285069,
Malta,1989,32.8802664,
Malta,1988,31.77792062,
Malta,1987,30.39940075,
Malta,1986,27.17002474,
Malta,1985,23.88313582,
Malta,1984,22.84911426,
Malta,1983,22.31762145,
Malta,1982,19.29298277,
Malta,1981,17.21316369,
Malta,1980,15.50053495,
Malta,1979,14.31267104,
Malta,1978,13.32357797,
Malta,1977,12.28376942,
Malta,1976,10.87406541,
Malta,1975,9.26807889,
Malta,1970,7.318025002,
Malta,1965,4.688777089,
Malta,1960,2.9493287,
Marshall Islands,2014,4.473963465,
Marshall Islands,2004,10.58109613,
Marshall Islands,2003,8.559915571,
Marshall Islands,2002,8.395161136,
Marshall Islands,2001,8.021615821,
Marshall Islands,2000,7.666647495,
Marshall Islands,1999,7.448728781,
Marshall Islands,1998,7.210816224,
Marshall Islands,1997,6.596127435,
Marshall Islands,1996,6.570422398,
Marshall Islands,1995,6.242649941,
Marshall Islands,1994,5.884097515,
Marshall Islands,1993,4.59522097,
Marshall Islands,1992,1.721274958,
Marshall Islands,1991,1.443864607,
Marshall Islands,1990,1.057082452,
Marshall Islands,1983,1.003009027,
Mauritania,2014,1.290815787,
Mauritania,2013,1.388037677,
Mauritania,2012,1.714082801,
Mauritania,2011,1.952433899,
Mauritania,2010,1.982922464,
Mauritania,2009,2.117814826,
Mauritania,2008,2.230680934,
Mauritania,2007,1.209205784,
Mauritania,2006,1.07699478,
Mauritania,2005,1.303174278,
Mauritania,2004,1.276418174,
Mauritania,2003,1.287332664,
Mauritania,2002,1.095734355,
Mauritania,2001,0.89044828,
Mauritania,2000,0.700455486,
Mauritania,1999,0.628867631,
Mauritania,1998,0.589340813,
Mauritania,1997,0.526916145,
Mauritania,1996,0.424493667,
Mauritania,1995,0.396206629,
Mauritania,1994,0.371609657,
Mauritania,1993,0.340404709,
Mauritania,1992,0.315279569,
Mauritania,1991,0.30662349,
Mauritania,1990,0.29049044,
Mauritania,1989,0.230488576,
Mauritania,1988,0.23567641,
Mauritania,1987,0.231014222,
Mauritania,1986,0.226323705,
Mauritania,1985,0.223699974,
Mauritania,1984,0.219683425,
Mauritania,1983,0.222231131,
Mauritania,1982,0.216137752,
Mauritania,1981,0.212203944,
Mauritania,1980,0.212236033,
Mauritania,1979,0.200490729,
Mauritania,1978,0.177196159,
Mauritania,1977,0.157286879,
Mauritania,1976,0.112164922,
Mauritania,1975,0.100024686,
Mauritania,1970,0.05222223,
Mauritius,2014,29.7962376,
Mauritius,2013,29.17061434,
Mauritius,2012,28.16328737,
Mauritius,2011,30.33419439,
Mauritius,2010,31.50344653,
Mauritius,2009,30.57934973,
Mauritius,2008,29.72200606,
Mauritius,2007,29.57123747,
Mauritius,2006,29.37400022,
Mauritius,2005,29.47758486,
Mauritius,2004,29.27291787,
Mauritius,2003,28.91656514,
Mauritius,2002,26.50537294,
Mauritius,2001,25.72047565,
Mauritius,2000,23.70051547,
Mauritius,1999,21.85794069,
Mauritius,1998,21.04221873,
Mauritius,1997,19.29044835,
Mauritius,1996,16.09722017,
Mauritius,1995,13.12909994,
Mauritius,1994,11.61931469,
Mauritius,1993,9.73407582,
Mauritius,1992,7.334350993,
Mauritius,1991,5.992274494,
Mauritius,1990,5.261468085,
Mauritius,1989,5.030183973,
Mauritius,1988,4.809112469,
Mauritius,1987,4.596791807,
Mauritius,1986,4.087647736,
Mauritius,1985,3.897464271,
Mauritius,1984,3.508277395,
Mauritius,1983,3.16184754,
Mauritius,1982,2.956041622,
Mauritius,1981,2.544815437,
Mauritius,1980,2.445768067,
Mauritius,1979,2.357369983,
Mauritius,1978,2.126527479,
Mauritius,1977,1.823001653,
Mauritius,1976,1.709069979,
Mauritius,1975,1.729865682,
Mauritius,1970,1.35652982,
Mauritius,1965,1.221317297,
Mauritius,1960,0.916180194,
Mexico,2014,17.77277182,
Mexico,2013,17.71699008,
Mexico,2012,17.03618521,
Mexico,2011,16.75317814,
Mexico,2010,16.89647179,
Mexico,2009,16.7540903,
Mexico,2008,17.82358835,
Mexico,2007,17.61467003,
Mexico,2006,17.71484539,
Mexico,2005,17.62097195,
Mexico,2004,16.52311382,
Mexico,2003,15.11255169,
Mexico,2002,14.03164477,
Mexico,2001,13.07590857,
Mexico,2000,11.87180878,
Mexico,1999,10.67995386,
Mexico,1998,9.8599431,
Mexico,1997,9.350156441,
Mexico,1996,9.080255967,
Mexico,1995,9.22610943,
Mexico,1994,9.078873023,
Mexico,1993,8.314852017,
Mexico,1992,7.524296799,
Mexico,1991,6.85492497,
Mexico,1990,6.220592901,
Mexico,1989,5.748064725,
Mexico,1988,5.309394776,
Mexico,1987,5.08978147,
Mexico,1986,4.910159043,
Mexico,1985,4.757851543,
Mexico,1984,4.584029208,
Mexico,1983,4.4262748,
Mexico,1982,4.244647282,
Mexico,1981,4.093484756,
Mexico,1980,3.837407788,
Mexico,1979,3.721023817,
Mexico,1978,3.453953001,
Mexico,1977,3.18639555,
Mexico,1976,2.913031677,
Mexico,1975,2.66495295,
Mexico,1970,1.62073255,
Mexico,1965,1.091660355,
Mexico,1960,0.875068458,
Micronesia (Fed. States of),2014,6.761113731,
Micronesia (Fed. States of),2013,9.70265285,
Micronesia (Fed. States of),2012,8.124183955,
Micronesia (Fed. States of),2011,8.121905941,
Micronesia (Fed. States of),2010,8.157770293,
Micronesia (Fed. States of),2009,8.366752258,
Micronesia (Fed. States of),2008,8.325518192,
Micronesia (Fed. States of),2007,8.275212423,
Micronesia (Fed. States of),2006,8.437257536,
Micronesia (Fed. States of),2005,11.72244298,
Micronesia (Fed. States of),2004,11.25873798,
Micronesia (Fed. States of),2003,10.43289395,
Micronesia (Fed. States of),2002,9.446360637,
Micronesia (Fed. States of),2001,9.40375105,
Micronesia (Fed. States of),2000,8.979800801,
Micronesia (Fed. States of),1999,9.148671713,
Micronesia (Fed. States of),1998,8.413097306,
Micronesia (Fed. States of),1997,7.75164507,
Micronesia (Fed. States of),1996,7.600930387,
Micronesia (Fed. States of),1995,7.328275503,
Micronesia (Fed. States of),1994,6.800116918,
Micronesia (Fed. States of),1993,5.909348933,
Micronesia (Fed. States of),1992,2.957243719,
Micronesia (Fed. States of),1991,2.710526316,
Micronesia (Fed. States of),1990,2.533971411,
Micronesia (Fed. States of),1989,2.224442295,
Micronesia (Fed. States of),1988,1.927841774,
Micronesia (Fed. States of),1987,1.62067893,
Micronesia (Fed. States of),1986,1.517942421,
Micronesia (Fed. States of),1985,1.482103887,
Micronesia (Fed. States of),1984,1.321448307,
Micronesia (Fed. States of),1983,1.239495278,
Moldova,2014,35.19619343,
Moldova,2013,35.02731701,
Moldova,2012,34.30954128,
Moldova,2011,33.30445891,
Moldova,2010,32.49762666,
Moldova,2009,31.59557035,
Moldova,2008,30.64927637,
Moldova,2007,29.4032246,
Moldova,2006,27.4003705,
Moldova,2005,24.6716486,
Moldova,2004,22.55439773,
Moldova,2003,20.30366273,
Moldova,2002,18.12241751,
Moldova,2001,15.81864876,
Moldova,2000,14.2143863,
Moldova,1999,13.32415288,
Moldova,1998,15.57315657,
Moldova,1997,14.6912439,
Moldova,1996,13.7725421,
Moldova,1995,13.0549303,
Moldova,1994,12.51258782,
Moldova,1993,11.97642501,
Moldova,1992,11.66885468,
Moldova,1991,11.33346802,
Moldova,1990,10.5882202,
Moldova,1989,9.821991365,
Moldova,1988,9.144280542,
Moldova,1987,8.429482949,
Moldova,1986,7.809715141,
Moldova,1985,7.347011598,
Moldova,1984,6.857628513,
Moldova,1983,6.521570791,
Moldova,1982,6.25693789,
Moldova,1981,5.927950211,
Moldova,1980,5.638350429,
Moldova,1979,5.246085929,
Moldova,1978,4.874660749,
Moldova,1977,4.51039166,
Moldova,1976,4.050119849,
Moldova,1975,3.550746553,
Moldova,1970,1.44105632,
Moldova,1965,0.839422897,
Moldova,1960,0.682524087,
Monaco,2014,132.9532917,
Monaco,2013,123.8402368,
Monaco,2012,121.7248995,
Monaco,2011,119.4144011,
Monaco,2010,116.4608495,
Monaco,2009,118.9045547,
Monaco,2008,98.07767752,
Monaco,2007,99.10604633,
Monaco,2006,99.93598883,
Monaco,2005,100.5265026,
Monaco,2004,101.4964314,
Monaco,2003,101.6106528,
Monaco,2002,103.2401311,
Monaco,2001,91.627016,
Monaco,2000,93.41666407,
Monaco,1999,93.69083189,
Monaco,1998,95.82130279,
Monaco,1997,99.86556558,
Monaco,1996,102.2892383,
Monaco,1995,101.0651466,
Monaco,1994,100.0756007,
Monaco,1993,98.93158139,
Monaco,1992,97.53549424,
Monaco,1991,87.82825896,
Monaco,1990,82.88606563,
Monaco,1989,78.46348037,
Monaco,1988,75.58656543,
Monaco,1987,73.70838904,
Monaco,1986,72.29413385,
Monaco,1985,72.13205715,
Monaco,1984,66.28322929,
Monaco,1983,62.99380739,
Monaco,1982,58.99598248,
Monaco,1981,56.32247377,
Monaco,1980,54.58760188,
Monaco,1979,52.66947065,
Monaco,1978,51.36855018,
Monaco,1977,49.59510248,
Monaco,1976,47.02010109,
Monaco,1975,39.68096504,
Monaco,1970,31.93663771,
Monaco,1965,25.76987502,
Monaco,1960,16.29999109,
Mongolia,2014,7.924127555,
Mongolia,2013,6.188569297,
Mongolia,2012,6.318863258,
Mongolia,2011,6.809977021,
Mongolia,2010,7.123393413,
Mongolia,2009,7.068085261,
Mongolia,2008,7.615140187,
Mongolia,2007,7.068793573,
Mongolia,2006,7.623453993,
Mongolia,2005,6.176326003,
Mongolia,2004,5.848016703,
Mongolia,2003,5.595774114,
Mongolia,2002,5.238964306,
Mongolia,2001,5.137686188,
Mongolia,2000,4.900993671,
Mongolia,1999,4.351491059,
Mongolia,1998,4.387511048,
Mongolia,1997,3.737986054,
Mongolia,1996,3.612538731,
Mongolia,1995,3.383066522,
Mongolia,1994,3.030625923,
Mongolia,1993,2.933823607,
Mongolia,1992,3.085546183,
Mongolia,1991,3.087553885,
Mongolia,1990,3.038102995,
Mongolia,1989,2.662287437,
Mongolia,1988,2.631930291,
Mongolia,1987,2.606539858,
Mongolia,1986,2.58056812,
Mongolia,1985,2.549585536,
Mongolia,1984,2.511914223,
Mongolia,1983,2.46817291,
Mongolia,1982,2.413310503,
Montenegro,2014,26.4939457,
Montenegro,2013,27.20254658,
Montenegro,2012,27.33991219,
Montenegro,2011,27.5288249,
Montenegro,2010,27.50508807,
Montenegro,2009,27.72792731,
Montenegro,2008,28.13323872,
Montenegro,2007,28.53496277,
Montenegro,2006,27.27274201,
Montenegro,2005,27.75697444,
Morocco,2014,7.427655806,
Morocco,2013,8.861026746,
Morocco,2012,10.08283749,
Morocco,2011,11.12333147,
Morocco,2010,11.84919203,
Morocco,2009,11.2425425,
Morocco,2008,9.662876463,
Morocco,2007,7.805655223,
Morocco,2006,4.165536961,
Morocco,2005,4.451904362,
Morocco,2004,4.382961178,
Morocco,2003,4.120781411,
Morocco,2002,3.846439768,
Morocco,2001,4.105057014,
Morocco,2000,4.963406113,
Morocco,1999,5.184286586,
Morocco,1998,4.973854649,
Morocco,1997,4.706546366,
Morocco,1996,4.435118946,
Morocco,1995,4.203764359,
Morocco,1994,3.8113176,
Morocco,1993,3.180727025,
Morocco,1992,2.557718596,
Morocco,1991,1.977868251,
Morocco,1990,1.633233737,
Morocco,1989,1.381946543,
Morocco,1988,1.206795456,
Morocco,1987,1.144393484,
Morocco,1986,1.105233743,
Morocco,1985,1.079306733,
Morocco,1984,0.989254092,
Morocco,1983,0.947089598,
Morocco,1982,0.921824479,
Morocco,1981,0.874976122,
Morocco,1980,0.843489596,
Morocco,1979,0.796237334,
Morocco,1978,0.78831933,
Morocco,1977,0.735974185,
Morocco,1976,0.680532526,
Morocco,1975,0.621984576,
Morocco,1970,0.571737795,
Morocco,1965,0.596071506,
Morocco,1960,0.638275402,
Mozambique,2014,0.328093059,
Mozambique,2013,0.30025836,
Mozambique,2012,0.34971479,
Mozambique,2011,0.358482911,
Mozambique,2010,0.367426154,
Mozambique,2009,0.352925439,
Mozambique,2008,0.344091879,
Mozambique,2007,0.351804514,
Mozambique,2006,0.3257144,
Mozambique,2005,0.314092427,
Mozambique,2004,0.368201169,
Mozambique,2003,0.390349743,
Mozambique,2002,0.452212626,
Mozambique,2001,0.464666804,
Mozambique,2000,0.469007396,
Mozambique,1999,0.438653515,
Mozambique,1998,0.434298505,
Mozambique,1997,0.387865462,
Mozambique,1996,0.371581225,
Mozambique,1995,0.374299873,
Mozambique,1994,0.37202015,
Mozambique,1993,0.372404406,
Mozambique,1992,0.391102473,
Mozambique,1991,0.380565192,
Mozambique,1990,0.349639913,
Mozambique,1989,0.308167675,
Mozambique,1988,0.305536796,
Mozambique,1987,0.300374934,
Mozambique,1986,0.297515744,
Mozambique,1985,0.2873711,
Mozambique,1984,0.284512349,
Mozambique,1983,0.283693151,
Mozambique,1982,0.28653671,
Mozambique,1981,0.284597396,
Mozambique,1980,0.271783577,
Mozambique,1979,0.258444898,
Mozambique,1978,0.254177688,
Mozambique,1977,0.251490236,
Mozambique,1976,0.272273209,
Mozambique,1975,0.292836522,
Mozambique,1970,0.253877583,
Mozambique,1965,0.200617264,
Mozambique,1960,0.122958687,
Myanmar,2014,0.980644487,
Myanmar,2013,1.00416797,
Myanmar,2012,0.992900795,
Myanmar,2011,1.000682645,
