"Country or Area","Year","Value","Value Footnotes"
"Kenya","2016","22",""
"Kenya","2015","28",""
"Kenya","2014","32",""
"Kenya","2013","34",""
"Kenya","2012","34",""
"Kenya","2011","35",""
"Kenya","2010","33",""
"Kenya","2009","33",""
"Kenya","2008","33",""
"Kenya","2007","45",""
"Kenya","2006","55",""
"Kenya","2005","55",""
"Kenya","2004","47",""
"Kenya","2003","60",""
"Kiribati","2019","31",""
"Kiribati","2018","31",""
"Kiribati","2017","31",""
"Kiribati","2016","31",""
"Kiribati","2015","31",""
"Kiribati","2014","31",""
"Kiribati","2013","31",""
"Kiribati","2012","31",""
"Kiribati","2011","31",""
"Kiribati","2010","31",""
"Kiribati","2009","31",""
"Kiribati","2008","31",""
"Kiribati","2007","31",""
"Kiribati","2006","31",""
"Kiribati","2005","31",""
"Kiribati","2004","31",""
"Kiribati","2003","21",""
"Korea","2019","8",""
"Korea","2018","8",""
"Korea","2017","8",""
"Korea","2016","8",""
"Korea","2015","8",""
"Korea","2014","8",""
"Korea","2013","8",""
"Korea","2012","8",""
"Korea","2011","9",""
"Korea","2010","14",""
"Korea","2009","14",""
"Korea","2008","17",""
"Korea","2007","17",""
"Korea","2006","17",""
"Korea","2005","17",""
"Korea","2004","17",""
"Korea","2003","17",""
"Kosovo","2019","4.5",""
"Kosovo","2018","5.5",""
"Kosovo","2017","5.5",""
"Kosovo","2016","6",""
"Kosovo","2015","10",""
"Kosovo","2014","10",""
"Kosovo","2013","29",""
"Kosovo","2012","51",""
"Kosovo","2011","58",""
"Kosovo","2010","58",""
"Kosovo","2009","52",""
"Kuwait","2019","19.4",""
"Kuwait","2018","35.4",""
"Kuwait","2017","38.4",""
"Kuwait","2016","61.4",""
"Kuwait","2015","31.4",""
"Kuwait","2014","31.4",""
"Kuwait","2013","32.4",""
"Kuwait","2012","32.4",""
"Kuwait","2011","32.4",""
"Kuwait","2010","35.4",""
"Kuwait","2009","35.4",""
"Kuwait","2008","35.4",""
"Kuwait","2007","35.4",""
"Kuwait","2006","35.4",""
"Kuwait","2005","35.4",""
"Kuwait","2004","35.4",""
"Kuwait","2003","35.4",""
"Kyrgyz Republic","2019","10",""
"Kyrgyz Republic","2018","10",""
"Kyrgyz Republic","2017","10",""
"Kyrgyz Republic","2016","10",""
"Kyrgyz Republic","2015","10",""
"Kyrgyz Republic","2014","10",""
"Kyrgyz Republic","2013","10",""
"Kyrgyz Republic","2012","14",""
"Kyrgyz Republic","2011","14",""
"Kyrgyz Republic","2010","14",""
"Kyrgyz Republic","2009","15",""
"Kyrgyz Republic","2008","19",""
"Kyrgyz Republic","2007","21",""
"Kyrgyz Republic","2006","21",""
"Kyrgyz Republic","2005","21",""
"Kyrgyz Republic","2004","21",""
"Kyrgyz Republic","2003","21",""
"Lao PDR","2019","173",""
"Lao PDR","2018","174",""
"Lao PDR","2017","174",""
"Lao PDR","2016","174",""
"Lao PDR","2015","187",""
"Lao PDR","2014","88",""
"Lao PDR","2013","88",""
"Lao PDR","2012","88",""
"Lao PDR","2011","78",""
"Lao PDR","2010","86",""
"Lao PDR","2009","86",""
"Lao PDR","2008","86",""
"Lao PDR","2007","86",""
"Lao PDR","2006","116",""
"Lao PDR","2005","135",""
"Lao PDR","2004","135",""
"Lao PDR","2003","135",""
"Late-demographic dividend","2019","11.26875",""
"Late-demographic dividend","2018","12.3208333333333",""
"Late-demographic dividend","2017","14.36875",""
"Late-demographic dividend","2016","15.7854166666667",""
"Late-demographic dividend","2015","15.56875",""
"Late-demographic dividend","2014","18.3041666666667",""
"Late-demographic dividend","2013","19.0354166666667",""
"Late-demographic dividend","2012","18.58",""
"Late-demographic dividend","2011","19.6466666666667",""
"Late-demographic dividend","2010","22.4488888888889",""
"Late-demographic dividend","2009","23.56",""
"Late-demographic dividend","2008","25.1711111111111",""
"Late-demographic dividend","2007","29.6295454545455",""
"Late-demographic dividend","2006","33.2023809523809",""
"Late-demographic dividend","2005","34.7525",""
"Late-demographic dividend","2004","38.9444444444444",""
"Late-demographic dividend","2003","42.8030303030303",""
"Latin America & Caribbean","2019","28.0909090909091",""
"Latin America & Caribbean","2018","28.7575757575758",""
"Latin America & Caribbean","2017","31.9363636363636",""
"Latin America & Caribbean","2016","32.1787878787879",""
"Latin America & Caribbean","2015","31.7242424242424",""
"Latin America & Caribbean","2014","30.8030303030303",""
"Latin America & Caribbean","2013","35.6515151515151",""
"Latin America & Caribbean","2012","53.4354838709677",""
"Latin America & Caribbean","2011","53.9516129032258",""
"Latin America & Caribbean","2010","58.4",""
"Latin America & Caribbean","2009","61.7833333333333",""
"Latin America & Caribbean","2008","63.4666666666667",""
"Latin America & Caribbean","2007","64.3",""
"Latin America & Caribbean","2006","70.6551724137931",""
"Latin America & Caribbean","2005","74.7931034482759",""
"Latin America & Caribbean","2004","67.5",""
"Latin America & Caribbean","2003","74.3157894736842",""
"Latin America & Caribbean (excluding high income)","2019","26.0652173913043",""
"Latin America & Caribbean (excluding high income)","2018","26.3695652173913",""
"Latin America & Caribbean (excluding high income)","2017","30.8652173913043",""
"Latin America & Caribbean (excluding high income)","2016","31.2130434782609",""
"Latin America & Caribbean (excluding high income)","2015","31.9739130434783",""
"Latin America & Caribbean (excluding high income)","2014","32.695652173913",""
"Latin America & Caribbean (excluding high income)","2013","38.6521739130435",""
"Latin America & Caribbean (excluding high income)","2012","64.9047619047619",""
"Latin America & Caribbean (excluding high income)","2011","65.6666666666667",""
"Latin America & Caribbean (excluding high income)","2010","66.1904761904762",""
"Latin America & Caribbean (excluding high income)","2009","70.3333333333333",""
"Latin America & Caribbean (excluding high income)","2008","73.7380952380952",""
"Latin America & Caribbean (excluding high income)","2007","74.5952380952381",""
"Latin America & Caribbean (excluding high income)","2006","81.7142857142857",""
"Latin America & Caribbean (excluding high income)","2005","85.4761904761905",""
"Latin America & Caribbean (excluding high income)","2004","73",""
"Latin America & Caribbean (excluding high income)","2003","82.6428571428571",""
"Latin America & Caribbean (IDA & IBRD)","2019","29.8",""
"Latin America & Caribbean (IDA & IBRD)","2018","30.2",""
"Latin America & Caribbean (IDA & IBRD)","2017","33.6966666666667",""
"Latin America & Caribbean (IDA & IBRD)","2016","33.9633333333333",""
"Latin America & Caribbean (IDA & IBRD)","2015","33.1133333333333",""
"Latin America & Caribbean (IDA & IBRD)","2014","32.2666666666667",""
"Latin America & Caribbean (IDA & IBRD)","2013","37.6333333333333",""
"Latin America & Caribbean (IDA & IBRD)","2012","57.4642857142857",""
"Latin America & Caribbean (IDA & IBRD)","2011","58.0357142857143",""
"Latin America & Caribbean (IDA & IBRD)","2010","61.4821428571429",""
"Latin America & Caribbean (IDA & IBRD)","2009","64.8571428571429",""
"Latin America & Caribbean (IDA & IBRD)","2008","66.6607142857143",""
"Latin America & Caribbean (IDA & IBRD)","2007","67.5535714285714",""
"Latin America & Caribbean (IDA & IBRD)","2006","72.9285714285714",""
"Latin America & Caribbean (IDA & IBRD)","2005","77.2142857142857",""
"Latin America & Caribbean (IDA & IBRD)","2004","70.6842105263158",""
"Latin America & Caribbean (IDA & IBRD)","2003","78.0555555555556",""
"Latvia","2019","5.5",""
"Latvia","2018","5.5",""
"Latvia","2017","5.5",""
"Latvia","2016","5.5",""
"Latvia","2015","5.5",""
"Latvia","2014","12.5",""
"Latvia","2013","12.5",""
"Latvia","2012","15.5",""
"Latvia","2011","15.5",""
"Latvia","2010","15.5",""
"Latvia","2009","15.5",""
"Latvia","2008","15.5",""
"Latvia","2007","16",""
"Latvia","2006","16",""
"Latvia","2005","16",""
"Latvia","2004","16",""
"Latvia","2003","16",""
"Least developed countries: UN classification","2019","26.4",""
"Least developed countries: UN classification","2018","27.2",""
"Least developed countries: UN classification","2017","27.0222222222222",""
"Least developed countries: UN classification","2016","27.5222222222222",""
"Least developed countries: UN classification","2015","28.0333333333333",""
"Least developed countries: UN classification","2014","27.6136363636364",""
"Least developed countries: UN classification","2013","31.075",""
"Least developed countries: UN classification","2012","35.1744186046512",""
"Least developed countries: UN classification","2011","36.1463414634146",""
"Least developed countries: UN classification","2010","46.5121951219512",""
"Least developed countries: UN classification","2009","51.219512195122",""
"Least developed countries: UN classification","2008","53",""
"Least developed countries: UN classification","2007","58.6585365853659",""
"Least developed countries: UN classification","2006","63.8292682926829",""
"Least developed countries: UN classification","2005","67.625",""
"Least developed countries: UN classification","2004","66.5972222222222",""
"Least developed countries: UN classification","2003","67.9838709677419",""
"Lebanon","2019","15",""
"Lebanon","2018","15",""
"Lebanon","2017","15",""
"Lebanon","2016","15",""
"Lebanon","2015","15",""
"Lebanon","2014","15",""
"Lebanon","2013","15",""
"Lebanon","2012","15",""
"Lebanon","2011","15",""
"Lebanon","2010","15",""
"Lebanon","2009","15",""
"Lebanon","2008","18",""
"Lebanon","2007","53",""
"Lebanon","2006","53",""
"Lebanon","2005","53",""
"Lebanon","2004","53",""
"Lebanon","2003","53",""
"Lesotho","2019","15",""
"Lesotho","2018","29",""
"Lesotho","2017","29",""
"Lesotho","2016","29",""
"Lesotho","2015","29",""
"Lesotho","2014","29",""
"Lesotho","2013","29",""
"Lesotho","2012","29",""
"Lesotho","2011","39",""
"Lesotho","2010","39",""
"Lesotho","2009","39",""
"Lesotho","2008","39",""
"Lesotho","2007","73",""
"Lesotho","2006","73",""
"Lesotho","2005","103",""
"Lesotho","2004","138",""
"Lesotho","2003","138",""
"Liberia","2019","18",""
"Liberia","2018","18",""
"Liberia","2017","6",""
"Liberia","2016","6",""
"Liberia","2015","6",""
"Liberia","2014","6",""
"Liberia","2013","6",""
"Liberia","2012","7",""
"Liberia","2011","7",""
"Liberia","2010","21",""
"Liberia","2009","21",""
"Liberia","2008","33",""
"Liberia","2007","69",""
"Liberia","2006","69",""
"Libya","2019","35",""
"Libya","2018","35",""
"Libya","2017","35",""
"Libya","2016","35",""
"Libya","2015","35",""
"Libya","2014","35",""
"Libya","2013","35",""
"Libya","2012","35",""
"Liechtenstein","2019","46",""
"Liechtenstein","2018","46",""
"Lithuania","2019","5.5",""
"Lithuania","2018","5.5",""
"Lithuania","2017","5.5",""
"Lithuania","2016","5.5",""
"Lithuania","2015","5.5",""
"Lithuania","2014","5.5",""
"Lithuania","2013","8.5",""
"Lithuania","2012","19.5",""
"Lithuania","2011","22",""
"Lithuania","2010","22",""
"Lithuania","2009","26",""
"Lithuania","2008","26",""
"Lithuania","2007","26",""
"Lithuania","2006","26",""
"Lithuania","2005","26",""
"Lithuania","2004","26",""
"Lithuania","2003","26",""
"Low & middle income","2019","21.9763358778626",""
"Low & middle income","2018","22.7480916030534",""
"Low & middle income","2017","24.4396946564886",""
"Low & middle income","2016","26.3290076335878",""
"Low & middle income","2015","27.2259541984733",""
"Low & middle income","2014","27.7461538461538",""
"Low & middle income","2013","30.7715384615385",""
"Low & middle income","2012","37.2644628099174",""
"Low & middle income","2011","38.1313559322034",""
"Low & middle income","2010","42.7754237288136",""
"Low & middle income","2009","44.9110169491525",""
"Low & middle income","2008","47.8888888888889",""
"Low & middle income","2007","51.3717948717949",""
"Low & middle income","2006","55.9487179487179",""
"Low & middle income","2005","59.3217391304348",""
"Low & middle income","2004","54.565",""
"Low & middle income","2003","57.7197802197802",""
"Low income","2019","21.5740740740741",""
"Low income","2018","22.3148148148148",""
"Low income","2017","21.962962962963",""
"Low income","2016","22.6296296296296",""
"Low income","2015","23.1481481481481",""
"Low income","2014","21.9807692307692",""
"Low income","2013","23.3269230769231",""
"Low income","2012","26.3653846153846",""
"Low income","2011","27.52",""
"Low income","2010","36.84",""
"Low income","2009","39.16",""
"Low income","2008","42.12",""
"Low income","2007","48.08",""
"Low income","2006","53.16",""
"Low income","2005","56.8333333333333",""
"Low income","2004","49.4318181818182",""
"Low income","2003","55.8157894736842",""
"Lower middle income","2019","24.2277777777778",""
"Lower middle income","2018","25.2574074074074",""
"Lower middle income","2017","26.8462962962963",""
"Lower middle income","2016","27.6796296296296",""
"Lower middle income","2015","28.862962962963",""
"Lower middle income","2014","30.2444444444444",""
"Lower middle income","2013","34.3759259259259",""
"Lower middle income","2012","37.8877551020408",""
"Lower middle income","2011","38.78125",""
"Lower middle income","2010","43.53125",""
"Lower middle income","2009","47.21875",""
"Lower middle income","2008","49.5520833333333",""
"Lower middle income","2007","50.7916666666667",""
"Lower middle income","2006","55.3020833333333",""
"Lower middle income","2005","56.8645833333333",""
"Lower middle income","2004","60.9186046511628",""
"Lower middle income","2003","60.625",""
"Luxembourg","2019","16.5",""
"Luxembourg","2018","16.5",""
"Luxembourg","2017","16.5",""
"Luxembourg","2016","16.5",""
"Luxembourg","2015","16.5",""
"Luxembourg","2014","16.5",""
"Luxembourg","2013","16.5",""
"Luxembourg","2012","16.5",""
"Luxembourg","2011","16.5",""
"Luxembourg","2010","16.5",""
"Luxembourg","2009","22",""
"Luxembourg","2008","24",""
"Luxembourg","2007","24",""
"Luxembourg","2006","28",""
"Madagascar","2019","8",""
"Madagascar","2018","8",""
"Madagascar","2017","8",""
"Madagascar","2016","12",""
"Madagascar","2015","13",""
"Madagascar","2014","12",""
"Madagascar","2013","12",""
"Madagascar","2012","12",""
"Madagascar","2011","12",""
"Madagascar","2010","12",""
"Madagascar","2009","12",""
"Madagascar","2008","12",""
"Madagascar","2007","12",""
"Madagascar","2006","20",""
"Madagascar","2005","42",""
"Madagascar","2004","47",""
"Madagascar","2003","67",""
"Malawi","2019","37",""
"Malawi","2018","37",""
"Malawi","2017","37",""
"Malawi","2016","37",""
"Malawi","2015","38",""
"Malawi","2014","38",""
"Malawi","2013","40",""
"Malawi","2012","37",""
"Malawi","2011","36",""
"Malawi","2010","36",""
"Malawi","2009","36",""
"Malawi","2008","37",""
"Malawi","2007","37",""
"Malawi","2006","37",""
"Malawi","2005","37",""
"Malawi","2004","37",""
"Malawi","2003","43",""
"Malaysia","2019","17.5",""
"Malaysia","2018","13.5",""
"Malaysia","2017","23.5",""
"Malaysia","2016","23.5",""
"Malaysia","2015","7.5",""
"Malaysia","2014","7.5",""
"Malaysia","2013","9.5",""
"Malaysia","2012","9.5",""
"Malaysia","2011","8.5",""
"Malaysia","2010","17.5",""
"Malaysia","2009","18.5",""
"Malaysia","2008","20.5",""
"Malaysia","2007","31.5",""
"Malaysia","2006","37.5",""
"Malaysia","2005","37.5",""
"Malaysia","2004","37.5",""
"Malaysia","2003","37.5",""
"Maldives","2019","12",""
"Maldives","2018","12",""
"Maldives","2017","12",""
"Maldives","2016","12",""
"Maldives","2015","12",""
"Maldives","2014","12",""
"Maldives","2013","12",""
"Maldives","2012","12",""
"Maldives","2011","12",""
"Maldives","2010","12",""
"Maldives","2009","12",""
"Maldives","2008","9",""
"Maldives","2007","9",""
"Maldives","2006","9",""
"Maldives","2005","9",""
"Maldives","2004","9",""
"Maldives","2003","9",""
"Mali","2019","11",""
"Mali","2018","11",""
"Mali","2017","11",""
"Mali","2016","8.5",""
"Mali","2015","8.5",""
"Mali","2014","11",""
"Mali","2013","11",""
"Mali","2012","8",""
"Mali","2011","8",""
"Mali","2010","8",""
"Mali","2009","8",""
"Mali","2008","25",""
"Mali","2007","25",""
"Mali","2006","42",""
"Mali","2005","27",""
"Mali","2004","33",""
"Mali","2003","33",""
"Malta","2019","20.5",""
"Malta","2018","16",""
"Malta","2017","16",""
"Malta","2016","26",""
"Malta","2015","28",""
"Malta","2014","33.5",""
"Malta","2013","38.5",""
"Malta","2012","38.5",""
"Malta","2011","38.5",""
"Marshall Islands","2019","17",""
"Marshall Islands","2018","17",""
"Marshall Islands","2017","17",""
"Marshall Islands","2016","17",""
"Marshall Islands","2015","17",""
"Marshall Islands","2014","17",""
"Marshall Islands","2013","17",""
"Marshall Islands","2012","17",""
"Marshall Islands","2011","17",""
"Marshall Islands","2010","17",""
"Marshall Islands","2009","17",""
"Marshall Islands","2008","17",""
"Marshall Islands","2007","17",""
"Marshall Islands","2006","17",""
"Marshall Islands","2005","17",""
"Marshall Islands","2004","17",""
"Marshall Islands","2003","22",""
"Mauritania","2019","6",""
"Mauritania","2018","6",""
"Mauritania","2017","6",""
"Mauritania","2016","8",""
"Mauritania","2015","8",""
"Mauritania","2014","8",""
"Mauritania","2013","19",""
"Mauritania","2012","19",""
"Mauritania","2011","19",""
"Mauritania","2010","19",""
"Mauritania","2009","19",""
"Mauritania","2008","19",""
"Mauritania","2007","50",""
"Mauritania","2006","82",""
"Mauritania","2005","82",""
"Mauritania","2004","82",""
"Mauritania","2003","82",""
"Mauritius","2019","4.5",""
"Mauritius","2018","5",""
"Mauritius","2017","5.5",""
"Mauritius","2016","6.5",""
"Mauritius","2015","6.5",""
"Mauritius","2014","6.5",""
"Mauritius","2013","6.5",""
"Mauritius","2012","6.5",""
"Mauritius","2011","6.5",""
"Mauritius","2010","6.5",""
"Mauritius","2009","6.5",""
"Mauritius","2008","6.5",""
"Mauritius","2007","7.5",""
"Mauritius","2006","46.5",""
"Mauritius","2005","46.5",""
"Mauritius","2004","46.5",""
"Mexico","2019","8.4",""
"Mexico","2018","8.4",""
"Mexico","2017","8.4",""
"Mexico","2016","8.4",""
"Mexico","2015","8.4",""
"Mexico","2014","8.4",""
"Mexico","2013","8.4",""
"Micronesia","2019","16",""
"Micronesia","2018","16",""
"Micronesia","2017","16",""
"Micronesia","2016","16",""
"Micronesia","2015","16",""
"Micronesia","2014","16",""
"Micronesia","2013","16",""
"Micronesia","2012","16",""
"Micronesia","2011","16",""
"Micronesia","2010","16",""
"Micronesia","2009","16",""
"Micronesia","2008","16",""
"Micronesia","2007","16",""
"Micronesia","2006","16",""
"Micronesia","2005","16",""
"Micronesia","2004","16",""
"Micronesia","2003","36",""
"Middle East & North Africa","2019","19.5190476190476",""
"Middle East & North Africa","2018","20.3714285714286",""
"Middle East & North Africa","2017","21.2047619047619",""
"Middle East & North Africa","2016","23.4190476190476",""
"Middle East & North Africa","2015","22.4",""
"Middle East & North Africa","2014","22.347619047619",""
"Middle East & North Africa","2013","23.1047619047619",""
"Middle East & North Africa","2012","24.4857142857143",""
"Middle East & North Africa","2011","23.26",""
"Middle East & North Africa","2010","23.0421052631579",""
"Middle East & North Africa","2009","22.9105263157895",""
"Middle East & North Africa","2008","24.4421052631579",""
"Middle East & North Africa","2007","32.8105263157895",""
"Middle East & North Africa","2006","37.6941176470588",""
"Middle East & North Africa","2005","38.9941176470588",""
"Middle East & North Africa","2004","40.925",""
"Middle East & North Africa","2003","45.4142857142857",""
"Middle East & North Africa (excluding high income)","2019","24.8846153846154",""
"Middle East & North Africa (excluding high income)","2018","24.8076923076923",""
"Middle East & North Africa (excluding high income)","2017","25.5",""
"Middle East & North Africa (excluding high income)","2016","26.1923076923077",""
"Middle East & North Africa (excluding high income)","2015","26.0769230769231",""
"Middle East & North Africa (excluding high income)","2014","25.4615384615385",""
"Middle East & North Africa (excluding high income)","2013","26.2307692307692",""
"Middle East & North Africa (excluding high income)","2012","27.9615384615385",""
"Middle East & North Africa (excluding high income)","2011","25.625",""
"Middle East & North Africa (excluding high income)","2010","25.7083333333333",""
"Middle East & North Africa (excluding high income)","2009","25.7083333333333",""
"Middle East & North Africa (excluding high income)","2008","27.7083333333333",""
"Middle East & North Africa (excluding high income)","2007","38.875",""
"Middle East & North Africa (excluding high income)","2006","39.625",""
"Middle East & North Africa (excluding high income)","2005","39.9583333333333",""
"Middle East & North Africa (excluding high income)","2004","42.2272727272727",""
"Middle East & North Africa (excluding high income)","2003","49.5",""
"Middle East & North Africa (IDA & IBRD)","2019","23.3333333333333",""
"Middle East & North Africa (IDA & IBRD)","2018","23.25",""
"Middle East & North Africa (IDA & IBRD)","2017","24",""
"Middle East & North Africa (IDA & IBRD)","2016","24.75",""
"Middle East & North Africa (IDA & IBRD)","2015","24.625",""
"Middle East & North Africa (IDA & IBRD)","2014","23.9583333333333",""
"Middle East & North Africa (IDA & IBRD)","2013","24.4583333333333",""
"Middle East & North Africa (IDA & IBRD)","2012","26.1666666666667",""
"Middle East & North Africa (IDA & IBRD)","2011","22.2727272727273",""
"Middle East & North Africa (IDA & IBRD)","2010","22.2727272727273",""
"Middle East & North Africa (IDA & IBRD)","2009","22.2727272727273",""
"Middle East & North Africa (IDA & IBRD)","2008","24.4545454545455",""
"Middle East & North Africa (IDA & IBRD)","2007","35.7272727272727",""
"Middle East & North Africa (IDA & IBRD)","2006","36.4545454545455",""
"Middle East & North Africa (IDA & IBRD)","2005","36.8181818181818",""
"Middle East & North Africa (IDA & IBRD)","2004","39",""
"Middle East & North Africa (IDA & IBRD)","2003","49.5",""
"Middle income","2019","22.0807692307692",""
"Middle income","2018","22.8605769230769",""
"Middle income","2017","25.0826923076923",""
"Middle income","2016","27.2894230769231",""
"Middle income","2015","28.2846153846154",""
"Middle income","2014","29.1875",""
"Middle income","2013","32.6326923076923",""
"Middle income","2012","40.2473684210526",""
"Middle income","2011","40.9838709677419",""
"Middle income","2010","44.3709677419355",""
"Middle income","2009","46.4569892473118",""
"Middle income","2008","49.4565217391304",""
"Middle income","2007","52.2663043478261",""
"Middle income","2006","56.7065217391304",""
"Middle income","2005","59.978021978022",""
"Middle income","2004","56.0128205128205",""
"Middle income","2003","58.2222222222222",""
"Moldova","2019","4",""
"Moldova","2018","4",""
"Moldova","2017","5",""
"Moldova","2016","6",""
"Moldova","2015","6",""
"Moldova","2014","7",""
"Moldova","2013","7",""
"Moldova","2012","9",""
"Moldova","2011","9",""
"Moldova","2010","10",""
"Moldova","2009","10",""
"Moldova","2008","16",""
"Moldova","2007","23",""
"Moldova","2006","31",""
"Moldova","2005","30",""
"Moldova","2004","32",""
"Moldova","2003","42",""
"Mongolia","2019","12",""
"Mongolia","2018","12",""
"Mongolia","2017","12",""
"Mongolia","2016","12",""
"Mongolia","2015","12",""
"Mongolia","2014","16",""
"Mongolia","2013","16",""
"Mongolia","2012","16",""
"Mongolia","2011","17",""
"Mongolia","2010","17",""
"Mongolia","2009","17",""
"Mongolia","2008","17",""
"Mongolia","2007","17",""
"Mongolia","2006","17",""
"Mongolia","2005","17",""
"Mongolia","2004","17",""
"Mongolia","2003","24",""
"Montenegro","2019","12",""
"Montenegro","2018","12",""
"Montenegro","2017","12",""
"Montenegro","2016","12",""
"Montenegro","2015","12",""
"Montenegro","2014","12",""
"Montenegro","2013","12",""
"Montenegro","2012","12",""
"Montenegro","2011","12",""
"Montenegro","2010","12",""
"Montenegro","2009","14",""
"Montenegro","2008","23",""
"Montenegro","2007","26",""
"Montenegro","2006","26",""
"Morocco","2019","9",""
"Morocco","2018","9",""
"Morocco","2017","9",""
"Morocco","2016","10",""
"Morocco","2015","10.5",""
"Morocco","2014","11.5",""
"Morocco","2013","11.5",""
"Morocco","2012","12",""
"Morocco","2011","12",""
"Morocco","2010","12",""
"Morocco","2009","12",""
"Morocco","2008","12",""
"Morocco","2007","12",""
"Morocco","2006","12",""
"Morocco","2005","12",""
"Morocco","2004","12",""
"Morocco","2003","35",""
"Mozambique","2019","17",""
"Mozambique","2018","17",""
"Mozambique","2017","17",""
"Mozambique","2016","21",""
"Mozambique","2015","21",""
"Mozambique","2014","21",""
"Mozambique","2013","21",""
"Mozambique","2012","21",""
"Mozambique","2011","21",""
"Mozambique","2010","21",""
"Mozambique","2009","34",""
"Mozambique","2008","34",""
"Mozambique","2007","32",""
"Mozambique","2006","117",""
"Mozambique","2005","179",""
"Mozambique","2004","179",""
"Mozambique","2003","177",""
"Myanmar","2019","7",""
"Myanmar","2018","14",""
"Myanmar","2017","14",""
"Myanmar","2016","14",""
"Myanmar","2015","16",""
"Myanmar","2014","77",""
"Myanmar","2013","77",""
"Myanmar","2012","77",""
"Namibia","2019","54",""
"Namibia","2018","54",""
"Namibia","2017","54",""
"Namibia","2016","66",""
"Namibia","2015","66",""
"Namibia","2014","66",""
"Namibia","2013","66",""
"Namibia","2012","66",""
"Namibia","2011","66",""
"Namibia","2010","66",""
"Namibia","2009","66",""
"Namibia","2008","66",""
"Namibia","2007","99",""
"Namibia","2006","95",""
"Namibia","2005","95",""
"Namibia","2004","85",""
"Namibia","2003","86",""
"Nepal","2019","22.5",""
"Nepal","2018","18.5",""
"Nepal","2017","18.5",""
"Nepal","2016","17",""
"Nepal","2015","17",""
"Nepal","2014","17",""
"Nepal","2013","17",""
"Nepal","2012","29",""
"Nepal","2011","29",""
"Nepal","2010","31",""
"Nepal","2009","31",""
"Nepal","2008","31",""
"Nepal","2007","31",""
"Nepal","2006","31",""
"Nepal","2005","31",""
"Nepal","2004","31",""
"Nepal","2003","31",""
"Netherlands","2019","3.5",""
"Netherlands","2018","3.5",""
"Netherlands","2017","3.5",""
"Netherlands","2016","3.5",""
"Netherlands","2015","3.5",""
"Netherlands","2014","3.5",""
"Netherlands","2013","4",""
"Netherlands","2012","5",""
"Netherlands","2011","8",""
"Netherlands","2010","8",""
"Netherlands","2009","8",""
"Netherlands","2008","8",""
"Netherlands","2007","8",""
"Netherlands","2006","8",""
"Netherlands","2005","9",""
"Netherlands","2004","9",""
"Netherlands","2003","9",""
"New Zealand","2019","0.5",""
"New Zealand","2018","0.5",""
"New Zealand","2017","0.5",""
"New Zealand","2016","0.5",""
"New Zealand","2015","0.5",""
"New Zealand","2014","0.5",""
"New Zealand","2013","0.5",""
"New Zealand","2012","0.5",""
"New Zealand","2011","0.5",""
"New Zealand","2010","0.5",""
"New Zealand","2009","0.5",""
"New Zealand","2008","0.5",""
"New Zealand","2007","12",""
"New Zealand","2006","12",""
"New Zealand","2005","12",""
"New Zealand","2004","12",""
"New Zealand","2003","12",""
"Nicaragua","2019","14",""
"Nicaragua","2018","14",""
"Nicaragua","2017","14",""
"Nicaragua","2016","14",""
"Nicaragua","2015","14",""
"Nicaragua","2014","14",""
"Nicaragua","2013","37",""
"Nicaragua","2012","39",""
"Nicaragua","2011","39",""
"Nicaragua","2010","39",""
"Nicaragua","2009","39",""
"Nicaragua","2008","39",""
"Nicaragua","2007","39",""
"Nicaragua","2006","40",""
"Nicaragua","2005","40",""
"Nicaragua","2004","40",""
"Nicaragua","2003","47",""
"Niger","2019","10",""
"Niger","2018","10",""
"Niger","2017","8",""
"Niger","2016","11",""
"Niger","2015","16",""
"Niger","2014","16",""
"Niger","2013","18",""
"Niger","2012","18",""
"Niger","2011","18",""
"Niger","2010","18",""
"Niger","2009","18",""
"Niger","2008","20",""
"Niger","2007","24",""
"Niger","2006","32",""
"Niger","2005","36",""
"Niger","2004","36",""
"Niger","2003","36",""
"Nigeria","2019","7.2",""
"Nigeria","2018","10.9",""
"Nigeria","2017","18.9",""
"Nigeria","2016","24.9",""
"Nigeria","2015","30.3",""
"Nigeria","2014","30.3",""
"Nigeria","2013","30.3",""
"North America","2019","2.85",""
"North America","2018","3.55",""
"North America","2017","3.55",""
"North America","2016","3.55",""
"North America","2015","3.55",""
"North America","2014","5.55",""
"North America","2013","5.85",""
"North America","2012","5.5",""
"North America","2011","5.5",""
"North America","2010","5.5",""
"North America","2009","5.5",""
"North America","2008","5.5",""
"North America","2007","3.5",""
"North America","2006","3.5",""
"North America","2005","3.5",""
"North America","2004","3.5",""
"North America","2003","3.5",""
"North Macedonia","2019","15",""
"North Macedonia","2018","15",""
"North Macedonia","2017","15",""
"North Macedonia","2016","15",""
"North Macedonia","2015","15",""
"North Macedonia","2014","15",""
"North Macedonia","2013","15",""
"North Macedonia","2012","15",""
"North Macedonia","2011","16",""
"North Macedonia","2010","16",""
"North Macedonia","2009","17",""
"North Macedonia","2008","22",""
"North Macedonia","2007","28",""
"North Macedonia","2006","31",""
"North Macedonia","2005","60",""
"North Macedonia","2004","60",""
"North Macedonia","2003","60",""
"Norway","2019","4",""
"Norway","2018","4",""
"Norway","2017","4",""
"Norway","2016","4",""
"Norway","2015","4",""
"Norway","2014","5",""
"Norway","2013","6",""
"Norway","2012","6",""
"Norway","2011","6",""
