Country or Area,Year,Value,Value Footnotes
Lesotho,1985,7358,
Lesotho,1984,5407,
Lesotho,1983,5200,
Lesotho,1982,4870,
Lesotho,1981,4470,
Lesotho,1980,3446,
Lesotho,1979,3085,
Lesotho,1978,2590,
Lesotho,1977,2019,
Lesotho,1976,1950,
Lesotho,1975,1917,
Lesotho,1970,1300,
Lesotho,1965,1200,
Lesotho,1960,400,
Liberia,2014,10040,
Liberia,2013,11000,
Liberia,2012,13734,119
Liberia,2011,9289,119
Liberia,2010,5806,120
Liberia,2009,2374,120
Liberia,2008,2000,
Liberia,2007,2048,
Liberia,2002,6900,
Liberia,2001,6800,
Liberia,2000,6700,
Liberia,1999,6600,
Liberia,1998,6500,
Liberia,1997,6371,
Liberia,1996,4500,
Liberia,1995,4500,
Liberia,1994,4500,
Liberia,1993,4500,
Liberia,1992,4500,
Liberia,1991,3300,
Liberia,1990,9380,
Liberia,1989,8748,121
Liberia,1988,8597,121
Liberia,1987,8037,121
Liberia,1986,8037,121
Liberia,1985,8240,121
Liberia,1984,7290,121
Liberia,1983,7000,121
Liberia,1982,7000,121
Liberia,1981,7000,121
Libya,2014,706400,
Libya,2013,789000,
Libya,2012,814000,
Libya,2011,1000000,
Libya,2010,1228300,
Libya,2009,1063265,
Libya,2008,920416,
Libya,2007,969000,
Libya,2006,909000,
Libya,2005,852300,
Libya,2004,799500,
Libya,2003,750000,
Libya,2002,720000,
Libya,2001,660000,
Libya,2000,605000,
Libya,1999,550000,
Libya,1998,500000,
Libya,1997,400000,
Libya,1996,380000,
Libya,1995,318000,
Libya,1994,264000,
Libya,1993,240000,
Libya,1992,235803,
Libya,1991,232980,
Libya,1990,220000,
Libya,1989,215850,
Libya,1988,199300,
Libya,1987,173100,
Libya,1986,155000,
Libya,1985,138900,
Libya,1984,124350,
Libya,1983,111400,
Libya,1982,99750,
Libya,1981,89300,
Libya,1960,8427,
Liechtenstein,2014,18043,
Liechtenstein,2013,18300,
Liechtenstein,2012,18470,
Liechtenstein,2011,19600,
Liechtenstein,2010,19600,
Liechtenstein,2009,19600,
Liechtenstein,2008,19600,
Liechtenstein,2007,19578,
Liechtenstein,2006,19755,
Liechtenstein,2005,20010,
Liechtenstein,2004,19981,
Liechtenstein,2003,19900,
Liechtenstein,2002,19923,
Liechtenstein,2001,20100,
Liechtenstein,2000,20072,
Liechtenstein,1999,19763,
Liechtenstein,1998,19762,
Liechtenstein,1997,19772,
Liechtenstein,1996,19916,
Liechtenstein,1995,19632,
Liechtenstein,1994,18554,
Liechtenstein,1993,18916,
Liechtenstein,1992,18455,
Liechtenstein,1991,17499,
Liechtenstein,1990,16538,
Liechtenstein,1989,15518,
Liechtenstein,1988,14612,
Liechtenstein,1987,13812,
Liechtenstein,1986,13156,
Liechtenstein,1985,12536,
Liechtenstein,1984,11959,
Liechtenstein,1983,11480,
Liechtenstein,1982,10986,
Liechtenstein,1981,10600,
Liechtenstein,1980,10038,
Liechtenstein,1979,9538,
Liechtenstein,1978,9158,
Liechtenstein,1977,8725,
Liechtenstein,1976,8246,
Liechtenstein,1975,7738,
Liechtenstein,1970,5319,
Lithuania,2014,585515,
Lithuania,2013,625990,
Lithuania,2012,675394,
Lithuania,2011,711909,
Lithuania,2010,753439,
Lithuania,2009,747412,
Lithuania,2008,784935,
Lithuania,2007,799436,
Lithuania,2006,792357,
Lithuania,2005,801110,
Lithuania,2004,820039,
Lithuania,2003,824219,122
Lithuania,2002,935899,
Lithuania,2001,1151673,122
Lithuania,2000,1187657,122
Lithuania,1999,1152583,122
Lithuania,1998,1112882,122
Lithuania,1997,1054361,123
Lithuania,1996,992627,123
Lithuania,1995,940977,123
Lithuania,1994,897627,123
Lithuania,1993,858450,123
Lithuania,1992,832292,123
Lithuania,1991,814009,123
Lithuania,1990,780965,123
Lithuania,1989,734204,123
Lithuania,1988,680842,123
Lithuania,1987,632393,123
Lithuania,1986,593129,123
Lithuania,1985,544080,123
Lithuania,1984,509508,123
Lithuania,1983,476594,123
Lithuania,1982,447510,123
Lithuania,1981,420316,123
Lithuania,1980,393984,123
Lithuania,1979,364748,123
Lithuania,1978,337573,123
Lithuania,1977,311202,123
Lithuania,1976,283812,123
Lithuania,1975,256284,123
Lithuania,1970,143225,123
Lithuania,1965,71839,123
Lithuania,1960,40388,123
Luxembourg,2014,271100,124
Luxembourg,2013,267600,124
Luxembourg,2012,266700,125
Luxembourg,2011,279130,125
Luxembourg,2010,272400,125
Luxembourg,2009,263600,125
Luxembourg,2008,260600,125
Luxembourg,2007,248200,125
Luxembourg,2006,248400,125
Luxembourg,2005,244500,125
Luxembourg,2004,245000,125
Luxembourg,2003,245000,125
Luxembourg,2002,248514,125
Luxembourg,2001,256656,125
Luxembourg,2000,248880,125
Luxembourg,1999,251575,125
Luxembourg,1998,255011,125
Luxembourg,1997,255745,125
Luxembourg,1996,248116,125
Luxembourg,1995,229468,125
Luxembourg,1994,222846,125
Luxembourg,1993,214821,
Luxembourg,1992,206205,
Luxembourg,1991,191760,
Luxembourg,1990,183700,
Luxembourg,1989,176363,
Luxembourg,1988,167159,
Luxembourg,1987,161682,
Luxembourg,1986,157112,
Luxembourg,1985,151525,
Luxembourg,1984,147074,
Luxembourg,1983,142134,
Luxembourg,1982,138808,
Luxembourg,1981,135000,
Luxembourg,1980,131660,
Luxembourg,1979,127000,
Luxembourg,1978,122000,
Luxembourg,1977,117000,
Luxembourg,1976,111000,
Luxembourg,1975,107000,
Luxembourg,1970,82000,
Luxembourg,1965,59000,
Luxembourg,1960,36486,
"Macao, China",2014,153587,126
"Macao, China",2013,158414,126
"Macao, China",2012,162533,126
"Macao, China",2011,166310,127
"Macao, China",2010,168374,127
"Macao, China",2009,170486,128
"Macao, China",2008,175920,128
"Macao, China",2007,178013,128
"Macao, China",2006,176665,
"Macao, China",2005,174389,
"Macao, China",2004,173928,
"Macao, China",2003,174621,
"Macao, China",2002,176106,
"Macao, China",2001,176450,
"Macao, China",2000,176837,
"Macao, China",1999,178445,
"Macao, China",1998,173893,
"Macao, China",1997,169591,
"Macao, China",1996,161485,
"Macao, China",1995,153273,
"Macao, China",1994,145303,
"Macao, China",1993,134489,
"Macao, China",1992,120777,
"Macao, China",1991,106685,
"Macao, China",1990,93155,
"Macao, China",1989,78830,
"Macao, China",1988,65381,
"Macao, China",1987,55643,
"Macao, China",1986,47591,
"Macao, China",1985,38026,
"Macao, China",1984,27716,
"Macao, China",1983,17712,
"Macao, China",1982,15955,
"Macao, China",1960,2304,
Madagascar,2014,249080,
Madagascar,2013,245603,
Madagascar,2012,242963,
Madagascar,2011,236863,
Madagascar,2010,142065,
Madagascar,2009,186150,
Madagascar,2008,164851,
Madagascar,2007,133894,
Madagascar,2006,129809,
Madagascar,2005,92366,
Madagascar,2004,58702,
Madagascar,2003,59598,
Madagascar,2002,59491,
Madagascar,2001,58399,
Madagascar,2000,54995,
Madagascar,1999,50226,
Madagascar,1998,47193,
Madagascar,1997,43197,
Madagascar,1996,39406,
Madagascar,1995,37074,
Madagascar,1994,33675,
Madagascar,1993,34806,
Madagascar,1992,36583,
Madagascar,1991,36306,
Madagascar,1990,31543,
Madagascar,1989,27750,
Madagascar,1988,25500,
Madagascar,1987,25000,
Madagascar,1986,23457,
Madagascar,1985,22226,
Madagascar,1984,21137,
Madagascar,1983,19645,
Madagascar,1982,19441,
Madagascar,1981,19300,
Madagascar,1980,19100,
Madagascar,1979,18500,
Madagascar,1977,15100,
Madagascar,1976,15100,
Madagascar,1970,12500,
Madagascar,1965,9500,
Malawi,2014,64247,129
Malawi,2013,33569,9
Malawi,2012,227295,
Malawi,2011,173481,
Malawi,2010,152108,
Malawi,2009,111333,
Malawi,2008,111333,
Malawi,2007,175209,
Malawi,2006,130000,
Malawi,2005,102724,
Malawi,2004,93000,
Malawi,2003,85000,
Malawi,2002,73100,
Malawi,2001,54607,
Malawi,2000,46444,
Malawi,1999,41562,
Malawi,1998,37371,
Malawi,1997,36754,
Malawi,1996,35471,
Malawi,1995,34338,
Malawi,1994,33081,
Malawi,1993,32767,
Malawi,1992,30804,
Malawi,1991,28564,
Malawi,1990,26640,
Malawi,1989,25960,
Malawi,1988,23600,
Malawi,1987,22466,
Malawi,1986,21228,
Malawi,1985,19856,
Malawi,1984,18233,
Malawi,1983,17100,
Malawi,1982,16445,
Malawi,1981,15438,
Malawi,1980,14555,
Malawi,1979,13164,
Malawi,1978,11792,
Malawi,1977,10727,
Malawi,1976,9540,
Malawi,1975,8700,
Malawi,1970,6000,
Malawi,1965,3900,
Malawi,1960,3500,
Malaysia,2014,4410200,
Malaysia,2013,4535800,
Malaysia,2012,4588900,
Malaysia,2011,4522900,
Malaysia,2010,4609800,
Malaysia,2009,4524000,
Malaysia,2008,4514000,
Malaysia,2007,4350000,
Malaysia,2006,4342100,
Malaysia,2005,4365647,
Malaysia,2004,4446265,
Malaysia,2003,4571561,
Malaysia,2002,4669903,
Malaysia,2001,4709564,
Malaysia,2000,4628000,
Malaysia,1999,4430799,
Malaysia,1998,4384148,
Malaysia,1997,4223042,
Malaysia,1996,3771314,
Malaysia,1995,3332447,
Malaysia,1994,2863755,
Malaysia,1993,2410721,
Malaysia,1992,2091578,
Malaysia,1991,1816860,
Malaysia,1990,1585744,
Malaysia,1989,1388183,
Malaysia,1988,1247687,
Malaysia,1987,1131719,
Malaysia,1986,1042827,
Malaysia,1985,958598,
Malaysia,1984,849129,
Malaysia,1983,700097,
Malaysia,1982,585390,
Malaysia,1981,488670,
Malaysia,1980,395640,
Malaysia,1979,325154,
Malaysia,1978,271010,
Malaysia,1977,227564,
Malaysia,1976,194259,
Malaysia,1975,169000,
Malaysia,1970,104000,
Malaysia,1965,79000,
Malaysia,1960,48021,
Maldives,2014,21478,
Maldives,2013,22557,
Maldives,2012,23140,
Maldives,2011,24084,
Maldives,2010,28376,
Maldives,2009,30490,130
Maldives,2008,46925,
Maldives,2007,33063,
Maldives,2006,32181,
Maldives,2005,32296,
Maldives,2004,31503,
Maldives,2003,30056,
Maldives,2002,28651,
Maldives,2001,27242,
Maldives,2000,24432,
Maldives,1999,22179,
Maldives,1998,19985,
Maldives,1997,17967,
Maldives,1996,15268,
Maldives,1995,13869,
Maldives,1994,11860,
Maldives,1993,9970,
Maldives,1992,8523,
Maldives,1991,7631,
Maldives,1990,6240,
Maldives,1989,5100,
Maldives,1988,4200,
Maldives,1987,3400,
Maldives,1986,2800,
Maldives,1985,2272,
Maldives,1984,2100,
Maldives,1983,1900,
Maldives,1982,1700,
Maldives,1981,1540,
Maldives,1979,800,
Maldives,1978,850,
Maldives,1977,540,
Maldives,1976,470,
Maldives,1970,260,
Mali,2014,154417,
Mali,2013,126362,
Mali,2012,111979,
Mali,2011,104696,
Mali,2010,114546,
Mali,2009,84796,
Mali,2008,81076,
Mali,2007,80005,
Mali,2006,82521,
Mali,2005,75904,
Mali,2004,65834,
Mali,2003,60925,
Mali,2002,56603,
Mali,2001,51071,
Mali,2000,39223,
Mali,1999,33778,
Mali,1998,27063,
Mali,1997,24195,
Mali,1996,21294,
Mali,1995,17164,
Mali,1994,15203,
Mali,1993,13812,
Mali,1992,12837,
Mali,1991,12464,
Mali,1990,11169,
Mali,1989,9667,
Mali,1988,8772,
Mali,1987,8522,
Mali,1986,7346,
Mali,1985,7243,
Mali,1984,7071,
Mali,1983,6488,
Mali,1982,5830,
Mali,1981,5384,
Mali,1980,4920,
Mali,1979,4188,
Mali,1978,3992,
Mali,1977,3969,
Mali,1976,3771,
Mali,1975,3567,
Mali,1970,2854,
Mali,1965,2600,
Mali,1960,1648,
Malta,2014,230361,
Malta,2013,231331,
Malta,2012,229740,
Malta,2011,232203,
Malta,2010,247635,
Malta,2009,246890,
Malta,2008,241115,
Malta,2007,230433,
Malta,2006,208361,
Malta,2005,202116,
Malta,2004,206529,
Malta,2003,208271,
Malta,2002,207269,
Malta,2001,207745,
Malta,2000,204193,
Malta,1999,197764,
Malta,1998,191548,
Malta,1997,186993,
Malta,1996,180608,
Malta,1995,170717,
Malta,1994,162889,
Malta,1993,157519,
Malta,1992,150448,
Malta,1991,138787,
Malta,1990,128249,
Malta,1989,122043,
Malta,1988,116672,
Malta,1987,110386,
Malta,1986,97523,
Malta,1985,84665,
Malta,1984,79931,
Malta,1983,76992,
Malta,1982,65600,
Malta,1981,57661,
Malta,1980,51142,
Malta,1979,46496,
Malta,1978,42612,
Malta,1977,38708,
Malta,1976,33829,
Malta,1975,28548,
Malta,1970,22315,
Malta,1965,14399,
Malta,1960,9268,
Marshall Islands,2014,2361,
Marshall Islands,2004,5510,
Marshall Islands,2003,4461,
Marshall Islands,2002,4379,
Marshall Islands,2001,4186,
Marshall Islands,2000,3999,
Marshall Islands,1999,3879,
Marshall Islands,1998,3744,
Marshall Islands,1997,3410,
Marshall Islands,1996,3377,
Marshall Islands,1995,3185,
Marshall Islands,1994,2976,
Marshall Islands,1993,2300,
Marshall Islands,1992,850,
Marshall Islands,1991,700,
Marshall Islands,1990,500,
Marshall Islands,1983,350,
Mauritania,2014,51432,131
Mauritania,2013,53993,132
Mauritania,2012,65069,133
Mauritania,2011,72294,133
Mauritania,2010,71572,133
Mauritania,2009,74464,133
Mauritania,2008,76354,133
Mauritania,2007,40267,133
Mauritania,2006,34870,133
Mauritania,2005,41000,133
Mauritania,2004,39000,133
Mauritania,2003,38178,133
Mauritania,2002,31529,133
Mauritania,2001,24856,133
Mauritania,2000,18969,133
Mauritania,1999,16525,
Mauritania,1998,15030,
Mauritania,1997,13045,
Mauritania,1996,10204,
Mauritania,1995,9249,
Mauritania,1994,8426,
Mauritania,1993,7499,
Mauritania,1992,6750,
Mauritania,1991,6382,
Mauritania,1990,5880,
Mauritania,1989,4539,
Mauritania,1988,4517,
Mauritania,1987,4310,
Mauritania,1986,4110,
Mauritania,1985,3953,
Mauritania,1984,3776,
Mauritania,1983,3714,
Mauritania,1982,3511,
Mauritania,1981,3350,
Mauritania,1980,3256,
Mauritania,1979,2989,
Mauritania,1978,2567,
Mauritania,1977,2214,
Mauritania,1976,1534,
Mauritania,1975,1329,
Mauritania,1970,600,
Mauritius,2014,372200,
Mauritius,2013,363000,
Mauritius,2012,349100,
Mauritius,2011,374600,
Mauritius,2010,387700,
Mauritius,2009,375160,
Mauritius,2008,363600,
Mauritius,2007,360762,
Mauritius,2006,357340,
Mauritius,2005,357490,
Mauritius,2004,353808,
Mauritius,2003,348202,
Mauritius,2002,317792,
Mauritius,2001,306773,
Mauritius,2000,280885,
Mauritius,1999,257099,
Mauritius,1998,245367,
Mauritius,1997,222747,
Mauritius,1996,183861,
Mauritius,1995,148185,
Mauritius,1994,129443,
Mauritius,1993,106926,
Mauritius,1992,79422,
Mauritius,1991,64022,
Mauritius,1990,55554,
Mauritius,1989,52595,
Mauritius,1988,49883,
Mauritius,1987,47355,
Mauritius,1986,41828,
Mauritius,1985,39589,
Mauritius,1984,35346,
Mauritius,1983,31575,
Mauritius,1982,29232,
Mauritius,1981,24890,
Mauritius,1980,23627,
Mauritius,1979,22456,
Mauritius,1978,19943,
Mauritius,1977,16814,
Mauritius,1976,15500,
Mauritius,1975,15434,
Mauritius,1970,11211,
Mauritius,1965,9200,
Mauritius,1960,6047,
Mexico,2014,22002552,
Mexico,2013,21673619,
Mexico,2012,20587800,134
Mexico,2011,19996800,
Mexico,2010,19918643,
Mexico,2009,19505573,
Mexico,2008,20491430,
Mexico,2007,19997903,
Mexico,2006,19861299,
Mexico,2005,19512024,
Mexico,2004,18073238,7
Mexico,2003,16330066,
Mexico,2002,14975085,
Mexico,2001,13774146,
Mexico,2000,12331676,
Mexico,1999,10927385,
Mexico,1998,9926879,135
Mexico,1997,9253715,135
Mexico,1996,8826148,135
Mexico,1995,8801030,135
Mexico,1994,8492521,135
Mexico,1993,7620880,135
Mexico,1992,6753652,135
Mexico,1991,6024800,135
Mexico,1990,5354500,135
Mexico,1989,4847166,135
Mexico,1988,4387436,135
Mexico,1987,4122681,136
Mexico,1986,3899168,135
Mexico,1985,3704432,135
Mexico,1984,3499957,135
Mexico,1983,3314409,135
Mexico,1982,3116239,135
Mexico,1981,2943882,135
Mexico,1980,2699732,135
Mexico,1979,2556918,135
Mexico,1978,2314593,135
Mexico,1977,2079483,135
Mexico,1976,1849373,135
Mexico,1975,1644499,135
Mexico,1970,858796,135
Mexico,1965,494946,135
Mexico,1960,338450,135
Micronesia (Fed. States of),2014,7025,137
Micronesia (Fed. States of),2013,10047,138
Micronesia (Fed. States of),2012,8400,
Micronesia (Fed. States of),2011,8400,
Micronesia (Fed. States of),2010,8453,
Micronesia (Fed. States of),2009,8700,
Micronesia (Fed. States of),2008,8700,
Micronesia (Fed. States of),2007,8697,
Micronesia (Fed. States of),2006,8917,
Micronesia (Fed. States of),2005,12449,
Micronesia (Fed. States of),2004,11999,
Micronesia (Fed. States of),2003,11144,
Micronesia (Fed. States of),2002,10106,
Micronesia (Fed. States of),2001,10078,
Micronesia (Fed. States of),2000,9647,
Micronesia (Fed. States of),1999,9863,
Micronesia (Fed. States of),1998,9106,
Micronesia (Fed. States of),1997,8411,
Micronesia (Fed. States of),1996,8235,
Micronesia (Fed. States of),1995,7882,
Micronesia (Fed. States of),1994,7212,
Micronesia (Fed. States of),1993,6142,
Micronesia (Fed. States of),1992,2999,
Micronesia (Fed. States of),1991,2678,
Micronesia (Fed. States of),1990,2441,
Micronesia (Fed. States of),1989,2093,
Micronesia (Fed. States of),1988,1774,
Micronesia (Fed. States of),1987,1459,
Micronesia (Fed. States of),1986,1335,
Micronesia (Fed. States of),1985,1270,
Micronesia (Fed. States of),1984,1100,
Micronesia (Fed. States of),1983,1000,
Moldova,2014,1218274,
Moldova,2013,1221474,
Moldova,2012,1205768,
Moldova,2011,1179953,
Moldova,2010,1161148,
Moldova,2009,1138729,
Moldova,2008,1114564,
Moldova,2007,1079874,
Moldova,2006,1018072,
Moldova,2005,929400,
Moldova,2004,863374,
Moldova,2003,791131,
Moldova,2002,719286,
Moldova,2001,639165,
Moldova,2000,583811,
Moldova,1999,555291,
Moldova,1998,657456,
Moldova,1997,627136,
Moldova,1996,593328,
Moldova,1995,566464,
Moldova,1994,545719,
Moldova,1993,523925,
Moldova,1992,510997,
Moldova,1991,495890,
Moldova,1990,462082,
Moldova,1989,426800,
Moldova,1988,395000,
Moldova,1987,361480,
Moldova,1986,332140,
Moldova,1985,309670,
Moldova,1984,286280,
Moldova,1983,269500,
Moldova,1982,255900,
Moldova,1981,240000,
Moldova,1980,226089,
Moldova,1979,208506,
Moldova,1978,192166,
Moldova,1977,176385,
Moldova,1976,157021,
Moldova,1975,136310,
Moldova,1970,51799,
Moldova,1965,28000,
Moldova,1960,20500,
Monaco,2014,50610,
Monaco,2013,46850,
Monaco,2012,45743,
Monaco,2011,44495,
Monaco,2010,42910,
Monaco,2009,43179,139
Monaco,2008,35000,
Monaco,2007,34700,
Monaco,2006,34347,
Monaco,2005,33986,
Monaco,2004,33845,
Monaco,2003,33499,
Monaco,2002,33711,
Monaco,2001,29656,
Monaco,2000,29969,
Monaco,1999,29789,
Monaco,1998,30200,
Monaco,1997,31200,
Monaco,1996,31680,
Monaco,1995,31027,
Monaco,1994,30446,
Monaco,1993,29816,
Monaco,1992,29128,
Monaco,1991,26020,
Monaco,1990,24400,
Monaco,1989,23000,
Monaco,1988,22100,
Monaco,1987,21500,
Monaco,1986,21000,
Monaco,1985,20800,
Monaco,1984,18900,
Monaco,1983,17700,
Monaco,1982,16300,
Monaco,1981,15300,
Monaco,1980,14600,
Monaco,1979,13900,
Monaco,1978,13400,
Monaco,1977,12800,
Monaco,1976,12000,
Monaco,1975,10000,
Monaco,1970,7500,
Monaco,1965,6000,
Monaco,1960,3660,
Mongolia,2014,228327,
Mongolia,2013,175698,
Mongolia,2012,176706,
Mongolia,2011,187561,
Mongolia,2010,193239,
Mongolia,2009,188875,
Mongolia,2008,200494,
Mongolia,2007,183440,
Mongolia,2006,195122,
Mongolia,2005,156045,
Mongolia,2004,145981,
Mongolia,2003,138137,
Mongolia,2002,128000,
Mongolia,2001,124315,
Mongolia,2000,117500,
Mongolia,1999,103400,
Mongolia,1998,103353,
Mongolia,1997,87309,
Mongolia,1996,83688,
Mongolia,1995,77745,
Mongolia,1994,69114,
Mongolia,1993,66399,
Mongolia,1992,69225,
Mongolia,1991,68480,
Mongolia,1990,66357,
Mongolia,1989,57000,
Mongolia,1988,55000,
Mongolia,1987,53000,
Mongolia,1986,51000,
Mongolia,1985,49000,
Mongolia,1984,47000,
Mongolia,1983,45000,
Mongolia,1982,42902,
Montenegro,2014,164671,
Montenegro,2013,169032,
Montenegro,2012,169803,
Montenegro,2011,170856,
Montenegro,2010,170553,
Montenegro,2009,171749,
Montenegro,2008,174046,
Montenegro,2007,176289,
Montenegro,2006,168233,
Montenegro,2005,170933,
Morocco,2014,2487738,
Morocco,2013,2924861,
Morocco,2012,3279054,
Morocco,2011,3566076,
Morocco,2010,3749364,
Morocco,2009,3516281,
Morocco,2008,2991158,
Morocco,2007,2393767,
Morocco,2006,1266119,
Morocco,2005,1341156,
Morocco,2004,1308569,
Morocco,2003,1219213,
Morocco,2002,1127447,
Morocco,2001,1191335,
Morocco,2000,1425000,
Morocco,1999,1471000,
Morocco,1998,1393355,
Morocco,1997,1300528,
Morocco,1996,1208000,
Morocco,1995,1128000,
Morocco,1994,1007000,
Morocco,1993,827000,
Morocco,1992,654000,
Morocco,1991,497000,
Morocco,1990,403000,
Morocco,1989,334593,
Morocco,1988,286493,
Morocco,1987,266187,
Morocco,1986,251687,
Morocco,1985,240443,
Morocco,1984,215421,
Morocco,1983,201452,
Morocco,1982,191440,
Morocco,1981,177400,
Morocco,1980,167000,
Morocco,1979,154000,
Morocco,1978,149000,
Morocco,1977,136000,
Morocco,1976,123000,
Morocco,1975,110000,
Morocco,1970,91000,
Morocco,1965,84000,
Morocco,1960,78690,
Mozambique,2014,86856,
Mozambique,2013,77568,
Mozambique,2012,88140,
Mozambique,2011,88120,
Mozambique,2010,88062,
Mozambique,2009,82447,
Mozambique,2008,78324,
Mozambique,2007,78000,
Mozambique,2006,70313,
Mozambique,2005,65992,
Mozambique,2004,75256,
Mozambique,2003,77576,
Mozambique,2002,87367,
Mozambique,2001,87291,
Mozambique,2000,85714,
Mozambique,1999,78072,
Mozambique,1998,75354,
Mozambique,1997,65606,
Mozambique,1996,61175,
Mozambique,1995,59819,
Mozambique,1994,57490,
Mozambique,1993,55463,
Mozambique,1992,56125,
Mozambique,1991,52874,
Mozambique,1990,47439,
Mozambique,1989,41278,
Mozambique,1988,40786,
Mozambique,1987,40174,
Mozambique,1986,39840,
Mozambique,1985,38332,
Mozambique,1984,37558,
Mozambique,1983,36859,
Mozambique,1982,36474,
Mozambique,1981,35400,
Mozambique,1980,33000,
Mozambique,1979,30600,
Mozambique,1978,29300,
Mozambique,1977,28200,
Mozambique,1976,29700,
Mozambique,1975,31100,
Mozambique,1970,24000,
Mozambique,1965,17000,
Mozambique,1960,9403,
Myanmar,2014,526792,
Myanmar,2013,534810,
Myanmar,2012,524225,
Myanmar,2011,523865,
Myanmar,2010,493314,
Myanmar,2009,444265,
Myanmar,2008,504445,
Myanmar,2007,464090,
Myanmar,2006,571293,
Myanmar,2005,503930,
Myanmar,2004,424871,
Myanmar,2003,362976,
Myanmar,2002,342317,
Myanmar,2001,295234,
Myanmar,2000,271356,
Myanmar,1999,249083,
Myanmar,1998,229320,
Myanmar,1997,213516,
Myanmar,1996,178631,
Myanmar,1995,157843,
Myanmar,1994,137337,
Myanmar,1993,117337,
Myanmar,1992,99073,
Myanmar,1991,85947,140
Myanmar,1990,70086,140
Myanmar,1989,67016,140
Myanmar,1988,66707,140
Myanmar,1987,65580,
Myanmar,1986,59343,
Myanmar,1985,47512,
Myanmar,1984,43000,
Myanmar,1983,42274,
Myanmar,1982,39000,
Myanmar,1979,28200,
Myanmar,1978,27200,
Myanmar,1977,26500,
Myanmar,1976,25900,
Myanmar,1975,25400,
Myanmar,1970,20700,
Myanmar,1965,17600,
Myanmar,1960,11476,
Namibia,2014,182593,
Namibia,2013,183532,
Namibia,2012,171249,
Namibia,2011,159059,
Namibia,2010,157063,
Namibia,2009,148672,
Namibia,2008,145360,
Namibia,2007,138171,
Namibia,2006,136163,
Namibia,2005,138997,
Namibia,2004,127935,
Namibia,2003,127380,
Namibia,2002,121413,
Namibia,2001,117398,
Namibia,2000,110176,
Namibia,1999,108193,
Namibia,1998,105877,
Namibia,1997,99904,
Namibia,1996,85549,
Namibia,1995,78499,
Namibia,1994,69784,
Namibia,1993,66749,
Namibia,1992,60974,
Namibia,1991,56939,
Namibia,1990,53000,
Namibia,1989,50668,
Namibia,1988,48769,
Namibia,1987,47000,
Namibia,1986,46000,
Namibia,1985,45000,
Namibia,1984,44000,
Namibia,1983,43000,
Namibia,1982,38000,
Namibia,1981,33000,
Namibia,1980,29000,
Namibia,1979,28000,
Namibia,1978,27000,
Namibia,1977,26000,
Namibia,1976,25000,
Namibia,1975,24000,
Namibia,1970,19000,
Namibia,1965,15000,
Namibia,1960,11000,
Nauru,2014,0,
Nauru,2013,0,
Nauru,2012,0,141
Nauru,2011,0,142
Nauru,2010,0,142
Nauru,2009,1900,
Nauru,2008,1800,
Nauru,2007,1800,
Nauru,2006,1800,
Nauru,2005,1800,
Nauru,2004,1800,
Nauru,2003,1800,
Nauru,2002,1800,
Nauru,2001,1850,
Nauru,2000,1800,
Nauru,1999,1750,
Nauru,1998,1700,
Nauru,1997,1650,
Nauru,1996,1600,
Nauru,1995,1550,
Nauru,1994,1500,
Nauru,1993,1400,
Nauru,1992,1200,
Nauru,1991,1200,
Nauru,1990,1200,
Nauru,1989,1200,
Nauru,1988,1180,
Nauru,1987,1200,
Nauru,1986,1200,
Nauru,1985,1200,
Nauru,1984,1200,
Nauru,1983,1200,
Nauru,1982,1200,
Nauru,1981,1200,
Nauru,1979,1600,
Nauru,1978,1600,
Nauru,1977,1500,
Nauru,1976,1500,
Nauru,1975,1200,
Nepal,2014,837266,143
Nepal,2013,829097,144
Nepal,2012,831703,145
Nepal,2011,845542,60
Nepal,2010,841698,60
Nepal,2009,812615,146
Nepal,2008,805061,147
Nepal,2007,701126,
Nepal,2006,611544,
Nepal,2005,484640,
Nepal,2004,417944,
Nepal,2003,371816,
Nepal,2002,327673,
Nepal,2001,298062,148
Nepal,2000,266890,
Nepal,1999,253035,
Nepal,1998,208387,
Nepal,1997,139989,
Nepal,1996,112645,
Nepal,1995,83713,
Nepal,1994,75637,
Nepal,1993,72683,
Nepal,1992,68886,
Nepal,1991,64894,
Nepal,1990,57320,
Nepal,1989,45457,
Nepal,1988,38000,
Nepal,1987,30404,
Nepal,1986,26000,
Nepal,1985,20691,
Nepal,1984,18592,
Nepal,1983,16496,
Nepal,1982,14290,
Nepal,1981,12800,
Nepal,1980,11400,
Nepal,1979,10200,
Nepal,1978,9100,
Nepal,1977,8600,
Nepal,1976,7700,
Nepal,1975,7100,
Netherlands,2014,6946000,149
Netherlands,2013,7125486,150
Netherlands,2012,7182000,
Netherlands,2011,7133000,
Netherlands,2010,7232000,
Netherlands,2009,7256000,
Netherlands,2008,7317200,151
Netherlands,2007,7404300,152
Netherlands,2006,7450000,
Netherlands,2005,7600000,
Netherlands,2004,7861000,
Netherlands,2003,7846000,
Netherlands,2002,8026000,
Netherlands,2001,8158000,
Netherlands,2000,9889000,
Netherlands,1999,9613000,
Netherlands,1998,9337000,
Netherlands,1997,8860000,
Netherlands,1996,8431000,
Netherlands,1995,8124000,
Netherlands,1994,7859000,
Netherlands,1993,7634000,
Netherlands,1992,7395000,
Netherlands,1991,7175000,
Netherlands,1990,6940000,
Netherlands,1989,6690000,
Netherlands,1988,6466000,
Netherlands,1987,6234000,
