shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3312_shp,40.9992,-75.18179,217,48554.664785
3312_shp,40.99872,-75.18175,218,48729.901004
3312_shp,40.9982,-75.18171,219,48919.684475
3312_shp,40.9982,-75.18171,220,48919.684475
3312_shp,40.99705,-75.18165,221,49339.01413
3312_shp,40.99702,-75.18226,222,49507.756849
3312_shp,40.99702,-75.18241,223,49549.163825
3312_shp,40.99699,-75.18297,224,49704.135858
3312_shp,40.9971,-75.18337,225,49821.603061
3312_shp,40.99757,-75.18473,226,50234.235994
3312_shp,40.99834,-75.18591,227,50664.129256
3312_shp,40.99834,-75.18591,228,50664.129256
3312_shp,40.99941,-75.18692,229,51143.415722
3312_shp,40.99941,-75.18692,230,51143.415722
3312_shp,40.9999,-75.18737,231,51360.908523
3312_shp,41.00006,-75.18752,232,51432.412435
3312_shp,41.00023,-75.18767,233,51506.91666
3312_shp,41.00023,-75.18767,234,51506.91666
3312_shp,41.00044,-75.18728,235,51638.990247
3312_shp,41.00103,-75.18618,236,52011.017534
3312_shp,41.0011,-75.18594,237,52082.004573
3312_shp,41.0011,-75.18594,238,52082.004573
3312_shp,41.00195,-75.18299,239,52953.191924
3312_shp,41.00195,-75.18299,240,52953.191924
3312_shp,41.00613,-75.18415,241,54509.468528
3312_shp,41.00613,-75.18415,242,54509.468528
3312_shp,41.00672,-75.18433,243,54730.101606
3312_shp,41.00772,-75.18441,244,55095.120597
3312_shp,41.00772,-75.18441,245,55095.120597
3312_shp,41.00957,-75.18448,246,55769.446102
3312_shp,41.00957,-75.18448,247,55769.446102
3312_shp,41.01045,-75.18438,248,56091.260399
3312_shp,41.01124,-75.18419,249,56383.835067
3312_shp,41.01303,-75.18351,250,57062.487259
3312_shp,41.01467,-75.18311,251,57670.134236
3312_shp,41.01467,-75.18311,252,57670.134236
3312_shp,41.01566,-75.18291,253,58035.040151
3312_shp,41.01566,-75.18291,254,58035.040151
3312_shp,41.01712,-75.18257,255,58575.204367
3312_shp,41.01791,-75.18253,256,58863.253399
3312_shp,41.01794,-75.18253,257,58874.183936
3312_shp,41.01804,-75.18258,258,58913.144193
3312_shp,41.01802,-75.18282,259,58979.773988
3312_shp,41.018,-75.18321,260,59087.644381
3312_shp,41.01795,-75.18323,261,59106.679636
3312_shp,41.01789,-75.18322,262,59128.714197
3312_shp,41.01789,-75.18324,263,59134.233386
3312_shp,41.01786,-75.1832,264,59149.767943
3312_shp,41.01785,-75.18313,265,59169.42572
3312_shp,41.01786,-75.18291,266,59230.246058
3312_shp,41.0179,-75.18251,267,59341.587798
3312_shp,41.01796,-75.18225,268,59416.59369
3312_shp,41.0181,-75.18192,269,59520.972941
3312_shp,41.01873,-75.18077,270,59912.637014
3312_shp,41.01943,-75.17939,271,60370.971082
3312_shp,41.01952,-75.17938,272,60403.878609
3312_shp,41.01968,-75.17957,273,60482.284294
3312_shp,41.01985,-75.1798,274,60570.968154
3312_shp,41.01992,-75.17979,275,60596.621599
3312_shp,41.0201,-75.17959,276,60682.336889
3312_shp,41.02029,-75.17938,277,60772.616921
3312_shp,41.02041,-75.17929,278,60822.900378
3312_shp,41.0205,-75.17927,279,60856.153193
3312_shp,41.02069,-75.17929,280,60925.599605
3312_shp,41.02087,-75.17927,281,60991.414663
3312_shp,41.02094,-75.17928,282,61017.068109
3312_shp,41.02102,-75.17937,283,61055.361699
3312_shp,41.02126,-75.17992,284,61230.520808
3312_shp,41.02124,-75.17998,285,61248.610195
3312_shp,41.02103,-75.18016,286,61339.83243
3313_shp,41.00109,-75.27257,1,0
3313_shp,41.00062,-75.27161,2,315.50598
3313_shp,41.00062,-75.27152,3,340.348814
3313_shp,41.00082,-75.27134,4,428.545747
3313_shp,41.00093,-75.27121,5,482.341153
3313_shp,41.00101,-75.27108,6,528.571674
3313_shp,41.00101,-75.2709,7,578.257049
3313_shp,41.00096,-75.27069,8,639.018621
3313_shp,41.00037,-75.26956,9,1017.83497
3313_shp,40.99986,-75.26844,10,1378.538407
3313_shp,40.9994,-75.2674,11,1710.958823
3313_shp,40.99915,-75.26677,12,1907.273156
3313_shp,40.999,-75.26604,13,2116.060717
3313_shp,40.99889,-75.26518,14,2356.813213
3313_shp,40.99889,-75.26386,15,2721.184301
3313_shp,40.99887,-75.26304,16,2947.653337
3313_shp,40.99877,-75.26271,17,3045.762562
3313_shp,40.99862,-75.26252,18,3121.509754
3313_shp,40.9984,-75.2625,19,3201.856651
3313_shp,40.99819,-75.26256,20,3280.142222
3313_shp,40.99804,-75.26255,21,3334.864385
3313_shp,40.99795,-75.26231,22,3408.785758
3313_shp,40.99796,-75.262,23,3494.436495
3313_shp,40.99805,-75.26169,24,3586.077343
3313_shp,40.99815,-75.26139,25,3676.550741
3313_shp,40.99808,-75.26099,26,3789.874805
3313_shp,40.99808,-75.26102,27,3798.156067
3313_shp,40.99808,-75.26102,28,3798.156067
3313_shp,40.99799,-75.26046,29,3956.179463
3313_shp,40.99795,-75.26021,30,4026.712216
3313_shp,40.99792,-75.26001,31,4082.992394
3313_shp,40.99794,-75.25995,32,4101.087112
3313_shp,40.99799,-75.25992,33,4121.098529
3313_shp,40.99821,-75.25986,34,4202.948762
3313_shp,40.99842,-75.2598,35,4281.234332
3313_shp,40.99847,-75.25973,36,4307.790865
3313_shp,40.9985,-75.25962,37,4340.06276
3313_shp,40.99856,-75.25953,38,4373.155187
3313_shp,40.99858,-75.25944,39,4399.045436
3313_shp,40.99857,-75.25932,40,4432.370015
3313_shp,40.9984,-75.25842,41,4688.411268
3313_shp,40.99823,-75.25768,42,4901.865957
3313_shp,40.99809,-75.25716,43,5054.201573
3313_shp,40.99787,-75.25647,44,5260.850326
3313_shp,40.99762,-75.25593,45,5435.541056
3313_shp,40.99737,-75.25543,46,5600.910564
3313_shp,40.99703,-75.25481,47,5812.187073
3313_shp,40.99679,-75.25439,48,5957.405765
3313_shp,40.99641,-75.25374,49,6184.04388
3313_shp,40.99619,-75.25335,50,6318.266331
3313_shp,40.99621,-75.25329,51,6336.361445
3313_shp,40.99621,-75.25329,52,6336.361445
3313_shp,40.99536,-75.2517,53,6873.543992
3313_shp,40.99512,-75.2511,54,7060.841942
3313_shp,40.99361,-75.24675,55,8381.72301
3313_shp,40.99361,-75.24675,56,8381.72301
3313_shp,40.99269,-75.24398,57,9216.657962
3313_shp,40.99151,-75.23944,58,10541.691517
3313_shp,40.99119,-75.23858,59,10806.194968
3313_shp,40.99085,-75.23792,60,11026.525253
3313_shp,40.99044,-75.2374,61,11233.706988
3313_shp,40.98859,-75.2355,62,12087.808293
3313_shp,40.98869,-75.23561,63,12135.240122
3313_shp,40.98789,-75.23456,64,12546.329891
3313_shp,40.98754,-75.23381,65,12789.511762
3313_shp,40.98671,-75.23179,66,13423.923332
3313_shp,40.98647,-75.23068,67,13742.61456
3313_shp,40.98665,-75.22851,68,14345.309016
3313_shp,40.98721,-75.2248,69,15389.721683
3313_shp,40.98816,-75.22149,70,16366.919693
3313_shp,40.98816,-75.22149,71,16366.919693
3313_shp,40.98894,-75.21902,72,17105.69109
3313_shp,40.9893,-75.21928,73,17255.213416
3313_shp,40.98949,-75.21936,74,17327.877686
3313_shp,40.98973,-75.21946,75,17419.576196
3313_shp,40.98983,-75.2195,76,17457.647898
3313_shp,40.98983,-75.2195,77,17457.647898
3313_shp,40.98986,-75.21952,78,17469.893826
3313_shp,40.99033,-75.21971,79,17648.991701
3313_shp,40.99055,-75.21974,80,17729.575332
3313_shp,40.99062,-75.21944,81,17816.23537
3313_shp,40.99118,-75.21691,82,18543.889193
3313_shp,40.99098,-75.21684,83,18619.27804
3313_shp,40.99083,-75.2168,84,18675.03495
3313_shp,40.99045,-75.21667,85,18818.063748
3313_shp,40.99045,-75.21667,86,18818.063748
3313_shp,40.99031,-75.21662,87,18870.907414
3313_shp,40.98981,-75.21645,88,19059.030577
3313_shp,40.98975,-75.21642,89,19082.407881
3313_shp,40.9897,-75.21646,90,19103.71107
3313_shp,40.98962,-75.21674,91,19186.325496
3313_shp,40.98961,-75.21674,92,19189.96899
3313_shp,40.98762,-75.22323,93,21122.879368
3313_shp,40.98796,-75.22335,94,21251.111811
3313_shp,40.98807,-75.22344,95,21298.267742
3313_shp,40.98814,-75.22356,96,21340.077751
3313_shp,40.98816,-75.22376,97,21395.773211
3313_shp,40.98818,-75.22394,98,21445.999646
3313_shp,40.98811,-75.2242,99,21522.177674
3313_shp,40.9881,-75.22434,100,21561.000738
3313_shp,40.98864,-75.22462,101,21772.39091
3313_shp,40.98938,-75.22503,102,22064.806309
3313_shp,40.98938,-75.22504,103,22067.567093
3313_shp,40.98942,-75.22512,104,22094.028458
3313_shp,40.98938,-75.22523,105,22127.713074
3313_shp,40.98915,-75.22599,106,22353.648692
3313_shp,40.98902,-75.22604,107,22402.984613
3313_shp,40.98812,-75.22552,108,22760.948394
3313_shp,40.98802,-75.22537,109,22816.107308
3313_shp,40.98792,-75.22517,110,22882.26171
3313_shp,40.98789,-75.22506,111,22914.538167
3313_shp,40.98788,-75.22501,112,22928.815135
3313_shp,40.98786,-75.225,113,22936.607596
3313_shp,40.98783,-75.22505,114,22954.215333
3313_shp,40.98783,-75.22505,115,22954.215333
3313_shp,40.98776,-75.22515,116,22991.801318
3313_shp,40.98773,-75.22515,117,23002.731797
3313_shp,40.98769,-75.22511,118,23021.017247
3313_shp,40.98754,-75.22482,119,23117.956747
3313_shp,40.9877,-75.2247,120,23185.009163
3313_shp,40.98788,-75.22496,121,23282.239734
3313_shp,40.9879,-75.22491,122,23297.849248
3313_shp,40.98796,-75.22473,123,23352.14026
3313_shp,40.98813,-75.22416,124,23521.258937
3313_shp,40.98817,-75.22388,125,23599.924135
3313_shp,40.98815,-75.22364,126,23666.583657
3313_shp,40.98803,-75.22345,127,23734.871498
3313_shp,40.98791,-75.22336,128,23785.160748
3313_shp,40.98771,-75.22329,129,23860.5498
3313_shp,40.98763,-75.22339,130,23900.697462
3313_shp,40.98739,-75.22422,131,24145.966385
3313_shp,40.98722,-75.22488,132,24338.423345
3313_shp,40.98718,-75.22523,133,24436.146812
3313_shp,40.98701,-75.22535,134,24506.390101
3313_shp,40.98576,-75.22548,135,24963.23872
3313_shp,40.98546,-75.22548,136,25072.543474
3313_shp,40.98508,-75.22541,137,25212.338557
3313_shp,40.98355,-75.2248,138,25794.679201
3313_shp,40.98355,-75.2248,139,25794.679201
3313_shp,40.98278,-75.22453,140,26084.963593
3313_shp,40.98278,-75.22434,141,26137.423714
3313_shp,40.98281,-75.22394,142,26248.405626
3313_shp,40.98277,-75.22338,143,26403.710237
3313_shp,40.98269,-75.22253,144,26640.203552
3313_shp,40.98263,-75.22015,145,27297.700312
3313_shp,40.98263,-75.22015,146,27297.700312
3313_shp,40.98232,-75.2125,147,29412.937907
3313_shp,40.98253,-75.2112,148,29779.94188
3313_shp,40.98258,-75.20895,149,30401.449318
3313_shp,40.98258,-75.20895,150,30401.449318
3313_shp,40.98261,-75.20742,151,30824.033912
3313_shp,40.98274,-75.20604,152,31207.993364
3313_shp,40.98274,-75.20604,153,31207.993364
3313_shp,40.98305,-75.20351,154,31915.612476
3313_shp,40.98305,-75.20351,155,31915.612476
3313_shp,40.9832,-75.20202,156,32330.622427
3313_shp,40.9835,-75.20084,157,32674.271326
3313_shp,40.9835,-75.20084,158,32674.271326
3313_shp,40.9843,-75.19801,159,33508.233995
3313_shp,40.9843,-75.19801,160,33508.233995
3313_shp,40.98481,-75.19617,161,34049.171998
3313_shp,40.98481,-75.19617,162,34049.171998
3313_shp,40.98534,-75.1941,163,34652.433124
3313_shp,40.98534,-75.1941,164,34652.433124
3313_shp,40.9863,-75.19047,165,35713.934147
3313_shp,40.98641,-75.19036,166,35764.219501
3313_shp,40.98761,-75.18957,167,36252.82201
3313_shp,40.98761,-75.18957,168,36252.82201
3313_shp,40.9894,-75.18828,169,36995.913917
3313_shp,40.9894,-75.18828,170,36995.913917
3313_shp,40.9908,-75.18729,171,37574.61239
3313_shp,40.99091,-75.1872,172,37621.767776
3313_shp,40.9922,-75.1862,173,38166.859081
3313_shp,40.99244,-75.18593,174,38281.760464
3313_shp,40.99317,-75.1845,175,38757.772519
3313_shp,40.99284,-75.18419,176,38905.354418
3313_shp,40.99226,-75.18374,177,39150.487526
3313_shp,40.99211,-75.18393,178,39226.238245
3313_shp,40.99156,-75.18504,179,39592.380095
3313_shp,40.99138,-75.1851,180,39660.022474
3313_shp,40.99081,-75.18456,181,39915.668811
3313_shp,40.9902,-75.18397,182,40191.218272
3313_shp,40.99022,-75.18381,183,40235.987285
3313_shp,40.99052,-75.18321,184,40434.445504
3313_shp,40.99053,-75.1832,185,40439.016797
3313_shp,40.99069,-75.1831,186,40503.519344
3313_shp,40.99103,-75.18253,187,40703.790406
3313_shp,40.99088,-75.18238,188,40772.35964
3313_shp,40.9909,-75.18216,189,40833.531075
3313_shp,40.99094,-75.18206,190,40864.748989
3313_shp,40.99097,-75.18203,191,40878.462836
3313_shp,40.99104,-75.18201,192,40904.558123
3313_shp,40.99111,-75.18202,193,40930.21157
3313_shp,40.99123,-75.18205,194,40974.711031
3313_shp,40.99166,-75.1822,195,41136.761676
3313_shp,40.99175,-75.18219,196,41169.669141
3313_shp,40.99185,-75.18215,197,41207.740758
3313_shp,40.99195,-75.18215,198,41244.175716
3313_shp,40.99206,-75.18223,199,41289.936476
3313_shp,40.99214,-75.18222,200,41319.214886
3313_shp,40.99228,-75.18222,201,41370.22383
3313_shp,40.9924,-75.18229,202,41418.026028
3313_shp,40.99254,-75.18244,203,41483.72752
3313_shp,40.99286,-75.18274,204,41626.740501
3313_shp,40.99282,-75.18278,205,41645.025443
3313_shp,40.99246,-75.18354,206,41892.461085
3313_shp,40.99257,-75.18373,207,41958.472734
3313_shp,40.99248,-75.18386,208,42007.086142
3313_shp,40.99297,-75.18426,209,42217.008228
3313_shp,40.99298,-75.18432,210,42233.968022
3313_shp,40.99316,-75.18448,211,42313.038354
3313_shp,40.99349,-75.18385,212,42524.472435
3313_shp,40.9938,-75.18325,213,42724.953712
3313_shp,40.99389,-75.18302,214,42796.415143
3313_shp,40.99402,-75.18262,215,42916.568728
3313_shp,40.99409,-75.18218,216,43040.68337
3313_shp,40.99418,-75.18081,217,43420.302483
3313_shp,40.99472,-75.17699,218,44493.038133
3313_shp,40.99464,-75.17697,219,44522.704404
3313_shp,40.99386,-75.17677,220,44812.210643
3313_shp,40.9937,-75.17673,221,44871.543202
3313_shp,40.9937,-75.17673,222,44871.543202
3313_shp,40.99201,-75.17628,223,45499.700777
3313_shp,40.99205,-75.17599,224,45581.076008
3313_shp,40.99214,-75.17534,225,45763.491136
3313_shp,40.99213,-75.17531,226,45772.539158
3313_shp,40.99247,-75.17289,227,46452.007415
3313_shp,40.99247,-75.17289,228,46452.007415
3313_shp,40.99268,-75.17218,229,46662.418269
3313_shp,40.9933,-75.17082,230,47100.583919
3313_shp,40.99367,-75.17019,231,47320.632196
3313_shp,40.99472,-75.16892,232,47839.548222
3313_shp,40.99523,-75.16794,233,48167.751028
3313_shp,40.99523,-75.16794,234,48167.751028
3313_shp,40.99802,-75.17052,235,49408.952315
3313_shp,40.99802,-75.17052,236,49408.952315
3313_shp,41.00281,-75.17497,237,51543.122224
3313_shp,41.00275,-75.17508,238,51580.535908
3313_shp,41.00093,-75.1785,239,52734.173657
3313_shp,41.00093,-75.1785,240,52734.173657
3313_shp,40.99948,-75.18123,241,53654.487598
3313_shp,40.99948,-75.18123,242,53654.487598
3313_shp,40.9992,-75.18179,243,53839.697867
3313_shp,40.99872,-75.18175,244,54014.934086
3313_shp,40.9982,-75.18171,245,54204.717557
3313_shp,40.9982,-75.18171,246,54204.717557
3313_shp,40.99705,-75.18165,247,54624.047212
3313_shp,40.99702,-75.18226,248,54792.789931
3313_shp,40.99702,-75.18241,249,54834.196907
3313_shp,40.99699,-75.18297,250,54989.16894
3313_shp,40.9971,-75.18337,251,55106.636143
3313_shp,40.99757,-75.18473,252,55519.269077
3313_shp,40.99834,-75.18591,253,55949.162338
3313_shp,40.99834,-75.18591,254,55949.162338
3313_shp,40.99941,-75.18692,255,56428.448804
3313_shp,40.99941,-75.18692,256,56428.448804
3313_shp,40.9999,-75.18737,257,56645.941605
3313_shp,41.00006,-75.18752,258,56717.445518
3313_shp,41.00023,-75.18767,259,56791.949742
3313_shp,41.00023,-75.18767,260,56791.949742
3313_shp,41.00044,-75.18728,261,56924.023329
3313_shp,41.00103,-75.18618,262,57296.050616
3313_shp,41.0011,-75.18594,263,57367.037656
3313_shp,41.0011,-75.18594,264,57367.037656
3313_shp,41.00195,-75.18299,265,58238.225006
3313_shp,41.00195,-75.18299,266,58238.225006
3313_shp,41.00613,-75.18415,267,59794.50161
3313_shp,41.00613,-75.18415,268,59794.50161
3313_shp,41.00672,-75.18433,269,60015.134689
3313_shp,41.00772,-75.18441,270,60380.153679
3313_shp,41.00772,-75.18441,271,60380.153679
3313_shp,41.00957,-75.18448,272,61054.479184
3313_shp,41.00957,-75.18448,273,61054.479184
3313_shp,41.01045,-75.18438,274,61376.293481
3313_shp,41.01124,-75.18419,275,61668.868149
3313_shp,41.01303,-75.18351,276,62347.520341
3313_shp,41.01467,-75.18311,277,62955.167318
3313_shp,41.01467,-75.18311,278,62955.167318
3313_shp,41.01566,-75.18291,279,63320.073233
3313_shp,41.01566,-75.18291,280,63320.073233
3313_shp,41.01712,-75.18257,281,63860.237449
3313_shp,41.01791,-75.18253,282,64148.286481
3313_shp,41.01794,-75.18253,283,64159.217018
3313_shp,41.01804,-75.18258,284,64198.177275
3313_shp,41.01802,-75.18282,285,64264.807071
3313_shp,41.018,-75.18321,286,64372.677464
3313_shp,41.01795,-75.18323,287,64391.712718
3313_shp,41.01789,-75.18322,288,64413.74728
3313_shp,41.01789,-75.18324,289,64419.266468
3313_shp,41.01786,-75.1832,290,64434.801025
3313_shp,41.01785,-75.18313,291,64454.458803
3313_shp,41.01786,-75.18291,292,64515.27914
3313_shp,41.0179,-75.18251,293,64626.62088
3313_shp,41.01796,-75.18225,294,64701.626773
3313_shp,41.0181,-75.18192,295,64806.006023
3313_shp,41.01873,-75.18077,296,65197.670096
3313_shp,41.01943,-75.17939,297,65656.004165
3313_shp,41.01952,-75.17938,298,65688.911691
3313_shp,41.01968,-75.17957,299,65767.317376
3313_shp,41.01985,-75.1798,300,65856.001236
3313_shp,41.01992,-75.17979,301,65881.654682
3313_shp,41.0201,-75.17959,302,65967.369971
3313_shp,41.02029,-75.17938,303,66057.650003
3313_shp,41.02041,-75.17929,304,66107.93346
3313_shp,41.0205,-75.17927,305,66141.186276
3313_shp,41.02069,-75.17929,306,66210.632687
3313_shp,41.02087,-75.17927,307,66276.447746
3313_shp,41.02094,-75.17928,308,66302.101191
3313_shp,41.02102,-75.17937,309,66340.394781
3313_shp,41.02126,-75.17992,310,66515.553891
3313_shp,41.02124,-75.17998,311,66533.643277
3313_shp,41.02103,-75.18016,312,66624.865512
3314_shp,41.00108,-75.27258,1,0
3314_shp,41.00094,-75.27228,2,97.258644
3314_shp,41.00082,-75.27202,3,181.295819
3314_shp,41.00069,-75.27172,4,276.694292
3314_shp,41.00061,-75.27154,5,334.298718
3314_shp,41.00076,-75.27141,6,399.678865
3314_shp,41.00087,-75.27131,7,448.343192
3314_shp,41.00094,-75.2712,8,487.996843
3314_shp,41.00099,-75.27108,9,525.799631
3314_shp,41.00101,-75.27091,10,573.287144
3314_shp,41.00099,-75.27075,11,618.049053
3314_shp,41.00042,-75.26959,12,999.698575
3314_shp,41.00027,-75.26928,13,1101.232522
3314_shp,41.00012,-75.26898,14,1200.451421
3314_shp,41.0002,-75.26885,15,1246.682281
3314_shp,41.00039,-75.26866,16,1333.532262
3314_shp,41.00056,-75.26853,17,1405.115627
3314_shp,41.00069,-75.2684,18,1464.539192
3314_shp,41.00076,-75.26831,19,1500.143187
3314_shp,41.0008,-75.26817,20,1541.444333
3314_shp,41.0008,-75.26804,21,1577.328329
3314_shp,41.0007,-75.26783,22,1645.794562
3314_shp,41.00057,-75.26752,23,1743.59882
3314_shp,41.00052,-75.26751,24,1762.024261
3314_shp,41.00055,-75.26743,25,1786.663961
3314_shp,41.00053,-75.26738,26,1802.271149
3314_shp,41.00015,-75.26658,27,2062.911556
3314_shp,40.99982,-75.26588,28,2290.490237
3314_shp,40.99976,-75.2656,29,2370.81218
3314_shp,40.99984,-75.26532,30,2453.415542
3314_shp,41.00054,-75.26452,31,2790.776457
3314_shp,41.00054,-75.26452,32,2790.776457
3314_shp,41.00062,-75.26413,33,2902.30508
3314_shp,41.00042,-75.2632,34,3169.156903
3314_shp,41.00043,-75.26245,35,3376.213186
3314_shp,41.00032,-75.26243,36,3416.670136
3314_shp,40.9996,-75.26245,37,3679.060284
3314_shp,40.99931,-75.26247,38,3784.865929
3314_shp,40.99869,-75.2625,39,4010.914685
3314_shp,40.99852,-75.26249,40,4072.915665
3314_shp,40.99832,-75.26251,41,4145.994499
3314_shp,40.99824,-75.26253,42,4175.660732
3314_shp,40.99812,-75.26263,43,4227.367627
3314_shp,40.99806,-75.26269,44,4254.794264
3314_shp,40.99799,-75.26281,45,4296.600366
3314_shp,40.99796,-75.26297,46,4342.099622
3314_shp,40.99795,-75.26331,47,4436.024802
3314_shp,40.99794,-75.26379,48,4568.575357
3314_shp,40.99795,-75.26414,49,4665.25896
3314_shp,40.99795,-75.2643,50,4709.42578
3314_shp,40.99795,-75.26446,51,4753.5926
3314_shp,40.99794,-75.26456,52,4781.436279
3314_shp,40.9979,-75.26461,53,4801.508659
3314_shp,40.99787,-75.26464,54,4815.221993
3314_shp,40.99774,-75.26466,55,4862.908154
3314_shp,40.9976,-75.26472,56,4916.538723
3314_shp,40.99751,-75.26477,57,4952.11657
3314_shp,40.99744,-75.2648,58,4978.931861
3314_shp,40.99734,-75.26478,59,5015.782763
3314_shp,40.99729,-75.26467,60,5051.193343
3314_shp,40.99727,-75.26463,61,5064.422934
3314_shp,40.99725,-75.26464,62,5072.215267
3314_shp,40.99727,-75.26465,63,5080.0076
3314_shp,40.99724,-75.26464,64,5091.281282
3314_shp,40.99716,-75.26466,65,5120.947525
3314_shp,40.99704,-75.26471,66,5166.796364
3314_shp,40.99695,-75.26476,67,5202.374254
3314_shp,40.99685,-75.2648,68,5240.445655
3314_shp,40.9968,-75.26466,69,5283.170808
3314_shp,40.99681,-75.26459,70,5302.834625
3314_shp,40.99688,-75.26456,71,5329.649938
3314_shp,40.99729,-75.26435,72,5489.886968
3314_shp,40.99746,-75.26427,73,5555.645508
3314_shp,40.9976,-75.26419,74,5611.229681
3314_shp,40.9977,-75.26412,75,5652.471528
3314_shp,40.99772,-75.26388,76,5719.121548
3314_shp,40.99773,-75.26366,77,5779.96033
3314_shp,40.99773,-75.26344,78,5840.689909
3314_shp,40.99774,-75.26325,79,5893.26458
3314_shp,40.99776,-75.26319,80,5911.35934
3314_shp,40.99781,-75.26315,81,5932.661853
3314_shp,40.99787,-75.26312,82,5956.038829
3314_shp,40.9979,-75.26303,83,5983.180922
3314_shp,40.99792,-75.2629,84,6019.798868
3314_shp,40.99795,-75.26279,85,6052.071001
3314_shp,40.99799,-75.26269,86,6083.286322
3314_shp,40.99803,-75.26263,87,6105.348037
3314_shp,40.99802,-75.26258,88,6119.622962
3314_shp,40.998,-75.26248,89,6148.172818
3314_shp,40.99796,-75.26238,90,6179.388135
3314_shp,40.99793,-75.26231,91,6201.588441
3314_shp,40.99793,-75.26216,92,6242.994847
3314_shp,40.99794,-75.26209,93,6262.65834
3314_shp,40.99802,-75.26178,94,6353.059524
3314_shp,40.99808,-75.26162,95,6402.340406
3314_shp,40.9981,-75.26153,96,6428.230827
3314_shp,40.99813,-75.26142,97,6460.502882
3314_shp,40.99815,-75.26135,98,6481.154176
3314_shp,40.99813,-75.26121,99,6520.481044
3314_shp,40.99808,-75.26102,100,6576.002819
3314_shp,40.99808,-75.26102,101,6576.002819
3314_shp,40.99808,-75.26102,102,6576.002819
3314_shp,40.99799,-75.26046,103,6734.026215
3314_shp,40.99795,-75.26021,104,6804.558967
3314_shp,40.99792,-75.26001,105,6860.839145
3314_shp,40.99794,-75.25995,106,6878.933864
3314_shp,40.99799,-75.25992,107,6898.94528
3314_shp,40.99821,-75.25986,108,6980.795513
3314_shp,40.99842,-75.2598,109,7059.081084
3314_shp,40.99847,-75.25973,110,7085.637616
3314_shp,40.9985,-75.25962,111,7117.909511
3314_shp,40.99856,-75.25953,112,7151.001938
3314_shp,40.99858,-75.25944,113,7176.892187
3314_shp,40.99857,-75.25932,114,7210.216767
3314_shp,40.9984,-75.25842,115,7466.25802
3314_shp,40.99823,-75.25768,116,7679.712708
3314_shp,40.99809,-75.25716,117,7832.048324
3314_shp,40.99787,-75.25647,118,8038.697077
3314_shp,40.99762,-75.25593,119,8213.387807
3314_shp,40.99737,-75.25543,120,8378.757315
3314_shp,40.99703,-75.25481,121,8590.033824
3314_shp,40.99679,-75.25439,122,8735.252516
3314_shp,40.99641,-75.25374,123,8961.890632
3314_shp,40.99619,-75.25335,124,9096.113082
3314_shp,40.99621,-75.25329,125,9114.208196
3314_shp,40.99621,-75.25329,126,9114.208196
3314_shp,40.99536,-75.2517,127,9651.390743
3314_shp,40.99512,-75.2511,128,9838.688694
3314_shp,40.99361,-75.24675,129,11159.569762
3314_shp,40.99361,-75.24675,130,11159.569762
3314_shp,40.99269,-75.24398,131,11994.504713
3314_shp,40.99151,-75.23944,132,13319.538268
3314_shp,40.99119,-75.23858,133,13584.04172
3314_shp,40.99085,-75.23792,134,13804.372005
3314_shp,40.99044,-75.2374,135,14011.553739
3314_shp,40.98897,-75.23593,136,14683.536763
3314_shp,40.98836,-75.23524,137,14976.257152
3314_shp,40.98789,-75.23456,138,15230.362836
3314_shp,40.98696,-75.23243,139,15909.064136
3314_shp,40.98652,-75.23109,140,16312.264717
3314_shp,40.98646,-75.23021,141,16556.20581
3314_shp,40.98711,-75.22536,142,17916.020268
3314_shp,40.98744,-75.22384,143,18352.557456
3314_shp,40.98816,-75.22149,144,19052.385168
3314_shp,40.98816,-75.22149,145,19052.385168
3314_shp,40.98894,-75.21902,146,19791.156565
3314_shp,40.9893,-75.21928,147,19940.678891
3314_shp,40.98949,-75.21936,148,20013.343161
3314_shp,40.98973,-75.21946,149,20105.041671
3314_shp,40.98983,-75.2195,150,20143.113374
3314_shp,40.98983,-75.2195,151,20143.113374
3314_shp,40.98986,-75.21952,152,20155.359302
3314_shp,40.99033,-75.21971,153,20334.457176
3314_shp,40.99055,-75.21974,154,20415.040807
3314_shp,40.99062,-75.21944,155,20501.700845
3314_shp,40.99118,-75.21691,156,21229.354668
3314_shp,40.99098,-75.21684,157,21304.743515
3314_shp,40.99083,-75.2168,158,21360.500425
3314_shp,40.99045,-75.21667,159,21503.529223
3314_shp,40.99045,-75.21667,160,21503.529223
3314_shp,40.99031,-75.21662,161,21556.37289
3314_shp,40.98981,-75.21645,162,21744.496052
3314_shp,40.98975,-75.21642,163,21767.873357
3314_shp,40.9897,-75.21646,164,21789.176545
3314_shp,40.98962,-75.21674,165,21871.790971
3314_shp,40.98961,-75.21674,166,21875.434466
3314_shp,40.98762,-75.22323,167,23808.344844
3314_shp,40.98796,-75.22335,168,23936.577286
3314_shp,40.98807,-75.22344,169,23983.733217
3314_shp,40.98814,-75.22356,170,24025.543227
3314_shp,40.98816,-75.22376,171,24081.238686
3314_shp,40.98818,-75.22394,172,24131.465121
3314_shp,40.98811,-75.2242,173,24207.64315
3314_shp,40.9881,-75.22434,174,24246.466213
3314_shp,40.98864,-75.22462,175,24457.856385
3314_shp,40.98938,-75.22503,176,24750.271785
3314_shp,40.98938,-75.22504,177,24753.032569
