trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t4B0-b3F3-sl1E,12:42:00,12:42:00,447,2520,,0,0,52017.57843,1
t4B0-b3F3-sl1E,12:44:22,12:44:22,622,2662,,0,0,55342.799773,0
t4B0-b3F3-sl1E,12:45:02,12:45:02,624,2702,,0,0,56263.113713,0
t4B0-b3F3-sl1E,12:45:34,12:45:34,626,2734,,0,0,56813.343673,0
t4B0-b3F3-sl1E,12:46:42,12:46:42,629,2802,,0,0,58557.788454,0
t4B0-b3F3-sl1E,12:47:04,12:47:04,630,2824,,0,0,59037.074919,0
t4B0-b3F3-sl1E,12:47:20,12:47:20,631,2840,,0,0,59400.575858,0
t4B0-b3F3-sl1E,12:47:47,12:47:47,633,2867,,0,0,59975.663771,0
t4B0-b3F3-sl1E,12:48:25,12:48:25,636,2905,,0,0,60846.851122,0
t4B0-b3F3-sl1E,12:49:33,12:49:33,637,2973,,0,0,62403.127726,0
t4B0-b3F3-sl1E,12:50:00,12:50:00,1643,3000,,0,0,62988.779795,1
t4B0-b3F3-sl1E,12:50:41,12:50:41,638,3041,,0,0,63663.105299,0
t4B0-b3F3-sl1E,12:52:37,12:52:37,640,3157,,0,0,65563.793434,0
t4B0-b3F3-sl1E,12:52:59,12:52:59,642,3179,,0,0,65928.699349,0
t4B0-b3F3-sl1E,12:54:07,12:54:07,489,3247,,0,0,67022.373395,0
t4B0-b3F3-sl1E,12:57:00,12:57:00,432,3420,,0,0,69227.97244,1
t4B0-b3F3-sl1F,12:00:00,12:00:00,259,0,,0,0,0,1
t4B0-b3F3-sl1F,12:02:22,12:02:22,1876,142,,0,0,1762.024261,0
t4B0-b3F3-sl1F,12:03:47,12:03:47,1873,227,,0,0,2766.136757,0
t4B0-b3F3-sl1F,12:05:44,12:05:44,268,344,,0,0,5047.575567,0
t4B0-b3F3-sl1F,12:08:00,12:08:00,267,480,,0,0,6543.570786,1
t4B0-b3F3-sl1F,12:09:19,12:09:19,1247,559,,0,0,9081.776163,0
t4B0-b3F3-sl1F,12:10:24,12:10:24,263,624,,0,0,11127.137729,0
t4B0-b3F3-sl1F,12:14:26,12:14:26,404,866,,0,0,19019.953135,0
t4B0-b3F3-sl1F,12:15:00,12:15:00,402,900,,0,0,20110.681341,1
t4B0-b3F3-sl1F,12:16:40,12:16:40,418,1000,,0,0,21471.09719,0
t4B0-b3F3-sl1F,12:17:12,12:17:12,401,1032,,0,0,21839.358938,0
t4B0-b3F3-sl1F,12:20:48,12:20:48,6451,1248,,0,0,24714.196258,0
t4B0-b3F3-sl1F,12:22:00,12:22:00,645,1320,,0,0,25600.844497,1
t4B0-b3F3-sl1F,12:23:54,12:23:54,602,1434,,0,0,28441.308365,0
t4B0-b3F3-sl1F,12:24:56,12:24:56,603,1496,,0,0,29944.329476,0
t4B0-b3F3-sl1F,12:26:58,12:26:58,604,1618,,0,0,33048.078482,0
t4B0-b3F3-sl1F,12:27:31,12:27:31,606,1651,,0,0,33854.622528,0
t4B0-b3F3-sl1F,12:28:00,12:28:00,609,1680,,0,0,34562.24164,1
t4B0-b3F3-sl1F,12:28:32,12:28:32,610,1712,,0,0,35320.90049,0
t4B0-b3F3-sl1F,12:29:08,12:29:08,612,1748,,0,0,36154.86316,0
t4B0-b3F3-sl1F,12:29:33,12:29:33,648,1773,,0,0,36695.801163,0
t4B0-b3F3-sl1F,12:30:00,12:30:00,646,1800,,0,0,37299.062288,1
t4B0-b3F3-sl1F,12:31:56,12:31:56,650,1916,,0,0,38899.451175,0
t4B0-b3F3-sl1F,12:37:00,12:37:00,438,2220,,0,0,43074.975877,1
t4B0-b3F3-sl1F,12:37:44,12:37:44,437,2264,,0,0,44262.699581,0
t4B0-b3F3-sl1F,12:39:23,12:39:23,1881,2363,,0,0,47489.217339,0
t4B0-b3F3-sl1F,12:40:00,12:40:00,1442,2400,,0,0,48381.165274,1
t4B0-b3F3-sl1F,12:40:22,12:40:22,443,2422,,0,0,49060.633531,0
t4B0-b3F3-sl1F,12:41:17,12:41:17,6300,2477,,0,0,50776.377144,0
t4B0-b3F3-sl1F,12:42:00,12:42:00,447,2520,,0,0,52017.57843,1
t4B0-b3F3-sl1F,12:44:22,12:44:22,622,2662,,0,0,55342.799773,0
t4B0-b3F3-sl1F,12:45:02,12:45:02,624,2702,,0,0,56263.113713,0
t4B0-b3F3-sl1F,12:45:34,12:45:34,626,2734,,0,0,56813.343673,0
t4B0-b3F3-sl1F,12:46:42,12:46:42,629,2802,,0,0,58557.788454,0
t4B0-b3F3-sl1F,12:47:04,12:47:04,630,2824,,0,0,59037.074919,0
t4B0-b3F3-sl1F,12:47:20,12:47:20,631,2840,,0,0,59400.575858,0
t4B0-b3F3-sl1F,12:47:47,12:47:47,633,2867,,0,0,59975.663771,0
t4B0-b3F3-sl1F,12:48:25,12:48:25,636,2905,,0,0,60846.851122,0
t4B0-b3F3-sl1F,12:49:33,12:49:33,637,2973,,0,0,62403.127726,0
t4B0-b3F3-sl1F,12:50:00,12:50:00,1643,3000,,0,0,62988.779795,1
t4B0-b3F3-sl1F,12:50:41,12:50:41,638,3041,,0,0,63663.105299,0
t4B0-b3F3-sl1F,12:52:37,12:52:37,640,3157,,0,0,65563.793434,0
t4B0-b3F3-sl1F,12:52:59,12:52:59,642,3179,,0,0,65928.699349,0
t4B0-b3F3-sl1F,12:54:07,12:54:07,489,3247,,0,0,67022.373395,0
t4B0-b3F3-sl1F,12:57:00,12:57:00,432,3420,,0,0,69227.97244,1
t4B0-b3F4-sl1C,12:00:00,12:00:00,432,0,,0,0,0,1
t4B0-b3F4-sl1C,12:01:18,12:01:18,489,78,,0,0,1983.339871,0
t4B0-b3F4-sl1C,12:02:08,12:02:08,1642,128,,0,0,3339.00202,0
t4B0-b3F4-sl1C,12:02:21,12:02:21,1640,141,,0,0,3670.707379,0
t4B0-b3F4-sl1C,12:03:20,12:03:20,1638,200,,0,0,5201.739808,0
t4B0-b3F4-sl1C,12:04:00,12:04:00,643,240,,0,0,6278.98357,1
t4B0-b3F4-sl1C,12:04:23,12:04:23,1637,263,,0,0,6864.635639,0
t4B0-b3F4-sl1C,12:05:22,12:05:22,1636,322,,0,0,8420.912243,0
t4B0-b3F4-sl1C,12:05:58,12:05:58,1633,358,,0,0,9292.099594,0
t4B0-b3F4-sl1C,12:06:22,12:06:22,1631,382,,0,0,9867.187507,0
t4B0-b3F4-sl1C,12:06:35,12:06:35,1630,395,,0,0,10230.688446,0
t4B0-b3F4-sl1C,12:06:59,12:06:59,1629,419,,0,0,10709.974911,0
t4B0-b3F4-sl1C,12:08:03,12:08:03,1627,483,,0,0,12486.201042,0
t4B0-b3F4-sl1C,12:08:49,12:08:49,1626,529,,0,0,13670.256675,0
t4B0-b3F4-sl1C,12:09:17,12:09:17,1624,557,,0,0,14221.698231,0
t4B0-b3F4-sl1C,12:09:52,12:09:52,1622,592,,0,0,15142.012171,0
t4B0-b3F4-sl1C,12:12:00,12:12:00,1447,720,,0,0,18444.524328,1
t4B0-b3F4-sl1C,12:12:45,12:12:45,6301,765,,0,0,19834.79056,0
t4B0-b3F4-sl1C,12:13:38,12:13:38,1443,818,,0,0,21442.176815,0
t4B0-b3F4-sl1C,12:14:00,12:14:00,1442,840,,0,0,22093.176187,1
t4B0-b3F4-sl1C,12:14:44,12:14:44,1882,884,,0,0,23049.969841,0
t4B0-b3F4-sl1C,12:18:00,12:18:00,438,1080,,0,0,27262.626322,1
t4B0-b3F4-sl1C,12:19:03,12:19:03,437,1143,,0,0,28450.350026,0
t4B0-b3F4-sl1C,12:23:00,12:23:00,1614,1380,,0,0,32839.786487,1
t4B0-b3F4-sl1C,12:23:38,12:23:38,644,1418,,0,0,33689.151251,0
t4B0-b3F4-sl1C,12:24:04,12:24:04,1651,1444,,0,0,34207.606842,0
t4B0-b3F4-sl1C,12:25:00,12:25:00,1646,1500,,0,0,35442.168253,1
t4B0-b3F4-sl1C,12:25:37,12:25:37,1648,1537,,0,0,36002.702786,0
t4B0-b3F4-sl1C,12:26:20,12:26:20,1612,1580,,0,0,36625.010891,0
t4B0-b3F4-sl1C,12:27:16,12:27:16,1610,1636,,0,0,37473.183425,0
t4B0-b3F4-sl1C,12:28:00,12:28:00,6091,1680,,0,0,38085.500304,1
t4B0-b3F4-sl1C,12:28:49,12:28:49,1606,1729,,0,0,39533.147028,0
t4B0-b3F4-sl1C,12:29:18,12:29:18,1604,1758,,0,0,40336.060769,0
t4B0-b3F4-sl1C,12:31:04,12:31:04,1603,1864,,0,0,43367.808898,0
t4B0-b3F4-sl1C,12:31:56,12:31:56,1602,1916,,0,0,44878.929439,0
t4B0-b3F4-sl1C,12:34:00,12:34:00,402,2040,,0,0,48459.910267,1
t4B0-b3F4-sl1C,12:35:40,12:35:40,418,2140,,0,0,49820.326116,0
t4B0-b3F4-sl1C,12:36:12,12:36:12,401,2172,,0,0,50188.587864,0
t4B0-b3F4-sl1C,12:39:48,12:39:48,6451,2388,,0,0,53063.425183,0
t4B0-b3F4-sl1C,12:41:00,12:41:00,645,2460,,0,0,53950.073423,1
t4B0-b3F4-sl1C,12:43:44,12:43:44,265,2624,,0,0,58314.430386,0
t4B0-b3F4-sl1C,12:45:47,12:45:47,1263,2747,,0,0,61828.695105,0
t4B0-b3F4-sl1C,12:47:05,12:47:05,247,2825,,0,0,63874.05667,0
t4B0-b3F4-sl1C,12:49:13,12:49:13,268,2953,,0,0,67711.89674,0
t4B0-b3F4-sl1C,12:50:00,12:50:00,267,3000,,0,0,69207.891958,1
t4B0-b3F4-sl1C,12:52:16,12:52:16,1874,3136,,0,0,71802.717086,0
t4B0-b3F4-sl1C,12:53:29,12:53:29,1875,3209,,0,0,72756.267051,0
t4B0-b3F4-sl1C,12:56:00,12:56:00,259,3360,,0,0,74816.691131,1
t4B0-b3F4-sl1D,12:00:00,12:00:00,432,0,,0,0,0,1
t4B0-b3F4-sl1D,12:01:18,12:01:18,489,78,,0,0,1983.339871,0
t4B0-b3F4-sl1D,12:02:08,12:02:08,1642,128,,0,0,3339.00202,0
t4B0-b3F4-sl1D,12:02:21,12:02:21,1640,141,,0,0,3670.707379,0
t4B0-b3F4-sl1D,12:03:20,12:03:20,1638,200,,0,0,5201.739808,0
t4B0-b3F4-sl1D,12:04:00,12:04:00,643,240,,0,0,6278.98357,1
t4B0-b3F4-sl1D,12:04:23,12:04:23,1637,263,,0,0,6864.635639,0
t4B0-b3F4-sl1D,12:05:22,12:05:22,1636,322,,0,0,8420.912243,0
t4B0-b3F4-sl1D,12:05:58,12:05:58,1633,358,,0,0,9292.099594,0
t4B0-b3F4-sl1D,12:06:22,12:06:22,1631,382,,0,0,9867.187507,0
t4B0-b3F4-sl1D,12:06:35,12:06:35,1630,395,,0,0,10230.688446,0
t4B0-b3F4-sl1D,12:06:59,12:06:59,1629,419,,0,0,10709.974911,0
t4B0-b3F4-sl1D,12:08:03,12:08:03,1627,483,,0,0,12486.201042,0
t4B0-b3F4-sl1D,12:08:49,12:08:49,1626,529,,0,0,13670.256675,0
t4B0-b3F4-sl1D,12:09:17,12:09:17,1624,557,,0,0,14221.698231,0
t4B0-b3F4-sl1D,12:09:52,12:09:52,1622,592,,0,0,15142.012171,0
t4B0-b3F4-sl1D,12:12:00,12:12:00,1447,720,,0,0,18444.524328,1
t4B0-b3F4-sl1D,12:12:45,12:12:45,6301,765,,0,0,19834.79056,0
t4B0-b3F4-sl1D,12:13:38,12:13:38,1443,818,,0,0,21442.176815,0
t4B0-b3F4-sl1D,12:14:00,12:14:00,1442,840,,0,0,22093.176187,1
t4B0-b3F4-sl1D,12:14:44,12:14:44,1882,884,,0,0,23049.969841,0
t4B0-b3F4-sl1D,12:18:00,12:18:00,438,1080,,0,0,27262.626322,1
t4B0-b3F4-sl1D,12:19:03,12:19:03,437,1143,,0,0,28450.350026,0
t4B0-b3F4-sl1D,12:23:00,12:23:00,1614,1380,,0,0,32839.786487,1
t4B0-b3F4-sl1D,12:23:38,12:23:38,644,1418,,0,0,33689.151251,0
t4B0-b3F4-sl1D,12:24:04,12:24:04,1651,1444,,0,0,34207.606842,0
t4B0-b3F4-sl1D,12:25:00,12:25:00,1646,1500,,0,0,35442.168253,1
t4B0-b3F4-sl1D,12:25:37,12:25:37,1648,1537,,0,0,36002.702786,0
t4B0-b3F4-sl1D,12:26:20,12:26:20,1612,1580,,0,0,36625.010891,0
t4B0-b3F4-sl1D,12:27:16,12:27:16,1610,1636,,0,0,37473.183425,0
t4B0-b3F4-sl1D,12:28:00,12:28:00,6091,1680,,0,0,38085.500304,1
t4B0-b3F4-sl1D,12:28:49,12:28:49,1606,1729,,0,0,39533.147028,0
t4B0-b3F4-sl1D,12:29:18,12:29:18,1604,1758,,0,0,40336.060769,0
t4B0-b3F4-sl1D,12:31:04,12:31:04,1603,1864,,0,0,43367.808898,0
t4B0-b3F4-sl1D,12:31:56,12:31:56,1602,1916,,0,0,44878.929439,0
t4B0-b3F4-sl1D,12:34:00,12:34:00,402,2040,,0,0,48459.910267,1
t4B0-b3F4-sl1D,12:35:40,12:35:40,418,2140,,0,0,49820.326116,0
t4B0-b3F4-sl1D,12:36:12,12:36:12,401,2172,,0,0,50188.587864,0
t4B0-b3F4-sl1D,12:39:48,12:39:48,6451,2388,,0,0,53063.425183,0
t4B0-b3F4-sl1D,12:41:00,12:41:00,645,2460,,0,0,53950.073423,1
t4B0-b3F4-sl1D,12:43:44,12:43:44,265,2624,,0,0,58314.430386,0
t4B0-b3F4-sl1D,12:45:47,12:45:47,1263,2747,,0,0,61828.695105,0
t4B0-b3F4-sl1D,12:47:05,12:47:05,247,2825,,0,0,63874.05667,0
t4B0-b3F4-sl1D,12:49:13,12:49:13,268,2953,,0,0,67711.89674,0
t4B0-b3F4-sl1D,12:50:00,12:50:00,267,3000,,0,0,69207.891958,1
t4B0-b3F4-sl1D,12:52:16,12:52:16,1874,3136,,0,0,71802.717086,0
t4B0-b3F4-sl1D,12:53:29,12:53:29,1875,3209,,0,0,72756.267051,0
t4B0-b3F4-sl1D,12:56:00,12:56:00,259,3360,,0,0,74816.691131,1
t4B0-b3F4-sl1E,12:00:00,12:00:00,432,0,,0,0,0,1
t4B0-b3F4-sl1E,12:01:18,12:01:18,489,78,,0,0,1983.339871,0
t4B0-b3F4-sl1E,12:02:08,12:02:08,1642,128,,0,0,3339.00202,0
t4B0-b3F4-sl1E,12:02:21,12:02:21,1640,141,,0,0,3670.707379,0
t4B0-b3F4-sl1E,12:03:20,12:03:20,1638,200,,0,0,5201.739808,0
t4B0-b3F4-sl1E,12:04:00,12:04:00,643,240,,0,0,6278.98357,1
t4B0-b3F4-sl1E,12:04:23,12:04:23,1637,263,,0,0,6864.635639,0
t4B0-b3F4-sl1E,12:05:22,12:05:22,1636,322,,0,0,8420.912243,0
t4B0-b3F4-sl1E,12:05:58,12:05:58,1633,358,,0,0,9292.099594,0
t4B0-b3F4-sl1E,12:06:22,12:06:22,1631,382,,0,0,9867.187507,0
t4B0-b3F4-sl1E,12:06:35,12:06:35,1630,395,,0,0,10230.688446,0
t4B0-b3F4-sl1E,12:06:59,12:06:59,1629,419,,0,0,10709.974911,0
t4B0-b3F4-sl1E,12:08:03,12:08:03,1627,483,,0,0,12486.201042,0
t4B0-b3F4-sl1E,12:08:49,12:08:49,1626,529,,0,0,13670.256675,0
t4B0-b3F4-sl1E,12:09:17,12:09:17,1624,557,,0,0,14221.698231,0
t4B0-b3F4-sl1E,12:09:52,12:09:52,1622,592,,0,0,15142.012171,0
t4B0-b3F4-sl1E,12:12:00,12:12:00,1447,720,,0,0,18444.524328,1
t4B0-b3F4-sl1E,12:12:45,12:12:45,6301,765,,0,0,19834.79056,0
t4B0-b3F4-sl1E,12:13:38,12:13:38,1443,818,,0,0,21442.176815,0
t4B0-b3F4-sl1E,12:14:00,12:14:00,1442,840,,0,0,22093.176187,1
t4B0-b3F4-sl1E,12:14:44,12:14:44,1882,884,,0,0,23049.969841,0
t4B0-b3F4-sl1E,12:18:00,12:18:00,438,1080,,0,0,27262.626322,1
t4B0-b3F4-sl1E,12:19:03,12:19:03,437,1143,,0,0,28450.350026,0
t4B0-b3F4-sl1E,12:23:00,12:23:00,1614,1380,,0,0,32839.786487,1
t4B0-b3F4-sl1E,12:23:38,12:23:38,644,1418,,0,0,33689.151251,0
t4B0-b3F4-sl1E,12:24:04,12:24:04,1651,1444,,0,0,34207.606842,0
t4B0-b3F4-sl1E,12:25:00,12:25:00,1646,1500,,0,0,35442.168253,1
t4B0-b3F4-sl1E,12:25:37,12:25:37,1648,1537,,0,0,36002.702786,0
t4B0-b3F4-sl1E,12:26:20,12:26:20,1612,1580,,0,0,36625.010891,0
t4B0-b3F4-sl1E,12:27:16,12:27:16,1610,1636,,0,0,37473.183425,0
t4B0-b3F4-sl1E,12:28:00,12:28:00,6091,1680,,0,0,38085.500304,1
t4B0-b3F4-sl1E,12:28:49,12:28:49,1606,1729,,0,0,39533.147028,0
t4B0-b3F4-sl1E,12:29:18,12:29:18,1604,1758,,0,0,40336.060769,0
t4B0-b3F4-sl1E,12:31:04,12:31:04,1603,1864,,0,0,43367.808898,0
t4B0-b3F4-sl1E,12:31:56,12:31:56,1602,1916,,0,0,44878.929439,0
t4B0-b3F4-sl1E,12:34:00,12:34:00,402,2040,,0,0,48459.910267,1
t4B0-b3F4-sl1E,12:35:40,12:35:40,418,2140,,0,0,49820.326116,0
t4B0-b3F4-sl1E,12:36:12,12:36:12,401,2172,,0,0,50188.587864,0
t4B0-b3F4-sl1E,12:39:48,12:39:48,6451,2388,,0,0,53063.425183,0
t4B0-b3F4-sl1E,12:41:00,12:41:00,645,2460,,0,0,53950.073423,1
t4B0-b3F4-sl1E,12:43:44,12:43:44,265,2624,,0,0,58314.430386,0
t4B0-b3F4-sl1E,12:45:47,12:45:47,1263,2747,,0,0,61828.695105,0
t4B0-b3F4-sl1E,12:47:05,12:47:05,247,2825,,0,0,63874.05667,0
t4B0-b3F4-sl1E,12:49:13,12:49:13,268,2953,,0,0,67711.89674,0
t4B0-b3F4-sl1E,12:50:00,12:50:00,267,3000,,0,0,69207.891958,1
t4B0-b3F4-sl1E,12:52:16,12:52:16,1874,3136,,0,0,71802.717086,0
t4B0-b3F4-sl1E,12:53:29,12:53:29,1875,3209,,0,0,72756.267051,0
t4B0-b3F4-sl1E,12:56:00,12:56:00,259,3360,,0,0,74816.691131,1
t4B0-b3F4-sl1F,12:00:00,12:00:00,432,0,,0,0,0,1
t4B0-b3F4-sl1F,12:01:18,12:01:18,489,78,,0,0,1983.339871,0
t4B0-b3F4-sl1F,12:02:08,12:02:08,1642,128,,0,0,3339.00202,0
t4B0-b3F4-sl1F,12:02:21,12:02:21,1640,141,,0,0,3670.707379,0
t4B0-b3F4-sl1F,12:03:20,12:03:20,1638,200,,0,0,5201.739808,0
t4B0-b3F4-sl1F,12:04:00,12:04:00,643,240,,0,0,6278.98357,1
t4B0-b3F4-sl1F,12:04:23,12:04:23,1637,263,,0,0,6864.635639,0
t4B0-b3F4-sl1F,12:05:22,12:05:22,1636,322,,0,0,8420.912243,0
t4B0-b3F4-sl1F,12:05:58,12:05:58,1633,358,,0,0,9292.099594,0
t4B0-b3F4-sl1F,12:06:22,12:06:22,1631,382,,0,0,9867.187507,0
t4B0-b3F4-sl1F,12:06:35,12:06:35,1630,395,,0,0,10230.688446,0
t4B0-b3F4-sl1F,12:06:59,12:06:59,1629,419,,0,0,10709.974911,0
t4B0-b3F4-sl1F,12:08:03,12:08:03,1627,483,,0,0,12486.201042,0
t4B0-b3F4-sl1F,12:08:49,12:08:49,1626,529,,0,0,13670.256675,0
t4B0-b3F4-sl1F,12:09:17,12:09:17,1624,557,,0,0,14221.698231,0
t4B0-b3F4-sl1F,12:09:52,12:09:52,1622,592,,0,0,15142.012171,0
t4B0-b3F4-sl1F,12:12:00,12:12:00,1447,720,,0,0,18444.524328,1
t4B0-b3F4-sl1F,12:12:45,12:12:45,6301,765,,0,0,19834.79056,0
t4B0-b3F4-sl1F,12:13:38,12:13:38,1443,818,,0,0,21442.176815,0
t4B0-b3F4-sl1F,12:14:00,12:14:00,1442,840,,0,0,22093.176187,1
t4B0-b3F4-sl1F,12:14:44,12:14:44,1882,884,,0,0,23049.969841,0
t4B0-b3F4-sl1F,12:18:00,12:18:00,438,1080,,0,0,27262.626322,1
t4B0-b3F4-sl1F,12:19:03,12:19:03,437,1143,,0,0,28450.350026,0
t4B0-b3F4-sl1F,12:23:00,12:23:00,1614,1380,,0,0,32839.786487,1
t4B0-b3F4-sl1F,12:23:38,12:23:38,644,1418,,0,0,33689.151251,0
t4B0-b3F4-sl1F,12:24:04,12:24:04,1651,1444,,0,0,34207.606842,0
t4B0-b3F4-sl1F,12:25:00,12:25:00,1646,1500,,0,0,35442.168253,1
t4B0-b3F4-sl1F,12:25:37,12:25:37,1648,1537,,0,0,36002.702786,0
t4B0-b3F4-sl1F,12:26:20,12:26:20,1612,1580,,0,0,36625.010891,0
t4B0-b3F4-sl1F,12:27:16,12:27:16,1610,1636,,0,0,37473.183425,0
t4B0-b3F4-sl1F,12:28:00,12:28:00,6091,1680,,0,0,38085.500304,1
t4B0-b3F4-sl1F,12:28:49,12:28:49,1606,1729,,0,0,39533.147028,0
t4B0-b3F4-sl1F,12:29:18,12:29:18,1604,1758,,0,0,40336.060769,0
t4B0-b3F4-sl1F,12:31:04,12:31:04,1603,1864,,0,0,43367.808898,0
t4B0-b3F4-sl1F,12:31:56,12:31:56,1602,1916,,0,0,44878.929439,0
t4B0-b3F4-sl1F,12:34:00,12:34:00,402,2040,,0,0,48459.910267,1
t4B0-b3F4-sl1F,12:35:40,12:35:40,418,2140,,0,0,49820.326116,0
t4B0-b3F4-sl1F,12:36:12,12:36:12,401,2172,,0,0,50188.587864,0
t4B0-b3F4-sl1F,12:39:48,12:39:48,6451,2388,,0,0,53063.425183,0
t4B0-b3F4-sl1F,12:41:00,12:41:00,645,2460,,0,0,53950.073423,1
t4B0-b3F4-sl1F,12:43:44,12:43:44,265,2624,,0,0,58314.430386,0
t4B0-b3F4-sl1F,12:45:47,12:45:47,1263,2747,,0,0,61828.695105,0
t4B0-b3F4-sl1F,12:47:05,12:47:05,247,2825,,0,0,63874.05667,0
t4B0-b3F4-sl1F,12:49:13,12:49:13,268,2953,,0,0,67711.89674,0
t4B0-b3F4-sl1F,12:50:00,12:50:00,267,3000,,0,0,69207.891958,1
t4B0-b3F4-sl1F,12:52:16,12:52:16,1874,3136,,0,0,71802.717086,0
t4B0-b3F4-sl1F,12:53:29,12:53:29,1875,3209,,0,0,72756.267051,0
t4B0-b3F4-sl1F,12:56:00,12:56:00,259,3360,,0,0,74816.691131,1
t4B0-b3FD-sl1C,12:00:00,12:00:00,259,0,,0,0,0,1
t4B0-b3FD-sl1C,12:00:58,12:00:58,241,58,,0,0,3368.197512,0
t4B0-b3FD-sl1C,12:01:30,12:01:30,240,90,,0,0,4563.497408,0
t4B0-b3FD-sl1C,12:02:45,12:02:45,238,165,,0,0,8284.733455,0
t4B0-b3FD-sl1C,12:03:34,12:03:34,249,214,,0,0,10317.453632,0
t4B0-b3FD-sl1C,12:05:18,12:05:18,236,318,,0,0,15139.227509,0
t4B0-b3FD-sl1C,12:05:48,12:05:48,250,348,,0,0,16379.797398,0
t4B0-b3FD-sl1C,12:06:17,12:06:17,1897,377,,0,0,17743.76449,0
t4B0-b3FD-sl1C,12:07:00,12:07:00,235,420,,0,0,19687.314679,1
t4B0-b3FD-sl1C,12:10:04,12:10:04,1896,604,,0,0,25183.088116,0
t4B0-b3FD-sl1C,12:12:09,12:12:09,1894,729,,0,0,28863.333402,0
t4B0-b3FD-sl1C,12:14:00,12:14:00,253,840,,0,0,31937.792741,1
t4B0-b3FD-sl1C,12:16:48,12:16:48,1895,1008,,0,0,39278.61114,0
t4B0-b3FD-sl1C,12:20:00,12:20:00,1233,1200,,0,0,43377.486988,1
t4B0-b3FD-sl1C,12:21:02,12:21:02,1878,1262,,0,0,46767.882479,0
t4B0-b3FD-sl1C,12:21:31,12:21:31,2272,1291,,0,0,48123.377266,0
t4B0-b3FD-sl1C,12:24:00,12:24:00,201,1440,,0,0,55234.618109,1
t4B0-b3FD-sl1C,12:25:44,12:25:44,1893,1544,,0,0,59705.834631,0
t4B0-b3FD-sl1C,12:26:48,12:26:48,230,1608,,0,0,62406.391442,0
t4B0-b3FD-sl1C,12:27:15,12:27:15,1891,1635,,0,0,63527.731633,0
t4B0-b3FD-sl1C,12:28:16,12:28:16,1204,1696,,0,0,66088.574345,0
t4B0-b3FD-sl1C,12:29:01,12:29:01,231,1741,,0,0,67959.247312,0
t4B0-b3FD-sl1C,12:31:00,12:31:00,997,1860,,0,0,73040.570586,1
t4B0-b3FD-sl1C,12:33:23,12:33:23,204,2003,,0,0,79257.720588,0
t4B0-b3FD-sl1C,12:36:44,12:36:44,1205,2204,,0,0,88090.989427,0
t4B0-b3FD-sl1C,12:37:00,12:37:00,205,2220,,0,0,88787.183975,1
t4B0-b3FD-sl1C,12:37:59,12:37:59,206,2279,,0,0,90134.161873,0
t4B0-b3FD-sl1C,12:38:39,12:38:39,209,2319,,0,0,91046.27725,0
t4B0-b3FD-sl1C,12:39:20,12:39:20,211,2360,,0,0,91987.467254,0
t4B0-b3FD-sl1C,12:39:52,12:39:52,271,2392,,0,0,92696.656623,0
t4B0-b3FD-sl1C,12:44:00,12:44:00,251,2640,,0,0,98329.394093,1
t4B0-b3FD-sl1C,12:48:00,12:48:00,213,2880,,0,0,101097.234101,1
t4B0-b3FD-sl1C,12:50:08,12:50:08,2283,3008,,0,0,106473.280894,0
t4B0-b3FD-sl1C,12:50:34,12:50:34,1879,3034,,0,0,107568.006808,0
t4B0-b3FD-sl1C,12:50:42,12:50:42,254,3042,,0,0,107845.929882,0
t4B0-b3FD-sl1C,12:51:28,12:51:28,228,3088,,0,0,109794.546378,0
t4B0-b3FD-sl1C,12:53:21,12:53:21,3323,3201,,0,0,114568.224368,0
t4B0-b3FD-sl1C,12:54:09,12:54:09,3321,3249,,0,0,116556.485335,0
t4B0-b3FD-sl1C,12:54:29,12:54:29,3319,3269,,0,0,117326.833115,0
t4B0-b3FD-sl1C,12:55:25,12:55:25,3317,3325,,0,0,119645.937918,0
t4B0-b3FD-sl1C,12:56:01,12:56:01,3315,3361,,0,0,121105.833012,0
t4B0-b3FD-sl1C,12:56:58,12:56:58,3313,3418,,0,0,123504.492707,0
t4B0-b3FD-sl1C,12:57:21,12:57:21,3311,3441,,0,0,124427.196836,0
t4B0-b3FD-sl1C,12:58:48,12:58:48,3300,3528,,0,0,127869.339939,0
t4B0-b3FD-sl1C,13:00:00,13:00:00,3302,3600,,0,0,131346.846633,1
t4B0-b3FD-sl1D,12:00:00,12:00:00,259,0,,0,0,0,1
t4B0-b3FD-sl1D,12:00:58,12:00:58,241,58,,0,0,3368.197512,0
t4B0-b3FD-sl1D,12:01:30,12:01:30,240,90,,0,0,4563.497408,0
t4B0-b3FD-sl1D,12:02:45,12:02:45,238,165,,0,0,8284.733455,0
t4B0-b3FD-sl1D,12:03:34,12:03:34,249,214,,0,0,10317.453632,0
t4B0-b3FD-sl1D,12:05:18,12:05:18,236,318,,0,0,15139.227509,0
t4B0-b3FD-sl1D,12:05:48,12:05:48,250,348,,0,0,16379.797398,0
t4B0-b3FD-sl1D,12:06:17,12:06:17,1897,377,,0,0,17743.76449,0
t4B0-b3FD-sl1D,12:07:00,12:07:00,235,420,,0,0,19687.314679,1
t4B0-b3FD-sl1D,12:10:04,12:10:04,1896,604,,0,0,25183.088116,0
t4B0-b3FD-sl1D,12:12:09,12:12:09,1894,729,,0,0,28863.333402,0
